RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-08-21 01-07-55 M 2_3.JPG,20160830_August,BB19,M 2/3,21/08/2016,1:07:55 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.4,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-21 01-07-55 M 2_3.JPG,,,Empty photo,
2016-08-21 01-07-56 M 3_3.JPG,20160830_August,BB19,M 3/3,21/08/2016,1:07:56 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.3,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-21 01-07-56 M 3_3.JPG,,,Empty photo,
2016-08-21 02-06-28 M 1_3.JPG,20160830_August,BB19,M 1/3,21/08/2016,2:06:28 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.1,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-21 02-06-28 M 1_3.JPG,,,Kangaroo,Kangaroo [2]
2016-08-21 02-06-30 M 2_3.JPG,20160830_August,BB19,M 2/3,21/08/2016,2:06:30 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,45,9,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-21 02-06-30 M 2_3.JPG,,,Kangaroo,
2016-08-21 02-06-32 M 3_3.JPG,20160830_August,BB19,M 3/3,21/08/2016,2:06:32 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.9,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-21 02-06-32 M 3_3.JPG,,,Empty photo,
2016-08-21 07-41-55 M 1_3.JPG,20160830_August,BB19,M 1/3,21/08/2016,7:41:55 AM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,41,8.9,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-21 07-41-55 M 1_3.JPG,,,Empty photo,
2016-08-21 07-41-56 M 2_3.JPG,20160830_August,BB19,M 2/3,21/08/2016,7:41:56 AM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,41,10.3,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-21 07-41-56 M 2_3.JPG,,,Empty photo,
2016-08-21 07-41-56 M 3_3.JPG,20160830_August,BB19,M 3/3,21/08/2016,7:41:56 AM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,41,10.3,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-21 07-41-56 M 3_3.JPG,,,Empty photo,
2016-08-22 07-00-01 M 1_3.JPG,20160830_August,BB19,M 1/3,22/08/2016,7:00:01 AM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,34,9.3,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-22 07-00-01 M 1_3.JPG,,,Empty photo,
2016-08-22 07-00-03 M 2_3.JPG,20160830_August,BB19,M 2/3,22/08/2016,7:00:03 AM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,34,10.7,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-22 07-00-03 M 2_3.JPG,,,Empty photo,
2016-08-22 07-00-03 M 3_3.JPG,20160830_August,BB19,M 3/3,22/08/2016,7:00:03 AM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,34,10.7,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-22 07-00-03 M 3_3.JPG,,,Empty photo,
2016-08-27 00-24-49 M 1_3.JPG,20160830_August,BB19,M 1/3,27/08/2016,12:24:49 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,9.4,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-27 00-24-49 M 1_3.JPG,,,Empty photo,
2016-08-27 00-24-51 M 2_3.JPG,20160830_August,BB19,M 2/3,27/08/2016,12:24:51 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,9.6,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-27 00-24-51 M 2_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-27 00-24-51 M 3_3.JPG,20160830_August,BB19,M 3/3,27/08/2016,12:24:51 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,9.6,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-27 00-24-51 M 3_3.JPG,,,Kangaroo,
2016-08-27 00-24-53 M 1_3.JPG,20160830_August,BB19,M 1/3,27/08/2016,12:24:53 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,9.5,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-27 00-24-53 M 1_3.JPG,,,Kangaroo,
2016-08-27 00-24-56 M 2_3.JPG,20160830_August,BB19,M 2/3,27/08/2016,12:24:56 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,9.4,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-27 00-24-56 M 2_3.JPG,,,Kangaroo,
2016-08-27 00-25-00 M 3_3.JPG,20160830_August,BB19,M 3/3,27/08/2016,12:25:00 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,9,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-27 00-25-00 M 3_3.JPG,,,Kangaroo,
2016-08-27 00-25-02 M 1_3.JPG,20160830_August,BB19,M 1/3,27/08/2016,12:25:02 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,9,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-27 00-25-02 M 1_3.JPG,,,Kangaroo,
2016-08-27 00-25-02 M 2_3.JPG,20160830_August,BB19,M 2/3,27/08/2016,12:25:02 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,9,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-27 00-25-02 M 2_3.JPG,,,Kangaroo,
2016-08-27 00-25-03 M 3_3.JPG,20160830_August,BB19,M 3/3,27/08/2016,12:25:03 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,9,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-27 00-25-03 M 3_3.JPG,,,Kangaroo,
2016-08-27 00-25-04 M 1_3.JPG,20160830_August,BB19,M 1/3,27/08/2016,12:25:04 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,9,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-27 00-25-04 M 1_3.JPG,,,Kangaroo,
2016-08-27 00-25-04 M 2_3.JPG,20160830_August,BB19,M 2/3,27/08/2016,12:25:04 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,9,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-27 00-25-04 M 2_3.JPG,,,Kangaroo,
2016-08-27 00-25-05 M 3_3.JPG,20160830_August,BB19,M 3/3,27/08/2016,12:25:05 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,9,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-27 00-25-05 M 3_3.JPG,,,Kangaroo,
2016-08-27 00-25-06 M 1_3.JPG,20160830_August,BB19,M 1/3,27/08/2016,12:25:06 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,9,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-27 00-25-06 M 1_3.JPG,,,Kangaroo,
2016-08-27 00-25-08 M 2_3.JPG,20160830_August,BB19,M 2/3,27/08/2016,12:25:08 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,8.9,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-27 00-25-08 M 2_3.JPG,,,Kangaroo,
2016-08-27 00-25-09 M 3_3.JPG,20160830_August,BB19,M 3/3,27/08/2016,12:25:09 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,8.8,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-27 00-25-09 M 3_3.JPG,,,Kangaroo,
2016-08-27 00-25-11 M 1_3.JPG,20160830_August,BB19,M 1/3,27/08/2016,12:25:11 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,8.8,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-27 00-25-11 M 1_3.JPG,,,Kangaroo,
2016-08-27 00-25-13 M 2_3.JPG,20160830_August,BB19,M 2/3,27/08/2016,12:25:13 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,8.9,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-27 00-25-13 M 2_3.JPG,,,Kangaroo,
2016-08-27 00-25-14 M 3_3.JPG,20160830_August,BB19,M 3/3,27/08/2016,12:25:14 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,8.8,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-27 00-25-14 M 3_3.JPG,,,Kangaroo,
2016-08-27 00-25-15 M 1_3.JPG,20160830_August,BB19,M 1/3,27/08/2016,12:25:15 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,8.8,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-27 00-25-15 M 1_3.JPG,,,Kangaroo,
2016-08-27 00-25-16 M 2_3.JPG,20160830_August,BB19,M 2/3,27/08/2016,12:25:16 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,8.7,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-27 00-25-16 M 2_3.JPG,,,Kangaroo,
2016-08-27 00-25-17 M 3_3.JPG,20160830_August,BB19,M 3/3,27/08/2016,12:25:17 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,8.7,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-27 00-25-17 M 3_3.JPG,,,Kangaroo,
2016-08-27 00-25-19 M 1_3.JPG,20160830_August,BB19,M 1/3,27/08/2016,12:25:19 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,8.8,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-27 00-25-19 M 1_3.JPG,,,Kangaroo,
2016-08-27 00-25-22 M 2_3.JPG,20160830_August,BB19,M 2/3,27/08/2016,12:25:22 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,8.5,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-27 00-25-22 M 2_3.JPG,,,Kangaroo,
2016-08-27 00-25-23 M 3_3.JPG,20160830_August,BB19,M 3/3,27/08/2016,12:25:23 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,8.5,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-27 00-25-23 M 3_3.JPG,,,Kangaroo,
2016-08-27 00-25-27 M 1_3.JPG,20160830_August,BB19,M 1/3,27/08/2016,12:25:27 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,8.8,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-27 00-25-27 M 1_3.JPG,,,Kangaroo,
2016-08-27 00-25-28 M 2_3.JPG,20160830_August,BB19,M 2/3,27/08/2016,12:25:28 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,8.7,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-27 00-25-28 M 2_3.JPG,,,Kangaroo,
2016-08-27 00-25-29 M 3_3.JPG,20160830_August,BB19,M 3/3,27/08/2016,12:25:29 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,8.7,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-27 00-25-29 M 3_3.JPG,,,Kangaroo,
2016-08-27 00-25-30 M 1_3.JPG,20160830_August,BB19,M 1/3,27/08/2016,12:25:30 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,8.7,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-27 00-25-30 M 1_3.JPG,,,Kangaroo,
2016-08-27 00-25-36 M 2_3.JPG,20160830_August,BB19,M 2/3,27/08/2016,12:25:36 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,8.5,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-27 00-25-36 M 2_3.JPG,,,Kangaroo,
2016-08-27 00-25-37 M 3_3.JPG,20160830_August,BB19,M 3/3,27/08/2016,12:25:37 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,8.5,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-27 00-25-37 M 3_3.JPG,,,Kangaroo,
2016-08-27 00-25-40 M 1_3.JPG,20160830_August,BB19,M 1/3,27/08/2016,12:25:40 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,8.6,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-27 00-25-40 M 1_3.JPG,,,Kangaroo,
2016-08-27 00-25-41 M 2_3.JPG,20160830_August,BB19,M 2/3,27/08/2016,12:25:41 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,8.4,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-27 00-25-41 M 2_3.JPG,,,Kangaroo,
2016-08-27 00-25-43 M 3_3.JPG,20160830_August,BB19,M 3/3,27/08/2016,12:25:43 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,8.4,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-27 00-25-43 M 3_3.JPG,,,Kangaroo,
2016-08-27 00-25-44 M 1_3.JPG,20160830_August,BB19,M 1/3,27/08/2016,12:25:44 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,8.4,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-27 00-25-44 M 1_3.JPG,,,Empty photo,
2016-08-27 00-25-48 M 2_3.JPG,20160830_August,BB19,M 2/3,27/08/2016,12:25:48 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,8.3,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-27 00-25-48 M 2_3.JPG,,,Empty photo,
2016-08-27 00-25-48 M 3_3.JPG,20160830_August,BB19,M 3/3,27/08/2016,12:25:48 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,8.3,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-27 00-25-48 M 3_3.JPG,,,Empty photo,
2016-08-27 02-27-55 M 1_3.JPG,20160830_August,BB19,M 1/3,27/08/2016,2:27:55 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,43,9.2,H600HH04207542,2 roos fighting,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-27 02-27-55 M 1_3.JPG,,,Kangaroo,Kangaroo [2]
2016-08-27 02-27-57 M 2_3.JPG,20160830_August,BB19,M 2/3,27/08/2016,2:27:57 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,43,9.2,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-27 02-27-57 M 2_3.JPG,,,Kangaroo,
2016-08-27 02-27-57 M 3_3.JPG,20160830_August,BB19,M 3/3,27/08/2016,2:27:57 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,43,9.2,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-27 02-27-57 M 3_3.JPG,,,Kangaroo,
2016-08-27 02-27-58 M 1_3.JPG,20160830_August,BB19,M 1/3,27/08/2016,2:27:58 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,43,9.2,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-27 02-27-58 M 1_3.JPG,,,Kangaroo,
2016-08-27 02-27-59 M 2_3.JPG,20160830_August,BB19,M 2/3,27/08/2016,2:27:59 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,43,9.1,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-27 02-27-59 M 2_3.JPG,,,Kangaroo,
2016-08-27 02-28-00 M 3_3.JPG,20160830_August,BB19,M 3/3,27/08/2016,2:28:00 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,43,9,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-27 02-28-00 M 3_3.JPG,,,Kangaroo,
2016-08-27 02-28-01 M 1_3.JPG,20160830_August,BB19,M 1/3,27/08/2016,2:28:01 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,43,9,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-27 02-28-01 M 1_3.JPG,,,Kangaroo,
2016-08-27 02-28-03 M 2_3.JPG,20160830_August,BB19,M 2/3,27/08/2016,2:28:03 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,43,9,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-27 02-28-03 M 2_3.JPG,,,Kangaroo,
2016-08-27 02-28-03 M 3_3.JPG,20160830_August,BB19,M 3/3,27/08/2016,2:28:03 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,43,8.9,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-27 02-28-03 M 3_3.JPG,,,Kangaroo,
2016-08-27 02-28-05 M 1_3.JPG,20160830_August,BB19,M 1/3,27/08/2016,2:28:05 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,43,8.9,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-27 02-28-05 M 1_3.JPG,,,Kangaroo,
2016-08-27 02-28-06 M 2_3.JPG,20160830_August,BB19,M 2/3,27/08/2016,2:28:06 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,43,8.9,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-27 02-28-06 M 2_3.JPG,,,Kangaroo,
2016-08-27 02-28-06 M 3_3.JPG,20160830_August,BB19,M 3/3,27/08/2016,2:28:06 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,43,8.8,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-27 02-28-06 M 3_3.JPG,,,Kangaroo,
2016-08-27 02-28-08 M 1_3.JPG,20160830_August,BB19,M 1/3,27/08/2016,2:28:08 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,43,8.9,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-27 02-28-08 M 1_3.JPG,,,Kangaroo,
2016-08-27 02-28-10 M 2_3.JPG,20160830_August,BB19,M 2/3,27/08/2016,2:28:10 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,43,8.8,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-27 02-28-10 M 2_3.JPG,,,Kangaroo,
2016-08-27 02-28-10 M 3_3.JPG,20160830_August,BB19,M 3/3,27/08/2016,2:28:10 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,43,8.7,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-27 02-28-10 M 3_3.JPG,,,Kangaroo,
2016-08-27 02-28-17 M 1_3.JPG,20160830_August,BB19,M 1/3,27/08/2016,2:28:17 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,43,8.8,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-27 02-28-17 M 1_3.JPG,,,Kangaroo,
2016-08-27 02-28-18 M 2_3.JPG,20160830_August,BB19,M 2/3,27/08/2016,2:28:18 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,43,8.7,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-27 02-28-18 M 2_3.JPG,,,Kangaroo,
2016-08-27 02-28-18 M 3_3.JPG,20160830_August,BB19,M 3/3,27/08/2016,2:28:18 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,43,8.7,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-27 02-28-18 M 3_3.JPG,,,Kangaroo,
2016-08-27 02-28-23 M 1_3.JPG,20160830_August,BB19,M 1/3,27/08/2016,2:28:23 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,43,8.8,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-27 02-28-23 M 1_3.JPG,,,Kangaroo,
2016-08-27 02-28-25 M 2_3.JPG,20160830_August,BB19,M 2/3,27/08/2016,2:28:25 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,43,8.7,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-27 02-28-25 M 2_3.JPG,,,Kangaroo,
2016-08-27 02-28-26 M 3_3.JPG,20160830_August,BB19,M 3/3,27/08/2016,2:28:26 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,43,8.6,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-27 02-28-26 M 3_3.JPG,,,Kangaroo,
2016-08-27 02-28-39 M 1_3.JPG,20160830_August,BB19,M 1/3,27/08/2016,2:28:39 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,43,8.8,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-27 02-28-39 M 1_3.JPG,,,Kangaroo,
2016-08-27 02-28-40 M 2_3.JPG,20160830_August,BB19,M 2/3,27/08/2016,2:28:40 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,43,8.7,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-27 02-28-40 M 2_3.JPG,,,Kangaroo,
2016-08-27 02-28-41 M 3_3.JPG,20160830_August,BB19,M 3/3,27/08/2016,2:28:41 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,43,8.7,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-27 02-28-41 M 3_3.JPG,,,Kangaroo,
2016-08-27 02-34-55 M 1_3.JPG,20160830_August,BB19,M 1/3,27/08/2016,2:34:55 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,43,9,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-27 02-34-55 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-27 02-34-56 M 2_3.JPG,20160830_August,BB19,M 2/3,27/08/2016,2:34:56 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,43,8.9,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-27 02-34-56 M 2_3.JPG,,,Kangaroo,
2016-08-27 02-34-56 M 3_3.JPG,20160830_August,BB19,M 3/3,27/08/2016,2:34:56 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,43,8.9,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-27 02-34-56 M 3_3.JPG,,,Kangaroo,
2016-08-30 15-16-24 M 1_3.JPG,20160830_August,BB19,M 1/3,30/08/2016,3:16:24 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,81,9.6,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-30 15-16-24 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-30 15-16-26 M 2_3.JPG,20160830_August,BB19,M 2/3,30/08/2016,3:16:26 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,81,11,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-30 15-16-26 M 2_3.JPG,,,Empty photo,
