RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-08-20 00-20-31 M 3_3.JPG,20160830_August,BB34,M 3/3,20/08/2016,12:20:31 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.3,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 00-20-31 M 3_3.JPG,,,Empty photo,
2016-08-20 00-22-24 M 1_3.JPG,20160830_August,BB34,M 1/3,20/08/2016,12:22:24 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.8,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 00-22-24 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-20 00-22-25 M 2_3.JPG,20160830_August,BB34,M 2/3,20/08/2016,12:22:25 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.7,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 00-22-25 M 2_3.JPG,,,Kangaroo,
2016-08-20 00-22-25 M 3_3.JPG,20160830_August,BB34,M 3/3,20/08/2016,12:22:25 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.6,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 00-22-25 M 3_3.JPG,,,Kangaroo,
2016-08-20 00-22-31 M 1_3.JPG,20160830_August,BB34,M 1/3,20/08/2016,12:22:31 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.7,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 00-22-31 M 1_3.JPG,,,Kangaroo,
2016-08-20 00-22-32 M 2_3.JPG,20160830_August,BB34,M 2/3,20/08/2016,12:22:32 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.6,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 00-22-32 M 2_3.JPG,,,Kangaroo,
2016-08-20 00-22-32 M 3_3.JPG,20160830_August,BB34,M 3/3,20/08/2016,12:22:32 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.6,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 00-22-32 M 3_3.JPG,,,Kangaroo,
2016-08-20 00-22-46 M 1_3.JPG,20160830_August,BB34,M 1/3,20/08/2016,12:22:46 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.7,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 00-22-46 M 1_3.JPG,,,Kangaroo,
2016-08-20 00-22-47 M 2_3.JPG,20160830_August,BB34,M 2/3,20/08/2016,12:22:47 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.6,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 00-22-47 M 2_3.JPG,,,Empty photo,
2016-08-20 00-22-48 M 3_3.JPG,20160830_August,BB34,M 3/3,20/08/2016,12:22:48 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.5,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 00-22-48 M 3_3.JPG,,,Empty photo,
2016-08-20 01-04-07 M 1_3.JPG,20160830_August,BB34,M 1/3,20/08/2016,1:04:07 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,9.1,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 01-04-07 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-20 01-04-09 M 2_3.JPG,20160830_August,BB34,M 2/3,20/08/2016,1:04:09 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,9,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 01-04-09 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-04-12 M 3_3.JPG,20160830_August,BB34,M 3/3,20/08/2016,1:04:12 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.5,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 01-04-12 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-04-14 M 1_3.JPG,20160830_August,BB34,M 1/3,20/08/2016,1:04:14 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.6,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 01-04-14 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-04-16 M 2_3.JPG,20160830_August,BB34,M 2/3,20/08/2016,1:04:16 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.5,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 01-04-16 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-04-17 M 3_3.JPG,20160830_August,BB34,M 3/3,20/08/2016,1:04:17 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.4,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 01-04-17 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-04-20 M 1_3.JPG,20160830_August,BB34,M 1/3,20/08/2016,1:04:20 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.4,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 01-04-20 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-04-20 M 2_3.JPG,20160830_August,BB34,M 2/3,20/08/2016,1:04:20 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.4,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 01-04-20 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-04-21 M 3_3.JPG,20160830_August,BB34,M 3/3,20/08/2016,1:04:21 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.3,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 01-04-21 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-04-23 M 1_3.JPG,20160830_August,BB34,M 1/3,20/08/2016,1:04:23 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.3,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 01-04-23 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-04-24 M 2_3.JPG,20160830_August,BB34,M 2/3,20/08/2016,1:04:24 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.2,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 01-04-24 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-04-25 M 3_3.JPG,20160830_August,BB34,M 3/3,20/08/2016,1:04:25 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.2,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 01-04-25 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-04-27 M 1_3.JPG,20160830_August,BB34,M 1/3,20/08/2016,1:04:27 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.3,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 01-04-27 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-04-29 M 2_3.JPG,20160830_August,BB34,M 2/3,20/08/2016,1:04:29 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.2,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 01-04-29 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-04-30 M 3_3.JPG,20160830_August,BB34,M 3/3,20/08/2016,1:04:30 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.2,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 01-04-30 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-04-32 M 1_3.JPG,20160830_August,BB34,M 1/3,20/08/2016,1:04:32 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.3,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 01-04-32 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-04-33 M 2_3.JPG,20160830_August,BB34,M 2/3,20/08/2016,1:04:33 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.3,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 01-04-33 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-04-35 M 3_3.JPG,20160830_August,BB34,M 3/3,20/08/2016,1:04:35 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.1,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 01-04-35 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-04-36 M 1_3.JPG,20160830_August,BB34,M 1/3,20/08/2016,1:04:36 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.2,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 01-04-36 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-04-37 M 2_3.JPG,20160830_August,BB34,M 2/3,20/08/2016,1:04:37 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.2,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 01-04-37 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-04-38 M 3_3.JPG,20160830_August,BB34,M 3/3,20/08/2016,1:04:38 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.2,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 01-04-38 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-04-42 M 1_3.JPG,20160830_August,BB34,M 1/3,20/08/2016,1:04:42 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.4,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 01-04-42 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-04-43 M 2_3.JPG,20160830_August,BB34,M 2/3,20/08/2016,1:04:43 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.4,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 01-04-43 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-04-45 M 3_3.JPG,20160830_August,BB34,M 3/3,20/08/2016,1:04:45 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.2,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 01-04-45 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-04-46 M 1_3.JPG,20160830_August,BB34,M 1/3,20/08/2016,1:04:46 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.2,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 01-04-46 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-04-47 M 2_3.JPG,20160830_August,BB34,M 2/3,20/08/2016,1:04:47 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.2,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 01-04-47 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-04-47 M 3_3.JPG,20160830_August,BB34,M 3/3,20/08/2016,1:04:47 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.2,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 01-04-47 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-05-16 M 1_3.JPG,20160830_August,BB34,M 1/3,20/08/2016,1:05:16 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.6,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 01-05-16 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-20 01-05-16 M 2_3.JPG,20160830_August,BB34,M 2/3,20/08/2016,1:05:16 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.6,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 01-05-16 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-05-18 M 3_3.JPG,20160830_August,BB34,M 3/3,20/08/2016,1:05:18 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.2,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 01-05-18 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-05-23 M 1_3.JPG,20160830_August,BB34,M 1/3,20/08/2016,1:05:23 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.3,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 01-05-23 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-05-24 M 2_3.JPG,20160830_August,BB34,M 2/3,20/08/2016,1:05:24 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.2,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 01-05-24 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-05-25 M 3_3.JPG,20160830_August,BB34,M 3/3,20/08/2016,1:05:25 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.2,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 01-05-25 M 3_3.JPG,,,Empty photo,
2016-08-20 01-05-43 M 1_3.JPG,20160830_August,BB34,M 1/3,20/08/2016,1:05:43 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.6,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 01-05-43 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-05-43 M 2_3.JPG,20160830_August,BB34,M 2/3,20/08/2016,1:05:43 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.5,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 01-05-43 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-05-44 M 3_3.JPG,20160830_August,BB34,M 3/3,20/08/2016,1:05:44 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.5,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 01-05-44 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-05-52 M 1_3.JPG,20160830_August,BB34,M 1/3,20/08/2016,1:05:52 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.5,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 01-05-52 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-05-54 M 2_3.JPG,20160830_August,BB34,M 2/3,20/08/2016,1:05:54 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.3,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 01-05-54 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-05-55 M 3_3.JPG,20160830_August,BB34,M 3/3,20/08/2016,1:05:55 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.3,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 01-05-55 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-05-57 M 1_3.JPG,20160830_August,BB34,M 1/3,20/08/2016,1:05:57 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.4,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 01-05-57 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-06-00 M 2_3.JPG,20160830_August,BB34,M 2/3,20/08/2016,1:06:00 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.2,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 01-06-00 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-06-01 M 3_3.JPG,20160830_August,BB34,M 3/3,20/08/2016,1:06:01 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.2,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 01-06-01 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-06-10 M 1_3.JPG,20160830_August,BB34,M 1/3,20/08/2016,1:06:10 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.5,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 01-06-10 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-06-12 M 2_3.JPG,20160830_August,BB34,M 2/3,20/08/2016,1:06:12 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.4,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 01-06-12 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-06-13 M 3_3.JPG,20160830_August,BB34,M 3/3,20/08/2016,1:06:13 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.3,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 01-06-13 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-06-16 M 1_3.JPG,20160830_August,BB34,M 1/3,20/08/2016,1:06:16 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.4,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 01-06-16 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-06-17 M 2_3.JPG,20160830_August,BB34,M 2/3,20/08/2016,1:06:17 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.4,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 01-06-17 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-06-18 M 3_3.JPG,20160830_August,BB34,M 3/3,20/08/2016,1:06:18 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.4,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 01-06-18 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-06-21 M 1_3.JPG,20160830_August,BB34,M 1/3,20/08/2016,1:06:21 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.4,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 01-06-21 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-06-23 M 2_3.JPG,20160830_August,BB34,M 2/3,20/08/2016,1:06:23 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.2,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 01-06-23 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-06-24 M 3_3.JPG,20160830_August,BB34,M 3/3,20/08/2016,1:06:24 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.2,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 01-06-24 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-06-31 M 1_3.JPG,20160830_August,BB34,M 1/3,20/08/2016,1:06:31 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.5,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 01-06-31 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-06-32 M 2_3.JPG,20160830_August,BB34,M 2/3,20/08/2016,1:06:32 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.3,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 01-06-32 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-06-33 M 3_3.JPG,20160830_August,BB34,M 3/3,20/08/2016,1:06:33 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.3,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 01-06-33 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-06-34 M 1_3.JPG,20160830_August,BB34,M 1/3,20/08/2016,1:06:34 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.4,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 01-06-34 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-06-35 M 2_3.JPG,20160830_August,BB34,M 2/3,20/08/2016,1:06:35 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.3,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 01-06-35 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-06-36 M 3_3.JPG,20160830_August,BB34,M 3/3,20/08/2016,1:06:36 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.3,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 01-06-36 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-06-38 M 1_3.JPG,20160830_August,BB34,M 1/3,20/08/2016,1:06:38 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.4,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 01-06-38 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-06-40 M 2_3.JPG,20160830_August,BB34,M 2/3,20/08/2016,1:06:40 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.3,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 01-06-40 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-06-40 M 3_3.JPG,20160830_August,BB34,M 3/3,20/08/2016,1:06:40 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.3,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 01-06-40 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-06-47 M 1_3.JPG,20160830_August,BB34,M 1/3,20/08/2016,1:06:47 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.5,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 01-06-47 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-06-48 M 2_3.JPG,20160830_August,BB34,M 2/3,20/08/2016,1:06:48 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.4,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 01-06-48 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-06-49 M 3_3.JPG,20160830_August,BB34,M 3/3,20/08/2016,1:06:49 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.3,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 01-06-49 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-06-51 M 1_3.JPG,20160830_August,BB34,M 1/3,20/08/2016,1:06:51 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.4,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 01-06-51 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-06-52 M 2_3.JPG,20160830_August,BB34,M 2/3,20/08/2016,1:06:52 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.3,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 01-06-52 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-06-53 M 3_3.JPG,20160830_August,BB34,M 3/3,20/08/2016,1:06:53 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.2,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 01-06-53 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-07-04 M 1_3.JPG,20160830_August,BB34,M 1/3,20/08/2016,1:07:04 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.5,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 01-07-04 M 1_3.JPG,,,Kangaroo,
