RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-08-21 00-43-39 M 2_3.JPG,20160830_August,BB06,M 2/3,21/08/2016,12:43:39 AM,Waning Gibbous,On,BB06,160,0,32,0,100,43,9,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-21 00-43-39 M 2_3.JPG,,,Kangaroo,
2016-08-21 00-43-39 M 3_3.JPG,20160830_August,BB06,M 3/3,21/08/2016,12:43:39 AM,Waning Gibbous,On,BB06,160,0,32,0,100,43,8.9,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-21 00-43-39 M 3_3.JPG,,,Kangaroo,
2016-08-21 00-43-44 M 1_3.JPG,20160830_August,BB06,M 1/3,21/08/2016,12:43:44 AM,Waning Gibbous,On,BB06,160,0,32,0,100,43,9,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-21 00-43-44 M 1_3.JPG,,,Kangaroo,
2016-08-21 00-43-45 M 2_3.JPG,20160830_August,BB06,M 2/3,21/08/2016,12:43:45 AM,Waning Gibbous,On,BB06,160,0,32,0,100,43,8.9,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-21 00-43-45 M 2_3.JPG,,,Kangaroo,
2016-08-21 00-43-46 M 3_3.JPG,20160830_August,BB06,M 3/3,21/08/2016,12:43:46 AM,Waning Gibbous,On,BB06,160,0,32,0,100,43,8.8,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-21 00-43-46 M 3_3.JPG,,,Kangaroo,
2016-08-21 00-43-52 M 1_3.JPG,20160830_August,BB06,M 1/3,21/08/2016,12:43:52 AM,Waning Gibbous,On,BB06,160,0,32,0,100,43,8.9,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-21 00-43-52 M 1_3.JPG,,,Kangaroo,
2016-08-21 00-43-54 M 2_3.JPG,20160830_August,BB06,M 2/3,21/08/2016,12:43:54 AM,Waning Gibbous,On,BB06,160,0,32,0,100,43,8.8,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-21 00-43-54 M 2_3.JPG,,,Kangaroo,
2016-08-21 00-43-54 M 3_3.JPG,20160830_August,BB06,M 3/3,21/08/2016,12:43:54 AM,Waning Gibbous,On,BB06,160,0,32,0,100,43,8.8,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-21 00-43-54 M 3_3.JPG,,,Kangaroo,
2016-08-21 00-43-59 M 1_3.JPG,20160830_August,BB06,M 1/3,21/08/2016,12:43:59 AM,Waning Gibbous,On,BB06,160,0,32,0,100,43,8.8,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-21 00-43-59 M 1_3.JPG,,,Kangaroo,
2016-08-21 00-44-00 M 2_3.JPG,20160830_August,BB06,M 2/3,21/08/2016,12:44:00 AM,Waning Gibbous,On,BB06,160,0,32,0,100,43,8.7,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-21 00-44-00 M 2_3.JPG,,,Kangaroo,
2016-08-21 00-44-00 M 3_3.JPG,20160830_August,BB06,M 3/3,21/08/2016,12:44:00 AM,Waning Gibbous,On,BB06,160,0,32,0,100,43,8.7,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-21 00-44-00 M 3_3.JPG,,,Kangaroo,
2016-08-21 00-44-02 M 1_3.JPG,20160830_August,BB06,M 1/3,21/08/2016,12:44:02 AM,Waning Gibbous,On,BB06,160,0,32,0,100,43,8.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-21 00-44-02 M 1_3.JPG,,,Kangaroo,
2016-08-21 00-44-03 M 2_3.JPG,20160830_August,BB06,M 2/3,21/08/2016,12:44:03 AM,Waning Gibbous,On,BB06,160,0,32,0,100,43,8.5,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-21 00-44-03 M 2_3.JPG,,,Kangaroo,
2016-08-21 00-44-04 M 3_3.JPG,20160830_August,BB06,M 3/3,21/08/2016,12:44:04 AM,Waning Gibbous,On,BB06,160,0,32,0,100,43,8.5,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-21 00-44-04 M 3_3.JPG,,,Kangaroo,
2016-08-21 00-44-06 M 1_3.JPG,20160830_August,BB06,M 1/3,21/08/2016,12:44:06 AM,Waning Gibbous,On,BB06,160,0,32,0,100,43,8.5,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-21 00-44-06 M 1_3.JPG,,,Kangaroo,
2016-08-21 00-44-08 M 2_3.JPG,20160830_August,BB06,M 2/3,21/08/2016,12:44:08 AM,Waning Gibbous,On,BB06,160,0,32,0,100,43,8.4,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-21 00-44-08 M 2_3.JPG,,,Kangaroo,
2016-08-21 00-44-09 M 3_3.JPG,20160830_August,BB06,M 3/3,21/08/2016,12:44:09 AM,Waning Gibbous,On,BB06,160,0,32,0,100,43,8.4,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-21 00-44-09 M 3_3.JPG,,,Kangaroo,
2016-08-21 00-44-23 M 1_3.JPG,20160830_August,BB06,M 1/3,21/08/2016,12:44:23 AM,Waning Gibbous,On,BB06,160,0,32,0,100,43,8.7,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-21 00-44-23 M 1_3.JPG,,,Kangaroo,
2016-08-21 00-44-24 M 2_3.JPG,20160830_August,BB06,M 2/3,21/08/2016,12:44:24 AM,Waning Gibbous,On,BB06,160,0,32,0,100,43,8.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-21 00-44-24 M 2_3.JPG,,,Empty photo,
2016-08-21 00-44-25 M 3_3.JPG,20160830_August,BB06,M 3/3,21/08/2016,12:44:25 AM,Waning Gibbous,On,BB06,160,0,32,0,100,43,8.5,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-21 00-44-25 M 3_3.JPG,,,Empty photo,
2016-08-21 00-45-11 M 1_3.JPG,20160830_August,BB06,M 1/3,21/08/2016,12:45:11 AM,Waning Gibbous,On,BB06,160,0,32,0,100,43,8.7,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-21 00-45-11 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-21 00-45-13 M 2_3.JPG,20160830_August,BB06,M 2/3,21/08/2016,12:45:13 AM,Waning Gibbous,On,BB06,160,0,32,0,100,43,8.4,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-21 00-45-13 M 2_3.JPG,,,Kangaroo,
2016-08-21 00-45-14 M 3_3.JPG,20160830_August,BB06,M 3/3,21/08/2016,12:45:14 AM,Waning Gibbous,On,BB06,160,0,32,0,100,43,8.3,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-21 00-45-14 M 3_3.JPG,,,Kangaroo,
2016-08-21 00-45-15 M 1_3.JPG,20160830_August,BB06,M 1/3,21/08/2016,12:45:15 AM,Waning Gibbous,On,BB06,160,0,32,0,100,46,8.3,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-21 00-45-15 M 1_3.JPG,,,Kangaroo,
2016-08-21 00-45-17 M 2_3.JPG,20160830_August,BB06,M 2/3,21/08/2016,12:45:17 AM,Waning Gibbous,On,BB06,160,0,32,0,100,46,8.3,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-21 00-45-17 M 2_3.JPG,,,Kangaroo,
2016-08-21 00-45-17 M 3_3.JPG,20160830_August,BB06,M 3/3,21/08/2016,12:45:17 AM,Waning Gibbous,On,BB06,160,0,32,0,100,46,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-21 00-45-17 M 3_3.JPG,,,Kangaroo,
2016-08-21 00-45-31 M 1_3.JPG,20160830_August,BB06,M 1/3,21/08/2016,12:45:31 AM,Waning Gibbous,On,BB06,160,0,32,0,100,46,8.5,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-21 00-45-31 M 1_3.JPG,,,Kangaroo,
2016-08-21 00-45-33 M 2_3.JPG,20160830_August,BB06,M 2/3,21/08/2016,12:45:33 AM,Waning Gibbous,On,BB06,160,0,32,0,100,46,8.4,H600HH04208515,large pouch young,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-21 00-45-33 M 2_3.JPG,,,Kangaroo,
2016-08-21 00-45-33 M 3_3.JPG,20160830_August,BB06,M 3/3,21/08/2016,12:45:33 AM,Waning Gibbous,On,BB06,160,0,32,0,100,46,8.4,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-21 00-45-33 M 3_3.JPG,,,Kangaroo,
2016-08-21 00-45-41 M 1_3.JPG,20160830_August,BB06,M 1/3,21/08/2016,12:45:41 AM,Waning Gibbous,On,BB06,160,0,32,0,100,46,8.5,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-21 00-45-41 M 1_3.JPG,,,Kangaroo,
2016-08-21 00-45-42 M 2_3.JPG,20160830_August,BB06,M 2/3,21/08/2016,12:45:42 AM,Waning Gibbous,On,BB06,160,0,32,0,100,46,8.4,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-21 00-45-42 M 2_3.JPG,,,Kangaroo,
2016-08-21 00-45-43 M 3_3.JPG,20160830_August,BB06,M 3/3,21/08/2016,12:45:43 AM,Waning Gibbous,On,BB06,160,0,32,0,100,46,8.3,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-21 00-45-43 M 3_3.JPG,,,Kangaroo,
2016-08-21 01-22-15 M 1_3.JPG,20160830_August,BB06,M 1/3,21/08/2016,1:22:15 AM,Waning Gibbous,On,BB06,160,0,32,0,100,43,9,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-21 01-22-15 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-21 01-22-16 M 2_3.JPG,20160830_August,BB06,M 2/3,21/08/2016,1:22:16 AM,Waning Gibbous,On,BB06,160,0,32,0,100,43,8.9,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-21 01-22-16 M 2_3.JPG,,,Kangaroo,
2016-08-21 01-22-17 M 3_3.JPG,20160830_August,BB06,M 3/3,21/08/2016,1:22:17 AM,Waning Gibbous,On,BB06,160,0,32,0,100,43,8.8,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-21 01-22-17 M 3_3.JPG,,,Kangaroo,
2016-08-21 01-22-29 M 1_3.JPG,20160830_August,BB06,M 1/3,21/08/2016,1:22:29 AM,Waning Gibbous,On,BB06,160,0,32,0,100,43,8.9,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-21 01-22-29 M 1_3.JPG,,,Kangaroo,
2016-08-21 01-22-31 M 2_3.JPG,20160830_August,BB06,M 2/3,21/08/2016,1:22:31 AM,Waning Gibbous,On,BB06,160,0,32,0,100,43,8.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-21 01-22-31 M 2_3.JPG,,,Kangaroo,
2016-08-21 01-22-32 M 3_3.JPG,20160830_August,BB06,M 3/3,21/08/2016,1:22:32 AM,Waning Gibbous,On,BB06,160,0,32,0,100,43,8.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-21 01-22-32 M 3_3.JPG,,,Kangaroo,
2016-08-21 01-22-59 M 1_3.JPG,20160830_August,BB06,M 1/3,21/08/2016,1:22:59 AM,Waning Gibbous,On,BB06,160,0,32,0,100,43,8.7,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-21 01-22-59 M 1_3.JPG,,,Kangaroo,
2016-08-21 01-23-00 M 2_3.JPG,20160830_August,BB06,M 2/3,21/08/2016,1:23:00 AM,Waning Gibbous,On,BB06,160,0,32,0,100,43,8.5,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-21 01-23-00 M 2_3.JPG,,,Kangaroo,
2016-08-21 01-23-01 M 3_3.JPG,20160830_August,BB06,M 3/3,21/08/2016,1:23:01 AM,Waning Gibbous,On,BB06,160,0,32,0,100,43,8.3,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-21 01-23-01 M 3_3.JPG,,,Kangaroo,
2016-08-21 01-23-12 M 1_3.JPG,20160830_August,BB06,M 1/3,21/08/2016,1:23:12 AM,Waning Gibbous,On,BB06,160,0,32,0,100,43,8.5,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-21 01-23-12 M 1_3.JPG,,,Kangaroo,
2016-08-21 01-23-14 M 2_3.JPG,20160830_August,BB06,M 2/3,21/08/2016,1:23:14 AM,Waning Gibbous,On,BB06,160,0,32,0,100,43,8.4,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-21 01-23-14 M 2_3.JPG,,,Kangaroo,
2016-08-21 01-23-15 M 3_3.JPG,20160830_August,BB06,M 3/3,21/08/2016,1:23:15 AM,Waning Gibbous,On,BB06,160,0,32,0,100,43,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-21 01-23-15 M 3_3.JPG,,,Kangaroo,
2016-08-21 01-23-17 M 1_3.JPG,20160830_August,BB06,M 1/3,21/08/2016,1:23:17 AM,Waning Gibbous,On,BB06,160,0,32,0,100,43,8.3,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-21 01-23-17 M 1_3.JPG,,,Kangaroo,
2016-08-21 01-23-18 M 2_3.JPG,20160830_August,BB06,M 2/3,21/08/2016,1:23:18 AM,Waning Gibbous,On,BB06,160,0,32,0,100,43,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-21 01-23-18 M 2_3.JPG,,,Kangaroo,
2016-08-21 01-23-18 M 3_3.JPG,20160830_August,BB06,M 3/3,21/08/2016,1:23:18 AM,Waning Gibbous,On,BB06,160,0,32,0,100,43,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-21 01-23-18 M 3_3.JPG,,,Kangaroo,
2016-08-21 01-23-21 M 1_3.JPG,20160830_August,BB06,M 1/3,21/08/2016,1:23:21 AM,Waning Gibbous,On,BB06,160,0,32,0,100,43,8.3,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-21 01-23-21 M 1_3.JPG,,,Kangaroo,
2016-08-21 01-23-22 M 2_3.JPG,20160830_August,BB06,M 2/3,21/08/2016,1:23:22 AM,Waning Gibbous,On,BB06,160,0,32,0,100,43,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-21 01-23-22 M 2_3.JPG,,,Kangaroo,
2016-08-21 01-23-23 M 3_3.JPG,20160830_August,BB06,M 3/3,21/08/2016,1:23:23 AM,Waning Gibbous,On,BB06,160,0,32,0,100,43,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-21 01-23-23 M 3_3.JPG,,,Kangaroo,
2016-08-22 20-17-37 M 1_3.JPG,20160830_August,BB06,M 1/3,22/08/2016,8:17:37 PM,Waning Gibbous,On,BB06,160,0,32,0,100,50,9.4,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-22 20-17-37 M 1_3.JPG,,,Kangaroo,
2016-08-22 20-17-40 M 2_3.JPG,20160830_August,BB06,M 2/3,22/08/2016,8:17:40 PM,Waning Gibbous,On,BB06,160,0,32,0,100,50,9.4,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-22 20-17-40 M 2_3.JPG,,,Empty photo,
2016-08-22 20-17-40 M 3_3.JPG,20160830_August,BB06,M 3/3,22/08/2016,8:17:40 PM,Waning Gibbous,On,BB06,160,0,32,0,100,50,9.4,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-22 20-17-40 M 3_3.JPG,,,Empty photo,
2016-08-23 22-07-27 M 1_3.JPG,20160830_August,BB06,M 1/3,23/08/2016,10:07:27 PM,Waning Gibbous,On,BB06,160,0,32,0,100,48,9.5,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-23 22-07-27 M 1_3.JPG,,,Fox,
2016-08-23 22-07-29 M 2_3.JPG,20160830_August,BB06,M 2/3,23/08/2016,10:07:29 PM,Waning Gibbous,On,BB06,160,0,32,0,100,48,9.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-23 22-07-29 M 2_3.JPG,,,Fox,
2016-08-23 22-07-29 M 3_3.JPG,20160830_August,BB06,M 3/3,23/08/2016,10:07:29 PM,Waning Gibbous,On,BB06,160,0,32,0,100,48,9.5,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-23 22-07-29 M 3_3.JPG,,,Fox,Fox [1]
2016-08-23 22-07-33 M 1_3.JPG,20160830_August,BB06,M 1/3,23/08/2016,10:07:33 PM,Waning Gibbous,On,BB06,160,0,32,0,100,48,9.5,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-23 22-07-33 M 1_3.JPG,,,Empty photo,
2016-08-23 22-07-35 M 2_3.JPG,20160830_August,BB06,M 2/3,23/08/2016,10:07:35 PM,Waning Gibbous,On,BB06,160,0,32,0,100,48,9.3,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-23 22-07-35 M 2_3.JPG,,,Empty photo,
2016-08-23 22-07-36 M 3_3.JPG,20160830_August,BB06,M 3/3,23/08/2016,10:07:36 PM,Waning Gibbous,On,BB06,160,0,32,0,100,48,9.3,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-23 22-07-36 M 3_3.JPG,,,Empty photo,
2016-08-23 22-07-38 M 1_3.JPG,20160830_August,BB06,M 1/3,23/08/2016,10:07:38 PM,Waning Gibbous,On,BB06,160,0,32,0,100,48,9.3,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-23 22-07-38 M 1_3.JPG,,,Empty photo,
2016-08-23 22-07-39 M 2_3.JPG,20160830_August,BB06,M 2/3,23/08/2016,10:07:39 PM,Waning Gibbous,On,BB06,160,0,32,0,100,48,9.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-23 22-07-39 M 2_3.JPG,,,Empty photo,
2016-08-23 22-07-40 M 3_3.JPG,20160830_August,BB06,M 3/3,23/08/2016,10:07:40 PM,Waning Gibbous,On,BB06,160,0,32,0,100,48,9.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-23 22-07-40 M 3_3.JPG,,,Empty photo,
2016-08-24 11-19-57 M 1_3.JPG,20160830_August,BB06,M 1/3,24/08/2016,11:19:57 AM,Last Quarter,Off,BB06,128,0,64,154,100,78,9.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-24 11-19-57 M 1_3.JPG,,,Empty photo,
2016-08-24 11-20-00 M 2_3.JPG,20160830_August,BB06,M 2/3,24/08/2016,11:20:00 AM,Last Quarter,Off,BB06,128,0,64,154,100,78,10.9,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-24 11-20-00 M 2_3.JPG,,,Empty photo,
2016-08-24 11-20-01 M 3_3.JPG,20160830_August,BB06,M 3/3,24/08/2016,11:20:01 AM,Last Quarter,Off,BB06,128,0,64,154,100,78,10.9,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-24 11-20-01 M 3_3.JPG,,,Empty photo,
2016-08-24 11-20-03 M 1_3.JPG,20160830_August,BB06,M 1/3,24/08/2016,11:20:03 AM,Last Quarter,Off,BB06,128,0,64,154,100,78,10.9,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-24 11-20-03 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-24 11-20-06 M 2_3.JPG,20160830_August,BB06,M 2/3,24/08/2016,11:20:06 AM,Last Quarter,Off,BB06,128,0,64,154,100,78,10.8,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-24 11-20-06 M 2_3.JPG,,,Empty photo,
2016-08-24 11-20-08 M 3_3.JPG,20160830_August,BB06,M 3/3,24/08/2016,11:20:08 AM,Last Quarter,Off,BB06,128,0,64,154,100,78,10.8,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-24 11-20-08 M 3_3.JPG,,,Empty photo,
2016-08-24 11-20-15 M 1_3.JPG,20160830_August,BB06,M 1/3,24/08/2016,11:20:15 AM,Last Quarter,Off,BB06,128,0,64,154,100,78,10.8,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-24 11-20-15 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-24 11-20-16 M 2_3.JPG,20160830_August,BB06,M 2/3,24/08/2016,11:20:16 AM,Last Quarter,Off,BB06,128,0,64,154,100,78,10.8,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-24 11-20-16 M 2_3.JPG,,,Empty photo,
2016-08-24 11-20-20 M 3_3.JPG,20160830_August,BB06,M 3/3,24/08/2016,11:20:20 AM,Last Quarter,Off,BB06,128,0,64,154,100,78,10.8,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-24 11-20-20 M 3_3.JPG,,,Empty photo,
2016-08-24 11-20-28 M 1_3.JPG,20160830_August,BB06,M 1/3,24/08/2016,11:20:28 AM,Last Quarter,Off,BB06,128,0,64,154,100,78,10.8,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-24 11-20-28 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-24 11-20-34 M 2_3.JPG,20160830_August,BB06,M 2/3,24/08/2016,11:20:34 AM,Last Quarter,Off,BB06,128,0,64,154,100,78,10.8,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-24 11-20-34 M 2_3.JPG,,,Empty photo,
2016-08-24 11-20-35 M 3_3.JPG,20160830_August,BB06,M 3/3,24/08/2016,11:20:35 AM,Last Quarter,Off,BB06,128,0,64,154,100,78,10.8,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-24 11-20-35 M 3_3.JPG,,,Empty photo,
2016-08-24 11-21-44 M 1_3.JPG,20160830_August,BB06,M 1/3,24/08/2016,11:21:44 AM,Last Quarter,Off,BB06,128,0,64,154,100,78,10.8,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-24 11-21-44 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-24 11-21-45 M 2_3.JPG,20160830_August,BB06,M 2/3,24/08/2016,11:21:45 AM,Last Quarter,Off,BB06,128,0,64,154,100,78,10.8,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-24 11-21-45 M 2_3.JPG,,,Human Presense/Deployment,
2016-08-24 11-21-45 M 3_3.JPG,20160830_August,BB06,M 3/3,24/08/2016,11:21:45 AM,Last Quarter,Off,BB06,128,0,64,154,100,78,10.8,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-24 11-21-45 M 3_3.JPG,,,Human Presense/Deployment,
2016-08-24 11-21-47 M 1_3.JPG,20160830_August,BB06,M 1/3,24/08/2016,11:21:47 AM,Last Quarter,Off,BB06,128,0,64,154,100,78,10.8,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-24 11-21-47 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-24 11-21-49 M 2_3.JPG,20160830_August,BB06,M 2/3,24/08/2016,11:21:49 AM,Last Quarter,Off,BB06,128,0,64,154,100,78,10.8,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-24 11-21-49 M 2_3.JPG,,,Human Presense/Deployment,
2016-08-24 11-21-50 M 3_3.JPG,20160830_August,BB06,M 3/3,24/08/2016,11:21:50 AM,Last Quarter,Off,BB06,128,0,64,154,100,78,10.8,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-24 11-21-50 M 3_3.JPG,,,Human Presense/Deployment,
2016-08-24 11-21-51 M 1_3.JPG,20160830_August,BB06,M 1/3,24/08/2016,11:21:51 AM,Last Quarter,Off,BB06,128,0,64,154,100,78,10.8,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-24 11-21-51 M 1_3.JPG,,,Human Presense/Deployment,
