RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-08-15 06-49-09 M 1_3.JPG,20160830_August,BB14,M 1/3,15/08/2016,6:49:09 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.2,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-49-09 M 1_3.JPG,,,Kangaroo,
2016-08-15 06-49-10 M 2_3.JPG,20160830_August,BB14,M 2/3,15/08/2016,6:49:10 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.2,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-49-10 M 2_3.JPG,,,Kangaroo,
2016-08-15 06-49-11 M 3_3.JPG,20160830_August,BB14,M 3/3,15/08/2016,6:49:11 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.1,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-49-11 M 3_3.JPG,,,Kangaroo,
2016-08-15 06-49-14 M 1_3.JPG,20160830_August,BB14,M 1/3,15/08/2016,6:49:14 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.2,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-49-14 M 1_3.JPG,,,Kangaroo,
2016-08-15 06-49-16 M 2_3.JPG,20160830_August,BB14,M 2/3,15/08/2016,6:49:16 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.2,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-49-16 M 2_3.JPG,,,Kangaroo,
2016-08-15 06-49-16 M 3_3.JPG,20160830_August,BB14,M 3/3,15/08/2016,6:49:16 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.2,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-49-16 M 3_3.JPG,,,Kangaroo,
2016-08-15 06-49-23 M 1_3.JPG,20160830_August,BB14,M 1/3,15/08/2016,6:49:23 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.4,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-49-23 M 1_3.JPG,,,Kangaroo,
2016-08-15 06-49-24 M 2_3.JPG,20160830_August,BB14,M 2/3,15/08/2016,6:49:24 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.3,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-49-24 M 2_3.JPG,,,Kangaroo,
2016-08-15 06-49-25 M 3_3.JPG,20160830_August,BB14,M 3/3,15/08/2016,6:49:25 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.2,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-49-25 M 3_3.JPG,,,Kangaroo,
2016-08-15 06-49-27 M 1_3.JPG,20160830_August,BB14,M 1/3,15/08/2016,6:49:27 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.3,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-49-27 M 1_3.JPG,,,Kangaroo,
2016-08-15 06-49-28 M 2_3.JPG,20160830_August,BB14,M 2/3,15/08/2016,6:49:28 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.3,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-49-28 M 2_3.JPG,,,Kangaroo,
2016-08-15 06-49-29 M 3_3.JPG,20160830_August,BB14,M 3/3,15/08/2016,6:49:29 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.2,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-49-29 M 3_3.JPG,,,Kangaroo,
2016-08-15 06-49-31 M 1_3.JPG,20160830_August,BB14,M 1/3,15/08/2016,6:49:31 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.3,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-49-31 M 1_3.JPG,,,Kangaroo,
2016-08-15 06-49-34 M 2_3.JPG,20160830_August,BB14,M 2/3,15/08/2016,6:49:34 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.2,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-49-34 M 2_3.JPG,,,Kangaroo,
2016-08-15 06-49-34 M 3_3.JPG,20160830_August,BB14,M 3/3,15/08/2016,6:49:34 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.2,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-49-34 M 3_3.JPG,,,Kangaroo,
2016-08-15 06-49-44 M 1_3.JPG,20160830_August,BB14,M 1/3,15/08/2016,6:49:44 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.5,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-49-44 M 1_3.JPG,,,Kangaroo,
2016-08-15 06-49-45 M 2_3.JPG,20160830_August,BB14,M 2/3,15/08/2016,6:49:45 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.4,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-49-45 M 2_3.JPG,,,Kangaroo,
2016-08-15 06-49-45 M 3_3.JPG,20160830_August,BB14,M 3/3,15/08/2016,6:49:45 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.3,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-49-45 M 3_3.JPG,,,Kangaroo,
2016-08-15 06-50-02 M 1_3.JPG,20160830_August,BB14,M 1/3,15/08/2016,6:50:02 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.5,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-50-02 M 1_3.JPG,,,Kangaroo,
2016-08-15 06-50-03 M 2_3.JPG,20160830_August,BB14,M 2/3,15/08/2016,6:50:03 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.5,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-50-03 M 2_3.JPG,,,Kangaroo,
2016-08-15 06-50-04 M 3_3.JPG,20160830_August,BB14,M 3/3,15/08/2016,6:50:04 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.2,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-50-04 M 3_3.JPG,,,Kangaroo,
2016-08-15 06-50-06 M 1_3.JPG,20160830_August,BB14,M 1/3,15/08/2016,6:50:06 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.3,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-50-06 M 1_3.JPG,,,Kangaroo,
2016-08-15 06-50-07 M 2_3.JPG,20160830_August,BB14,M 2/3,15/08/2016,6:50:07 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.2,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-50-07 M 2_3.JPG,,,Kangaroo,
2016-08-15 06-50-07 M 3_3.JPG,20160830_August,BB14,M 3/3,15/08/2016,6:50:07 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.2,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-50-07 M 3_3.JPG,,,Kangaroo,
2016-08-15 06-50-12 M 1_3.JPG,20160830_August,BB14,M 1/3,15/08/2016,6:50:12 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.4,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-50-12 M 1_3.JPG,,,Kangaroo,
2016-08-15 06-50-15 M 2_3.JPG,20160830_August,BB14,M 2/3,15/08/2016,6:50:15 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.2,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-50-15 M 2_3.JPG,,,Kangaroo,
2016-08-15 06-50-16 M 3_3.JPG,20160830_August,BB14,M 3/3,15/08/2016,6:50:16 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.1,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-50-16 M 3_3.JPG,,,Kangaroo,
2016-08-15 06-50-18 M 1_3.JPG,20160830_August,BB14,M 1/3,15/08/2016,6:50:18 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.3,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-50-18 M 1_3.JPG,,,Kangaroo,
2016-08-15 06-50-19 M 2_3.JPG,20160830_August,BB14,M 2/3,15/08/2016,6:50:19 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.3,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-50-19 M 2_3.JPG,,,Kangaroo,
2016-08-15 06-50-19 M 3_3.JPG,20160830_August,BB14,M 3/3,15/08/2016,6:50:19 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.2,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-50-19 M 3_3.JPG,,,Kangaroo,
2016-08-15 06-50-34 M 1_3.JPG,20160830_August,BB14,M 1/3,15/08/2016,6:50:34 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.5,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-50-34 M 1_3.JPG,,,Kangaroo,
2016-08-15 06-50-35 M 2_3.JPG,20160830_August,BB14,M 2/3,15/08/2016,6:50:35 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.5,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-50-35 M 2_3.JPG,,,Kangaroo,
2016-08-15 06-50-36 M 3_3.JPG,20160830_August,BB14,M 3/3,15/08/2016,6:50:36 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.4,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-50-36 M 3_3.JPG,,,Kangaroo,
2016-08-15 06-50-37 M 1_3.JPG,20160830_August,BB14,M 1/3,15/08/2016,6:50:37 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.3,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-50-37 M 1_3.JPG,,,Kangaroo,
2016-08-15 06-50-40 M 2_3.JPG,20160830_August,BB14,M 2/3,15/08/2016,6:50:40 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.2,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-50-40 M 2_3.JPG,,,Kangaroo,
2016-08-15 06-50-41 M 3_3.JPG,20160830_August,BB14,M 3/3,15/08/2016,6:50:41 AM,Waxing Gibbous,On,BB14,160,0,32,0,100,31,8.1,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-50-41 M 3_3.JPG,,,Empty photo,
2016-08-15 06-50-43 M 1_3.JPG,20160830_August,BB14,M 1/3,15/08/2016,6:50:43 AM,Waxing Gibbous,Off,BB14,128,0,64,154,100,31,8.1,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-50-43 M 1_3.JPG,,,Empty photo,
2016-08-15 06-50-45 M 2_3.JPG,20160830_August,BB14,M 2/3,15/08/2016,6:50:45 AM,Waxing Gibbous,Off,BB14,128,0,64,154,100,31,9.5,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-50-45 M 2_3.JPG,,,Empty photo,
2016-08-15 06-50-45 M 3_3.JPG,20160830_August,BB14,M 3/3,15/08/2016,6:50:45 AM,Waxing Gibbous,Off,BB14,128,0,64,154,100,31,9.5,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-15 06-50-45 M 3_3.JPG,,,Empty photo,
2016-08-17 04-50-22 M 1_3.JPG,20160830_August,BB14,M 1/3,17/08/2016,4:50:22 AM,Full Moon,On,BB14,160,0,32,0,100,39,9.4,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-17 04-50-22 M 1_3.JPG,,,Empty photo,
2016-08-17 04-50-23 M 2_3.JPG,20160830_August,BB14,M 2/3,17/08/2016,4:50:23 AM,Full Moon,On,BB14,160,0,32,0,100,39,9.6,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-17 04-50-23 M 2_3.JPG,,,Empty photo,
2016-08-17 04-50-24 M 3_3.JPG,20160830_August,BB14,M 3/3,17/08/2016,4:50:24 AM,Full Moon,On,BB14,160,0,32,0,100,39,9.6,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-17 04-50-24 M 3_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-17 04-50-25 M 1_3.JPG,20160830_August,BB14,M 1/3,17/08/2016,4:50:25 AM,Full Moon,On,BB14,160,0,32,0,100,39,9.5,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-17 04-50-25 M 1_3.JPG,,,Kangaroo,
2016-08-17 04-50-26 M 2_3.JPG,20160830_August,BB14,M 2/3,17/08/2016,4:50:26 AM,Full Moon,On,BB14,160,0,32,0,100,39,9.5,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-17 04-50-26 M 2_3.JPG,,,Empty photo,
2016-08-17 04-50-27 M 3_3.JPG,20160830_August,BB14,M 3/3,17/08/2016,4:50:27 AM,Full Moon,On,BB14,160,0,32,0,100,39,9.4,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-17 04-50-27 M 3_3.JPG,,,Empty photo,
2016-08-18 17-56-15 M 1_3.JPG,20160830_August,BB14,M 1/3,18/08/2016,5:56:15 PM,Full Moon,Off,BB14,128,0,64,154,100,77,9.8,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-18 17-56-15 M 1_3.JPG,,,Kangaroo,Kangaroo [2]
2016-08-18 17-56-17 M 2_3.JPG,20160830_August,BB14,M 2/3,18/08/2016,5:56:17 PM,Full Moon,Off,BB14,128,0,64,154,100,77,11.1,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-18 17-56-17 M 2_3.JPG,,,Kangaroo,
2016-08-18 17-56-18 M 3_3.JPG,20160830_August,BB14,M 3/3,18/08/2016,5:56:18 PM,Full Moon,Off,BB14,128,0,64,154,100,77,11.1,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-18 17-56-18 M 3_3.JPG,,,Kangaroo,
2016-08-18 17-56-53 M 1_3.JPG,20160830_August,BB14,M 1/3,18/08/2016,5:56:53 PM,Full Moon,Off,BB14,128,0,64,154,100,77,11.1,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-18 17-56-53 M 1_3.JPG,,,Kangaroo,
2016-08-18 17-56-55 M 2_3.JPG,20160830_August,BB14,M 2/3,18/08/2016,5:56:55 PM,Full Moon,Off,BB14,128,0,64,154,100,77,11.1,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-18 17-56-55 M 2_3.JPG,,,Kangaroo,
2016-08-18 17-56-55 M 3_3.JPG,20160830_August,BB14,M 3/3,18/08/2016,5:56:55 PM,Full Moon,Off,BB14,128,0,64,154,100,77,11,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-18 17-56-55 M 3_3.JPG,,,Kangaroo,
2016-08-20 20-41-01 M 1_3.JPG,20160830_August,BB14,M 1/3,20/08/2016,8:41:01 PM,Waning Gibbous,On,BB14,160,0,32,0,100,49,9.5,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-20 20-41-01 M 1_3.JPG,,,Empty photo,
2016-08-20 20-41-03 M 2_3.JPG,20160830_August,BB14,M 2/3,20/08/2016,8:41:03 PM,Waning Gibbous,On,BB14,160,0,32,0,100,49,9.4,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-20 20-41-03 M 2_3.JPG,,,Empty photo,
2016-08-20 20-41-04 M 3_3.JPG,20160830_August,BB14,M 3/3,20/08/2016,8:41:04 PM,Waning Gibbous,On,BB14,160,0,32,0,100,49,9.4,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-20 20-41-04 M 3_3.JPG,,,Empty photo,
2016-08-21 02-43-01 M 1_3.JPG,20160830_August,BB14,M 1/3,21/08/2016,2:43:01 AM,Waning Gibbous,On,BB14,160,0,32,0,100,41,9.5,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-21 02-43-01 M 1_3.JPG,,,Empty photo,
2016-08-21 02-43-03 M 2_3.JPG,20160830_August,BB14,M 2/3,21/08/2016,2:43:03 AM,Waning Gibbous,On,BB14,160,0,32,0,100,41,9.5,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-21 02-43-03 M 2_3.JPG,,,Empty photo,
2016-08-21 02-43-04 M 3_3.JPG,20160830_August,BB14,M 3/3,21/08/2016,2:43:04 AM,Waning Gibbous,On,BB14,160,0,32,0,100,41,9.4,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-21 02-43-04 M 3_3.JPG,,,Empty photo,
2016-08-24 04-16-33 M 1_3.JPG,20160830_August,BB14,M 1/3,24/08/2016,4:16:33 AM,Last Quarter,On,BB14,160,0,32,0,100,37,9.3,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-24 04-16-33 M 1_3.JPG,,,Empty photo,
2016-08-24 04-16-34 M 2_3.JPG,20160830_August,BB14,M 2/3,24/08/2016,4:16:34 AM,Last Quarter,On,BB14,160,0,32,0,100,37,9.6,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-24 04-16-34 M 2_3.JPG,,,Empty photo,
2016-08-24 04-16-35 M 3_3.JPG,20160830_August,BB14,M 3/3,24/08/2016,4:16:35 AM,Last Quarter,On,BB14,160,0,32,0,100,37,9.5,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-24 04-16-35 M 3_3.JPG,,,Empty photo,
2016-08-30 14-34-14 M 1_3.JPG,20160830_August,BB14,M 1/3,30/08/2016,2:34:14 PM,Waning Crescent,Off,BB14,128,0,64,154,100,84,9.5,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-30 14-34-14 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-30 14-34-16 M 2_3.JPG,20160830_August,BB14,M 2/3,30/08/2016,2:34:16 PM,Waning Crescent,Off,BB14,128,0,64,154,100,84,11.1,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-30 14-34-16 M 2_3.JPG,,,Empty photo,
