RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-08-24 09-01-55 M 1_3.JPG,20160830_August,BB24,M 1/3,24/08/2016,9:01:55 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,10.6,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-24 09-01-55 M 1_3.JPG,,,Empty photo,
2016-08-24 09-01-57 M 2_3.JPG,20160830_August,BB24,M 2/3,24/08/2016,9:01:57 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,10.6,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-24 09-01-57 M 2_3.JPG,,,Empty photo,
2016-08-24 09-01-58 M 3_3.JPG,20160830_August,BB24,M 3/3,24/08/2016,9:01:58 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,10.6,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-24 09-01-58 M 3_3.JPG,,,Empty photo,
2016-08-25 11-39-20 M 1_3.JPG,20160830_August,BB24,M 1/3,25/08/2016,11:39:20 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,69,9.9,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-25 11-39-20 M 1_3.JPG,,,Empty photo,
2016-08-25 11-39-23 M 2_3.JPG,20160830_August,BB24,M 2/3,25/08/2016,11:39:23 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,69,11,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-25 11-39-23 M 2_3.JPG,,,Empty photo,
2016-08-25 11-39-23 M 3_3.JPG,20160830_August,BB24,M 3/3,25/08/2016,11:39:23 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,69,11,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-25 11-39-23 M 3_3.JPG,,,Empty photo,
2016-08-26 18-53-21 M 1_3.JPG,20160830_August,BB24,M 1/3,26/08/2016,6:53:21 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,52,9.9,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-26 18-53-21 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-26 18-53-22 M 2_3.JPG,20160830_August,BB24,M 2/3,26/08/2016,6:53:22 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,52,10.1,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-26 18-53-22 M 2_3.JPG,,,Kangaroo,
2016-08-26 18-53-23 M 3_3.JPG,20160830_August,BB24,M 3/3,26/08/2016,6:53:23 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,52,10,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-26 18-53-23 M 3_3.JPG,,,Empty photo,
2016-08-30 15-50-04 M 1_3.JPG,20160830_August,BB24,M 1/3,30/08/2016,3:50:04 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,82,9.8,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-30 15-50-04 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-30 15-50-05 M 2_3.JPG,20160830_August,BB24,M 2/3,30/08/2016,3:50:05 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,82,11.1,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-30 15-50-05 M 2_3.JPG,,,Human Presense/Deployment,
2016-08-30 15-50-07 M 3_3.JPG,20160830_August,BB24,M 3/3,30/08/2016,3:50:07 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,82,11.1,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-30 15-50-07 M 3_3.JPG,,,Human Presense/Deployment,
2016-08-30 15-50-09 M 1_3.JPG,20160830_August,BB24,M 1/3,30/08/2016,3:50:09 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,82,11.1,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-30 15-50-09 M 1_3.JPG,,,Empty photo,
