RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-08-14 19-40-01 M 1_3.JPG,20160830_August,BB03,M 1/3,14/08/2016,7:40:01 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,8.4,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-40-01 M 1_3.JPG,,,Kangaroo,
2016-08-14 19-40-02 M 2_3.JPG,20160830_August,BB03,M 2/3,14/08/2016,7:40:02 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,8.3,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-40-02 M 2_3.JPG,,,Kangaroo,
2016-08-14 19-40-04 M 3_3.JPG,20160830_August,BB03,M 3/3,14/08/2016,7:40:04 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,50,8.2,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-14 19-40-04 M 3_3.JPG,,,Empty photo,
2016-08-16 21-53-33 M 1_3.JPG,20160830_August,BB03,M 1/3,16/08/2016,9:53:33 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,59,9.6,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-16 21-53-33 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-16 21-53-34 M 2_3.JPG,20160830_August,BB03,M 2/3,16/08/2016,9:53:34 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,59,9.8,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-16 21-53-34 M 2_3.JPG,,,Empty photo,
2016-08-16 21-53-35 M 3_3.JPG,20160830_August,BB03,M 3/3,16/08/2016,9:53:35 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,59,9.7,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-16 21-53-35 M 3_3.JPG,,,Empty photo,
2016-08-16 23-28-38 M 1_3.JPG,20160830_August,BB03,M 1/3,16/08/2016,11:28:38 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,59,9.6,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-16 23-28-38 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-16 23-28-39 M 2_3.JPG,20160830_August,BB03,M 2/3,16/08/2016,11:28:39 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,59,9.7,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-16 23-28-39 M 2_3.JPG,,,Kangaroo,
2016-08-16 23-28-40 M 3_3.JPG,20160830_August,BB03,M 3/3,16/08/2016,11:28:40 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,59,9.6,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-16 23-28-40 M 3_3.JPG,,,Kangaroo,
2016-08-16 23-28-41 M 1_3.JPG,20160830_August,BB03,M 1/3,16/08/2016,11:28:41 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,59,9.6,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-16 23-28-41 M 1_3.JPG,,,Kangaroo,
2016-08-16 23-28-42 M 2_3.JPG,20160830_August,BB03,M 2/3,16/08/2016,11:28:42 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,59,9.5,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-16 23-28-42 M 2_3.JPG,,,Kangaroo,
2016-08-16 23-28-43 M 3_3.JPG,20160830_August,BB03,M 3/3,16/08/2016,11:28:43 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,59,9.4,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-16 23-28-43 M 3_3.JPG,,,Kangaroo,
2016-08-16 23-28-48 M 1_3.JPG,20160830_August,BB03,M 1/3,16/08/2016,11:28:48 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,59,9.5,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-16 23-28-48 M 1_3.JPG,,,Kangaroo,
2016-08-16 23-28-49 M 2_3.JPG,20160830_August,BB03,M 2/3,16/08/2016,11:28:49 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,59,9.3,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-16 23-28-49 M 2_3.JPG,,,Kangaroo,
2016-08-16 23-28-50 M 3_3.JPG,20160830_August,BB03,M 3/3,16/08/2016,11:28:50 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,59,9.2,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-16 23-28-50 M 3_3.JPG,,,Kangaroo,
2016-08-16 23-30-12 M 1_3.JPG,20160830_August,BB03,M 1/3,16/08/2016,11:30:12 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,59,9.4,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-16 23-30-12 M 1_3.JPG,,,Kangaroo,
2016-08-16 23-30-14 M 2_3.JPG,20160830_August,BB03,M 2/3,16/08/2016,11:30:14 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,59,9.2,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-16 23-30-14 M 2_3.JPG,,,Kangaroo,
2016-08-16 23-30-15 M 3_3.JPG,20160830_August,BB03,M 3/3,16/08/2016,11:30:15 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,59,9.2,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-16 23-30-15 M 3_3.JPG,,,Kangaroo,
2016-08-16 23-30-19 M 1_3.JPG,20160830_August,BB03,M 1/3,16/08/2016,11:30:19 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,59,9.2,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-16 23-30-19 M 1_3.JPG,,,Kangaroo,
2016-08-16 23-30-20 M 2_3.JPG,20160830_August,BB03,M 2/3,16/08/2016,11:30:20 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,59,9.1,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-16 23-30-20 M 2_3.JPG,,,Empty photo,
2016-08-16 23-30-21 M 3_3.JPG,20160830_August,BB03,M 3/3,16/08/2016,11:30:21 PM,Waxing Gibbous,On,BB03,160,0,32,0,100,59,9,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-16 23-30-21 M 3_3.JPG,,,Empty photo,
2016-08-17 02-41-20 M 1_3.JPG,20160830_August,BB03,M 1/3,17/08/2016,2:41:20 AM,Full Moon,On,BB03,160,0,32,0,100,46,9.5,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-17 02-41-20 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-17 02-41-22 M 2_3.JPG,20160830_August,BB03,M 2/3,17/08/2016,2:41:22 AM,Full Moon,On,BB03,160,0,32,0,100,46,9.6,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-17 02-41-22 M 2_3.JPG,,,Empty photo,
2016-08-17 02-41-22 M 3_3.JPG,20160830_August,BB03,M 3/3,17/08/2016,2:41:22 AM,Full Moon,On,BB03,160,0,32,0,100,46,9.5,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-17 02-41-22 M 3_3.JPG,,,Empty photo,
2016-08-25 05-51-41 M 1_3.JPG,20160830_August,BB03,M 1/3,25/08/2016,5:51:41 AM,Last Quarter,On,BB03,160,0,32,0,100,45,9.3,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-25 05-51-41 M 1_3.JPG,,,Empty photo,
2016-08-25 05-51-42 M 2_3.JPG,20160830_August,BB03,M 2/3,25/08/2016,5:51:42 AM,Last Quarter,On,BB03,160,0,32,0,100,45,9.5,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-25 05-51-42 M 2_3.JPG,,,Empty photo,
2016-08-25 05-51-43 M 3_3.JPG,20160830_August,BB03,M 3/3,25/08/2016,5:51:43 AM,Last Quarter,On,BB03,160,0,32,0,100,45,9.5,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-25 05-51-43 M 3_3.JPG,,,Empty photo,
2016-08-30 12-23-58 M 1_3.JPG,20160830_August,BB03,M 1/3,30/08/2016,12:23:58 PM,Waning Crescent,Off,BB03,128,0,64,154,100,86,9.5,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-30 12-23-58 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-30 12-23-59 M 2_3.JPG,20160830_August,BB03,M 2/3,30/08/2016,12:23:59 PM,Waning Crescent,Off,BB03,128,0,64,154,100,86,11,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-30 12-23-59 M 2_3.JPG,,,Human Presense/Deployment,
2016-08-30 12-24-00 M 3_3.JPG,20160830_August,BB03,M 3/3,30/08/2016,12:24:00 PM,Waning Crescent,Off,BB03,128,0,64,154,100,86,11,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-30 12-24-00 M 3_3.JPG,,,Human Presense/Deployment,
2016-08-30 12-24-01 M 1_3.JPG,20160830_August,BB03,M 1/3,30/08/2016,12:24:01 PM,Waning Crescent,Off,BB03,128,0,64,154,100,86,11,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-30 12-24-01 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-30 12-24-02 M 2_3.JPG,20160830_August,BB03,M 2/3,30/08/2016,12:24:02 PM,Waning Crescent,Off,BB03,128,0,64,154,100,86,11,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-30 12-24-02 M 2_3.JPG,,,Empty photo,
2016-08-30 12-24-03 M 3_3.JPG,20160830_August,BB03,M 3/3,30/08/2016,12:24:03 PM,Waning Crescent,Off,BB03,128,0,64,154,100,86,11,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-30 12-24-03 M 3_3.JPG,,,Empty photo,
