RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-08-08 07-05-56 M 1_3.JPG,20160830_August,BB32,M 1/3,8/08/2016,7:05:56 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,47,10.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-08 07-05-56 M 1_3.JPG,,,Kangaroo,
2016-08-08 07-05-56 M 2_3.JPG,20160830_August,BB32,M 2/3,8/08/2016,7:05:56 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,47,10.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-08 07-05-56 M 2_3.JPG,,,Kangaroo,
2016-08-08 07-05-57 M 3_3.JPG,20160830_August,BB32,M 3/3,8/08/2016,7:05:57 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,47,10.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-08 07-05-57 M 3_3.JPG,,,Kangaroo,
2016-08-08 07-05-58 M 1_3.JPG,20160830_August,BB32,M 1/3,8/08/2016,7:05:58 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,47,10.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-08 07-05-58 M 1_3.JPG,,,Kangaroo,
2016-08-08 07-06-00 M 2_3.JPG,20160830_August,BB32,M 2/3,8/08/2016,7:06:00 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,47,10.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-08 07-06-00 M 2_3.JPG,,,Kangaroo,
2016-08-08 07-06-01 M 3_3.JPG,20160830_August,BB32,M 3/3,8/08/2016,7:06:01 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,47,10.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-08 07-06-01 M 3_3.JPG,,,Kangaroo,
2016-08-08 07-06-02 M 1_3.JPG,20160830_August,BB32,M 1/3,8/08/2016,7:06:02 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,47,10.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-08 07-06-02 M 1_3.JPG,,,Kangaroo,
2016-08-08 07-06-03 M 2_3.JPG,20160830_August,BB32,M 2/3,8/08/2016,7:06:03 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,47,10.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-08 07-06-03 M 2_3.JPG,,,Empty photo,
2016-08-08 07-06-04 M 3_3.JPG,20160830_August,BB32,M 3/3,8/08/2016,7:06:04 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,47,10.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-08 07-06-04 M 3_3.JPG,,,Empty photo,
2016-08-08 07-06-50 M 1_3.JPG,20160830_August,BB32,M 1/3,8/08/2016,7:06:50 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,47,10.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-08 07-06-50 M 1_3.JPG,,,Kangaroo,
2016-08-08 07-06-52 M 2_3.JPG,20160830_August,BB32,M 2/3,8/08/2016,7:06:52 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,47,10.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-08 07-06-52 M 2_3.JPG,,,Kangaroo,
2016-08-08 07-06-53 M 3_3.JPG,20160830_August,BB32,M 3/3,8/08/2016,7:06:53 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,47,10.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-08 07-06-53 M 3_3.JPG,,,Kangaroo,
2016-08-08 07-06-55 M 1_3.JPG,20160830_August,BB32,M 1/3,8/08/2016,7:06:55 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,47,10.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-08 07-06-55 M 1_3.JPG,,,Kangaroo,
2016-08-08 07-06-56 M 2_3.JPG,20160830_August,BB32,M 2/3,8/08/2016,7:06:56 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,47,10.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-08 07-06-56 M 2_3.JPG,,,Kangaroo,
2016-08-08 07-06-57 M 3_3.JPG,20160830_August,BB32,M 3/3,8/08/2016,7:06:57 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,47,10.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-08 07-06-57 M 3_3.JPG,,,Kangaroo,
2016-08-08 07-07-00 M 1_3.JPG,20160830_August,BB32,M 1/3,8/08/2016,7:07:00 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,47,10.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-08 07-07-00 M 1_3.JPG,,,Kangaroo,
2016-08-08 07-07-02 M 2_3.JPG,20160830_August,BB32,M 2/3,8/08/2016,7:07:02 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,47,10.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-08 07-07-02 M 2_3.JPG,,,Empty photo,
2016-08-08 07-07-03 M 3_3.JPG,20160830_August,BB32,M 3/3,8/08/2016,7:07:03 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,47,10.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-08 07-07-03 M 3_3.JPG,,,Empty photo,
2016-08-08 07-07-11 M 1_3.JPG,20160830_August,BB32,M 1/3,8/08/2016,7:07:11 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,47,10.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-08 07-07-11 M 1_3.JPG,,,Kangaroo,
2016-08-08 07-07-11 M 2_3.JPG,20160830_August,BB32,M 2/3,8/08/2016,7:07:11 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,47,10.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-08 07-07-11 M 2_3.JPG,,,Kangaroo,
2016-08-08 07-07-12 M 3_3.JPG,20160830_August,BB32,M 3/3,8/08/2016,7:07:12 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,47,10.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-08 07-07-12 M 3_3.JPG,,,Empty photo,
2016-08-08 08-26-07 M 1_3.JPG,20160830_August,BB32,M 1/3,8/08/2016,8:26:07 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,53,10.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-08 08-26-07 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-08 08-26-10 M 2_3.JPG,20160830_August,BB32,M 2/3,8/08/2016,8:26:10 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,53,10.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-08 08-26-10 M 2_3.JPG,,,Kangaroo,
2016-08-08 08-26-12 M 3_3.JPG,20160830_August,BB32,M 3/3,8/08/2016,8:26:12 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,53,10.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-08 08-26-12 M 3_3.JPG,,,Kangaroo,
2016-08-08 08-26-13 M 1_3.JPG,20160830_August,BB32,M 1/3,8/08/2016,8:26:13 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,53,10.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-08 08-26-13 M 1_3.JPG,,,Kangaroo,
2016-08-08 08-26-14 M 2_3.JPG,20160830_August,BB32,M 2/3,8/08/2016,8:26:14 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,53,10.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-08 08-26-14 M 2_3.JPG,,,Empty photo,
2016-08-08 08-26-14 M 3_3.JPG,20160830_August,BB32,M 3/3,8/08/2016,8:26:14 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,53,10.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-08 08-26-14 M 3_3.JPG,,,Empty photo,
2016-08-08 08-28-09 M 1_3.JPG,20160830_August,BB32,M 1/3,8/08/2016,8:28:09 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,53,10.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-08 08-28-09 M 1_3.JPG,,,Empty photo,
2016-08-08 08-28-11 M 2_3.JPG,20160830_August,BB32,M 2/3,8/08/2016,8:28:11 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,53,10.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-08 08-28-11 M 2_3.JPG,,,Empty photo,
2016-08-08 08-28-12 M 3_3.JPG,20160830_August,BB32,M 3/3,8/08/2016,8:28:12 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,53,10.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-08 08-28-12 M 3_3.JPG,,,Empty photo,
2016-08-08 08-28-49 M 1_3.JPG,20160830_August,BB32,M 1/3,8/08/2016,8:28:49 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,53,10.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-08 08-28-49 M 1_3.JPG,,,Empty photo,
2016-08-08 08-28-51 M 2_3.JPG,20160830_August,BB32,M 2/3,8/08/2016,8:28:51 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,53,10.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-08 08-28-51 M 2_3.JPG,,,Empty photo,
2016-08-08 08-28-51 M 3_3.JPG,20160830_August,BB32,M 3/3,8/08/2016,8:28:51 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,53,10.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-08 08-28-51 M 3_3.JPG,,,Empty photo,
2016-08-08 08-28-54 M 1_3.JPG,20160830_August,BB32,M 1/3,8/08/2016,8:28:54 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,53,10.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-08 08-28-54 M 1_3.JPG,,,Empty photo,
2016-08-08 08-28-55 M 2_3.JPG,20160830_August,BB32,M 2/3,8/08/2016,8:28:55 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,53,10.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-08 08-28-55 M 2_3.JPG,,,Empty photo,
2016-08-08 08-28-56 M 3_3.JPG,20160830_August,BB32,M 3/3,8/08/2016,8:28:56 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,53,10.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-08 08-28-56 M 3_3.JPG,,,Empty photo,
2016-08-08 08-33-38 M 1_3.JPG,20160830_August,BB32,M 1/3,8/08/2016,8:33:38 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,54,10.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-08 08-33-38 M 1_3.JPG,,,Empty photo,
2016-08-08 08-33-40 M 2_3.JPG,20160830_August,BB32,M 2/3,8/08/2016,8:33:40 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,54,10.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-08 08-33-40 M 2_3.JPG,,,Empty photo,
2016-08-08 08-33-41 M 3_3.JPG,20160830_August,BB32,M 3/3,8/08/2016,8:33:41 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,54,10.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-08 08-33-41 M 3_3.JPG,,,Empty photo,
2016-08-08 08-33-47 M 1_3.JPG,20160830_August,BB32,M 1/3,8/08/2016,8:33:47 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,54,10.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-08 08-33-47 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-08 08-33-51 M 2_3.JPG,20160830_August,BB32,M 2/3,8/08/2016,8:33:51 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,54,10.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-08 08-33-51 M 2_3.JPG,,,Kangaroo,
2016-08-08 08-33-51 M 3_3.JPG,20160830_August,BB32,M 3/3,8/08/2016,8:33:51 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,54,10.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-08 08-33-51 M 3_3.JPG,,,Kangaroo,
2016-08-08 08-33-53 M 1_3.JPG,20160830_August,BB32,M 1/3,8/08/2016,8:33:53 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,54,10.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-08 08-33-53 M 1_3.JPG,,,Kangaroo,
2016-08-08 08-33-53 M 2_3.JPG,20160830_August,BB32,M 2/3,8/08/2016,8:33:53 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,54,10.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-08 08-33-53 M 2_3.JPG,,,Kangaroo,
2016-08-08 08-33-54 M 3_3.JPG,20160830_August,BB32,M 3/3,8/08/2016,8:33:54 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,54,10.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-08 08-33-54 M 3_3.JPG,,,Kangaroo,
2016-08-08 08-33-56 M 1_3.JPG,20160830_August,BB32,M 1/3,8/08/2016,8:33:56 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,54,10.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-08 08-33-56 M 1_3.JPG,,,Kangaroo,
2016-08-08 08-33-57 M 2_3.JPG,20160830_August,BB32,M 2/3,8/08/2016,8:33:57 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,54,10.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-08 08-33-57 M 2_3.JPG,,,Kangaroo,
2016-08-08 08-33-58 M 3_3.JPG,20160830_August,BB32,M 3/3,8/08/2016,8:33:58 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,54,10.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-08 08-33-58 M 3_3.JPG,,,Kangaroo,
2016-08-08 08-33-59 M 1_3.JPG,20160830_August,BB32,M 1/3,8/08/2016,8:33:59 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,54,10.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-08 08-33-59 M 1_3.JPG,,,Kangaroo,
2016-08-08 08-34-01 M 2_3.JPG,20160830_August,BB32,M 2/3,8/08/2016,8:34:01 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,54,10.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-08 08-34-01 M 2_3.JPG,,,Kangaroo,
2016-08-08 08-34-02 M 3_3.JPG,20160830_August,BB32,M 3/3,8/08/2016,8:34:02 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,54,10.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-08 08-34-02 M 3_3.JPG,,,Kangaroo,
2016-08-08 08-34-05 M 1_3.JPG,20160830_August,BB32,M 1/3,8/08/2016,8:34:05 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,54,10.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-08 08-34-05 M 1_3.JPG,,,Kangaroo,
2016-08-08 08-34-07 M 2_3.JPG,20160830_August,BB32,M 2/3,8/08/2016,8:34:07 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,54,10.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-08 08-34-07 M 2_3.JPG,,,Kangaroo,
2016-08-08 08-34-07 M 3_3.JPG,20160830_August,BB32,M 3/3,8/08/2016,8:34:07 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,54,10.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-08 08-34-07 M 3_3.JPG,,,Kangaroo,
2016-08-08 08-35-11 M 1_3.JPG,20160830_August,BB32,M 1/3,8/08/2016,8:35:11 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,54,10.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-08 08-35-11 M 1_3.JPG,,,Kangaroo,
2016-08-08 08-35-14 M 2_3.JPG,20160830_August,BB32,M 2/3,8/08/2016,8:35:14 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,54,10.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-08 08-35-14 M 2_3.JPG,,,Empty photo,
2016-08-08 08-35-15 M 3_3.JPG,20160830_August,BB32,M 3/3,8/08/2016,8:35:15 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,54,10.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-08 08-35-15 M 3_3.JPG,,,Empty photo,
2016-08-08 08-35-16 M 1_3.JPG,20160830_August,BB32,M 1/3,8/08/2016,8:35:16 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,54,10.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-08 08-35-16 M 1_3.JPG,,,Kangaroo,
2016-08-08 08-35-18 M 2_3.JPG,20160830_August,BB32,M 2/3,8/08/2016,8:35:18 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,54,10.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-08 08-35-18 M 2_3.JPG,,,Kangaroo,
2016-08-08 08-35-18 M 3_3.JPG,20160830_August,BB32,M 3/3,8/08/2016,8:35:18 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,54,10.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-08 08-35-18 M 3_3.JPG,,,Kangaroo,
2016-08-08 08-35-21 M 1_3.JPG,20160830_August,BB32,M 1/3,8/08/2016,8:35:21 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,54,10.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-08 08-35-21 M 1_3.JPG,,,Empty photo,
2016-08-08 08-35-23 M 2_3.JPG,20160830_August,BB32,M 2/3,8/08/2016,8:35:23 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,54,10.6,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-08 08-35-23 M 2_3.JPG,,,Empty photo,
2016-08-08 08-35-23 M 3_3.JPG,20160830_August,BB32,M 3/3,8/08/2016,8:35:23 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,54,10.6,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-08 08-35-23 M 3_3.JPG,,,Empty photo,
2016-08-08 08-37-33 M 1_3.JPG,20160830_August,BB32,M 1/3,8/08/2016,8:37:33 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,56,10.6,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-08 08-37-33 M 1_3.JPG,,,Kangaroo,
2016-08-08 08-37-34 M 2_3.JPG,20160830_August,BB32,M 2/3,8/08/2016,8:37:34 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,56,10.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-08 08-37-34 M 2_3.JPG,,,Kangaroo,
2016-08-08 08-37-36 M 3_3.JPG,20160830_August,BB32,M 3/3,8/08/2016,8:37:36 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,56,10.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-08 08-37-36 M 3_3.JPG,,,Kangaroo,
2016-08-08 08-37-37 M 1_3.JPG,20160830_August,BB32,M 1/3,8/08/2016,8:37:37 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,56,10.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-08 08-37-37 M 1_3.JPG,,,Empty photo,
2016-08-08 08-37-40 M 2_3.JPG,20160830_August,BB32,M 2/3,8/08/2016,8:37:40 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,56,10.6,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-08 08-37-40 M 2_3.JPG,,,Empty photo,
2016-08-08 08-37-40 M 3_3.JPG,20160830_August,BB32,M 3/3,8/08/2016,8:37:40 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,56,10.6,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-08 08-37-40 M 3_3.JPG,,,Empty photo,
2016-08-09 08-20-46 M 1_3.JPG,20160830_August,BB32,M 1/3,9/08/2016,8:20:46 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,59,9.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-09 08-20-46 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-09 08-20-49 M 2_3.JPG,20160830_August,BB32,M 2/3,9/08/2016,8:20:49 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,59,11,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-09 08-20-49 M 2_3.JPG,,,Kangaroo,
2016-08-09 08-20-49 M 3_3.JPG,20160830_August,BB32,M 3/3,9/08/2016,8:20:49 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,59,11,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-09 08-20-49 M 3_3.JPG,,,Kangaroo,
2016-08-09 08-21-13 M 1_3.JPG,20160830_August,BB32,M 1/3,9/08/2016,8:21:13 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,59,11,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-09 08-21-13 M 1_3.JPG,,,Kangaroo,
2016-08-09 08-21-13 M 2_3.JPG,20160830_August,BB32,M 2/3,9/08/2016,8:21:13 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,59,11,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-09 08-21-13 M 2_3.JPG,,,Kangaroo,
2016-08-09 08-21-14 M 3_3.JPG,20160830_August,BB32,M 3/3,9/08/2016,8:21:14 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,59,11,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-09 08-21-14 M 3_3.JPG,,,Kangaroo,
2016-08-09 08-21-28 M 1_3.JPG,20160830_August,BB32,M 1/3,9/08/2016,8:21:28 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,59,11,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-09 08-21-28 M 1_3.JPG,,,Kangaroo,
2016-08-09 08-21-30 M 2_3.JPG,20160830_August,BB32,M 2/3,9/08/2016,8:21:30 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,59,11,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-09 08-21-30 M 2_3.JPG,,,Kangaroo,
