RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-08-14 21-28-05 M 3_3.JPG,20160830_August,BB04,M 3/3,14/08/2016,9:28:05 PM,Waxing Gibbous,On,BB04,160,0,32,0,100,49,9,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 21-28-05 M 3_3.JPG,,,Kangaroo,
2016-08-14 21-28-08 M 1_3.JPG,20160830_August,BB04,M 1/3,14/08/2016,9:28:08 PM,Waxing Gibbous,On,BB04,160,0,32,0,100,49,9,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 21-28-08 M 1_3.JPG,,,Kangaroo,
2016-08-14 21-28-11 M 2_3.JPG,20160830_August,BB04,M 2/3,14/08/2016,9:28:11 PM,Waxing Gibbous,On,BB04,160,0,32,0,100,49,8.7,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 21-28-11 M 2_3.JPG,,,Kangaroo,
2016-08-14 21-28-12 M 3_3.JPG,20160830_August,BB04,M 3/3,14/08/2016,9:28:12 PM,Waxing Gibbous,On,BB04,160,0,32,0,100,49,8.6,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 21-28-12 M 3_3.JPG,,,Kangaroo,
2016-08-14 21-28-14 M 1_3.JPG,20160830_August,BB04,M 1/3,14/08/2016,9:28:14 PM,Waxing Gibbous,On,BB04,160,0,32,0,100,49,8.7,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 21-28-14 M 1_3.JPG,,,Kangaroo,
2016-08-14 21-28-15 M 2_3.JPG,20160830_August,BB04,M 2/3,14/08/2016,9:28:15 PM,Waxing Gibbous,On,BB04,160,0,32,0,100,49,8.7,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 21-28-15 M 2_3.JPG,,,Kangaroo,
2016-08-14 21-28-15 M 3_3.JPG,20160830_August,BB04,M 3/3,14/08/2016,9:28:15 PM,Waxing Gibbous,On,BB04,160,0,32,0,100,49,8.7,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 21-28-15 M 3_3.JPG,,,Kangaroo,
2016-08-14 21-28-17 M 1_3.JPG,20160830_August,BB04,M 1/3,14/08/2016,9:28:17 PM,Waxing Gibbous,On,BB04,160,0,32,0,100,49,8.7,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 21-28-17 M 1_3.JPG,,,Kangaroo,
2016-08-14 21-28-18 M 2_3.JPG,20160830_August,BB04,M 2/3,14/08/2016,9:28:18 PM,Waxing Gibbous,On,BB04,160,0,32,0,100,49,8.7,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 21-28-18 M 2_3.JPG,,,Kangaroo,
2016-08-14 21-28-19 M 3_3.JPG,20160830_August,BB04,M 3/3,14/08/2016,9:28:19 PM,Waxing Gibbous,On,BB04,160,0,32,0,100,49,8.6,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 21-28-19 M 3_3.JPG,,,Kangaroo,
2016-08-14 21-28-20 M 1_3.JPG,20160830_August,BB04,M 1/3,14/08/2016,9:28:20 PM,Waxing Gibbous,On,BB04,160,0,32,0,100,49,8.6,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 21-28-20 M 1_3.JPG,,,Kangaroo,
2016-08-14 21-28-21 M 2_3.JPG,20160830_August,BB04,M 2/3,14/08/2016,9:28:21 PM,Waxing Gibbous,On,BB04,160,0,32,0,100,49,8.6,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 21-28-21 M 2_3.JPG,,,Kangaroo,
2016-08-14 21-28-23 M 3_3.JPG,20160830_August,BB04,M 3/3,14/08/2016,9:28:23 PM,Waxing Gibbous,On,BB04,160,0,32,0,100,49,8.4,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 21-28-23 M 3_3.JPG,,,Kangaroo,
2016-08-14 21-28-26 M 1_3.JPG,20160830_August,BB04,M 1/3,14/08/2016,9:28:26 PM,Waxing Gibbous,On,BB04,160,0,32,0,100,49,8.4,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 21-28-26 M 1_3.JPG,,,Kangaroo,
2016-08-14 21-28-27 M 2_3.JPG,20160830_August,BB04,M 2/3,14/08/2016,9:28:27 PM,Waxing Gibbous,On,BB04,160,0,32,0,100,49,8.4,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 21-28-27 M 2_3.JPG,,,Kangaroo,
2016-08-14 21-28-28 M 3_3.JPG,20160830_August,BB04,M 3/3,14/08/2016,9:28:28 PM,Waxing Gibbous,On,BB04,160,0,32,0,100,49,8.4,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 21-28-28 M 3_3.JPG,,,Kangaroo,
2016-08-14 21-28-29 M 1_3.JPG,20160830_August,BB04,M 1/3,14/08/2016,9:28:29 PM,Waxing Gibbous,On,BB04,160,0,32,0,100,49,8.4,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 21-28-29 M 1_3.JPG,,,Kangaroo,
2016-08-14 21-28-30 M 2_3.JPG,20160830_August,BB04,M 2/3,14/08/2016,9:28:30 PM,Waxing Gibbous,On,BB04,160,0,32,0,100,49,8.4,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 21-28-30 M 2_3.JPG,,,Kangaroo,
2016-08-14 21-28-31 M 3_3.JPG,20160830_August,BB04,M 3/3,14/08/2016,9:28:31 PM,Waxing Gibbous,On,BB04,160,0,32,0,100,49,8.3,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 21-28-31 M 3_3.JPG,,,Kangaroo,
2016-08-14 21-28-33 M 1_3.JPG,20160830_August,BB04,M 1/3,14/08/2016,9:28:33 PM,Waxing Gibbous,On,BB04,160,0,32,0,100,49,8.5,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 21-28-33 M 1_3.JPG,,,Kangaroo,
2016-08-14 21-28-35 M 2_3.JPG,20160830_August,BB04,M 2/3,14/08/2016,9:28:35 PM,Waxing Gibbous,On,BB04,160,0,32,0,100,49,8.4,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 21-28-35 M 2_3.JPG,,,Kangaroo,
2016-08-14 21-28-36 M 3_3.JPG,20160830_August,BB04,M 3/3,14/08/2016,9:28:36 PM,Waxing Gibbous,On,BB04,160,0,32,0,100,49,8.4,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 21-28-36 M 3_3.JPG,,,Kangaroo,
2016-08-14 21-28-38 M 1_3.JPG,20160830_August,BB04,M 1/3,14/08/2016,9:28:38 PM,Waxing Gibbous,On,BB04,160,0,32,0,100,49,8.5,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 21-28-38 M 1_3.JPG,,,Kangaroo,
2016-08-14 21-28-39 M 2_3.JPG,20160830_August,BB04,M 2/3,14/08/2016,9:28:39 PM,Waxing Gibbous,On,BB04,160,0,32,0,100,49,8.5,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 21-28-39 M 2_3.JPG,,,Kangaroo,
2016-08-14 21-28-41 M 3_3.JPG,20160830_August,BB04,M 3/3,14/08/2016,9:28:41 PM,Waxing Gibbous,On,BB04,160,0,32,0,100,49,8.3,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 21-28-41 M 3_3.JPG,,,Kangaroo,
2016-08-14 21-28-44 M 1_3.JPG,20160830_August,BB04,M 1/3,14/08/2016,9:28:44 PM,Waxing Gibbous,On,BB04,160,0,32,0,100,49,8.3,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 21-28-44 M 1_3.JPG,,,Kangaroo,
2016-08-14 21-28-45 M 2_3.JPG,20160830_August,BB04,M 2/3,14/08/2016,9:28:45 PM,Waxing Gibbous,On,BB04,160,0,32,0,100,49,8.3,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 21-28-45 M 2_3.JPG,,,Kangaroo,
2016-08-14 21-28-46 M 3_3.JPG,20160830_August,BB04,M 3/3,14/08/2016,9:28:46 PM,Waxing Gibbous,On,BB04,160,0,32,0,100,49,8.3,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 21-28-46 M 3_3.JPG,,,Kangaroo,
2016-08-14 21-28-48 M 1_3.JPG,20160830_August,BB04,M 1/3,14/08/2016,9:28:48 PM,Waxing Gibbous,On,BB04,160,0,32,0,100,49,8.4,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 21-28-48 M 1_3.JPG,,,Kangaroo,
2016-08-14 21-28-49 M 2_3.JPG,20160830_August,BB04,M 2/3,14/08/2016,9:28:49 PM,Waxing Gibbous,On,BB04,160,0,32,0,100,49,8.4,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 21-28-49 M 2_3.JPG,,,Kangaroo,
2016-08-14 21-28-50 M 3_3.JPG,20160830_August,BB04,M 3/3,14/08/2016,9:28:50 PM,Waxing Gibbous,On,BB04,160,0,32,0,100,49,8.3,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 21-28-50 M 3_3.JPG,,,Kangaroo,
2016-08-14 21-28-51 M 1_3.JPG,20160830_August,BB04,M 1/3,14/08/2016,9:28:51 PM,Waxing Gibbous,On,BB04,160,0,32,0,100,49,8.3,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 21-28-51 M 1_3.JPG,,,Kangaroo,
2016-08-14 21-28-53 M 2_3.JPG,20160830_August,BB04,M 2/3,14/08/2016,9:28:53 PM,Waxing Gibbous,On,BB04,160,0,32,0,100,49,8.3,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 21-28-53 M 2_3.JPG,,,Kangaroo,
2016-08-14 21-28-54 M 3_3.JPG,20160830_August,BB04,M 3/3,14/08/2016,9:28:54 PM,Waxing Gibbous,On,BB04,160,0,32,0,100,49,8.2,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 21-28-54 M 3_3.JPG,,,Kangaroo,
2016-08-14 21-29-02 M 1_3.JPG,20160830_August,BB04,M 1/3,14/08/2016,9:29:02 PM,Waxing Gibbous,On,BB04,160,0,32,0,100,49,8.5,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 21-29-02 M 1_3.JPG,,,Kangaroo,
2016-08-14 21-29-04 M 2_3.JPG,20160830_August,BB04,M 2/3,14/08/2016,9:29:04 PM,Waxing Gibbous,On,BB04,160,0,32,0,100,49,8.3,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 21-29-04 M 2_3.JPG,,,Kangaroo,
2016-08-14 21-29-07 M 3_3.JPG,20160830_August,BB04,M 3/3,14/08/2016,9:29:07 PM,Waxing Gibbous,On,BB04,160,0,32,0,100,49,8.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 21-29-07 M 3_3.JPG,,,Kangaroo,
2016-08-14 21-29-09 M 1_3.JPG,20160830_August,BB04,M 1/3,14/08/2016,9:29:09 PM,Waxing Gibbous,On,BB04,160,0,32,0,100,49,8.3,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 21-29-09 M 1_3.JPG,,,Kangaroo,
2016-08-14 21-29-10 M 2_3.JPG,20160830_August,BB04,M 2/3,14/08/2016,9:29:10 PM,Waxing Gibbous,On,BB04,160,0,32,0,100,49,8.3,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 21-29-10 M 2_3.JPG,,,Kangaroo,
2016-08-14 21-29-11 M 3_3.JPG,20160830_August,BB04,M 3/3,14/08/2016,9:29:11 PM,Waxing Gibbous,On,BB04,160,0,32,0,100,49,8.2,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 21-29-11 M 3_3.JPG,,,Kangaroo,
2016-08-14 21-29-12 M 1_3.JPG,20160830_August,BB04,M 1/3,14/08/2016,9:29:12 PM,Waxing Gibbous,On,BB04,160,0,32,0,100,49,8.3,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 21-29-12 M 1_3.JPG,,,Kangaroo,
2016-08-14 21-29-13 M 2_3.JPG,20160830_August,BB04,M 2/3,14/08/2016,9:29:13 PM,Waxing Gibbous,On,BB04,160,0,32,0,100,49,8.3,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 21-29-13 M 2_3.JPG,,,Kangaroo,
2016-08-14 21-29-13 M 3_3.JPG,20160830_August,BB04,M 3/3,14/08/2016,9:29:13 PM,Waxing Gibbous,On,BB04,160,0,32,0,100,49,8.2,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 21-29-13 M 3_3.JPG,,,Kangaroo,
2016-08-14 21-29-19 M 1_3.JPG,20160830_August,BB04,M 1/3,14/08/2016,9:29:19 PM,Waxing Gibbous,On,BB04,160,0,32,0,100,49,8.4,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 21-29-19 M 1_3.JPG,,,Kangaroo,
2016-08-14 21-29-22 M 2_3.JPG,20160830_August,BB04,M 2/3,14/08/2016,9:29:22 PM,Waxing Gibbous,On,BB04,160,0,32,0,100,49,8.2,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 21-29-22 M 2_3.JPG,,,Kangaroo,
2016-08-14 21-29-23 M 3_3.JPG,20160830_August,BB04,M 3/3,14/08/2016,9:29:23 PM,Waxing Gibbous,On,BB04,160,0,32,0,100,49,8.2,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 21-29-23 M 3_3.JPG,,,Kangaroo,
2016-08-14 21-29-32 M 1_3.JPG,20160830_August,BB04,M 1/3,14/08/2016,9:29:32 PM,Waxing Gibbous,On,BB04,160,0,32,0,100,49,8.5,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 21-29-32 M 1_3.JPG,,,Kangaroo,
2016-08-14 21-29-33 M 2_3.JPG,20160830_August,BB04,M 2/3,14/08/2016,9:29:33 PM,Waxing Gibbous,On,BB04,160,0,32,0,100,49,8.3,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 21-29-33 M 2_3.JPG,,,Kangaroo,
2016-08-14 21-29-34 M 3_3.JPG,20160830_August,BB04,M 3/3,14/08/2016,9:29:34 PM,Waxing Gibbous,On,BB04,160,0,32,0,100,49,8.3,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 21-29-34 M 3_3.JPG,,,Kangaroo,
2016-08-14 21-29-55 M 1_3.JPG,20160830_August,BB04,M 1/3,14/08/2016,9:29:55 PM,Waxing Gibbous,On,BB04,160,0,32,0,100,49,8.6,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 21-29-55 M 1_3.JPG,,,Kangaroo,
2016-08-14 21-29-57 M 2_3.JPG,20160830_August,BB04,M 2/3,14/08/2016,9:29:57 PM,Waxing Gibbous,On,BB04,160,0,32,0,100,49,8.3,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 21-29-57 M 2_3.JPG,,,Kangaroo,
2016-08-14 21-29-57 M 3_3.JPG,20160830_August,BB04,M 3/3,14/08/2016,9:29:57 PM,Waxing Gibbous,On,BB04,160,0,32,0,100,49,8.3,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 21-29-57 M 3_3.JPG,,,Kangaroo,
2016-08-14 21-30-01 M 1_3.JPG,20160830_August,BB04,M 1/3,14/08/2016,9:30:01 PM,Waxing Gibbous,On,BB04,160,0,32,0,100,49,8.4,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 21-30-01 M 1_3.JPG,,,Kangaroo,
2016-08-14 21-30-03 M 2_3.JPG,20160830_August,BB04,M 2/3,14/08/2016,9:30:03 PM,Waxing Gibbous,On,BB04,160,0,32,0,100,49,8.3,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 21-30-03 M 2_3.JPG,,,Kangaroo,
2016-08-14 21-30-04 M 3_3.JPG,20160830_August,BB04,M 3/3,14/08/2016,9:30:04 PM,Waxing Gibbous,On,BB04,160,0,32,0,100,49,8.2,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 21-30-04 M 3_3.JPG,,,Kangaroo,
2016-08-14 21-30-05 M 1_3.JPG,20160830_August,BB04,M 1/3,14/08/2016,9:30:05 PM,Waxing Gibbous,On,BB04,160,0,32,0,100,49,8.2,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 21-30-05 M 1_3.JPG,,,Kangaroo,
2016-08-14 21-30-07 M 2_3.JPG,20160830_August,BB04,M 2/3,14/08/2016,9:30:07 PM,Waxing Gibbous,On,BB04,160,0,32,0,100,49,8.2,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 21-30-07 M 2_3.JPG,,,Kangaroo,
2016-08-14 21-30-08 M 3_3.JPG,20160830_August,BB04,M 3/3,14/08/2016,9:30:08 PM,Waxing Gibbous,On,BB04,160,0,32,0,100,49,8.2,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 21-30-08 M 3_3.JPG,,,Kangaroo,
2016-08-14 21-30-11 M 1_3.JPG,20160830_August,BB04,M 1/3,14/08/2016,9:30:11 PM,Waxing Gibbous,On,BB04,160,0,32,0,100,49,8.4,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 21-30-11 M 1_3.JPG,,,Kangaroo,
2016-08-14 21-30-13 M 2_3.JPG,20160830_August,BB04,M 2/3,14/08/2016,9:30:13 PM,Waxing Gibbous,On,BB04,160,0,32,0,100,49,8.3,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 21-30-13 M 2_3.JPG,,,Kangaroo,
2016-08-14 21-30-14 M 3_3.JPG,20160830_August,BB04,M 3/3,14/08/2016,9:30:14 PM,Waxing Gibbous,On,BB04,160,0,32,0,100,49,8.2,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 21-30-14 M 3_3.JPG,,,Kangaroo,
2016-08-14 21-30-19 M 1_3.JPG,20160830_August,BB04,M 1/3,14/08/2016,9:30:19 PM,Waxing Gibbous,On,BB04,160,0,32,0,100,49,8.3,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 21-30-19 M 1_3.JPG,,,Kangaroo,
2016-08-14 21-30-22 M 2_3.JPG,20160830_August,BB04,M 2/3,14/08/2016,9:30:22 PM,Waxing Gibbous,On,BB04,160,0,32,0,100,49,8.2,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 21-30-22 M 2_3.JPG,,,Empty photo,
2016-08-14 21-30-24 M 3_3.JPG,20160830_August,BB04,M 3/3,14/08/2016,9:30:24 PM,Waxing Gibbous,On,BB04,160,0,32,0,100,49,8.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 21-30-24 M 3_3.JPG,,,Empty photo,
2016-08-14 21-52-47 M 1_3.JPG,20160830_August,BB04,M 1/3,14/08/2016,9:52:47 PM,Waxing Gibbous,On,BB04,160,0,32,0,100,51,9.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 21-52-47 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-14 21-52-48 M 2_3.JPG,20160830_August,BB04,M 2/3,14/08/2016,9:52:48 PM,Waxing Gibbous,On,BB04,160,0,32,0,100,51,8.9,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 21-52-48 M 2_3.JPG,,,Kangaroo,
2016-08-14 21-52-49 M 3_3.JPG,20160830_August,BB04,M 3/3,14/08/2016,9:52:49 PM,Waxing Gibbous,On,BB04,160,0,32,0,100,51,8.9,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 21-52-49 M 3_3.JPG,,,Kangaroo,
2016-08-14 22-10-15 M 1_3.JPG,20160830_August,BB04,M 1/3,14/08/2016,10:10:15 PM,Waxing Gibbous,On,BB04,160,0,32,0,100,50,9.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 22-10-15 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-14 22-10-16 M 2_3.JPG,20160830_August,BB04,M 2/3,14/08/2016,10:10:16 PM,Waxing Gibbous,On,BB04,160,0,32,0,100,50,9,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 22-10-16 M 2_3.JPG,,,Kangaroo,
2016-08-14 22-10-17 M 3_3.JPG,20160830_August,BB04,M 3/3,14/08/2016,10:10:17 PM,Waxing Gibbous,On,BB04,160,0,32,0,100,50,8.9,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 22-10-17 M 3_3.JPG,,,Kangaroo,
2016-08-14 22-16-45 M 1_3.JPG,20160830_August,BB04,M 1/3,14/08/2016,10:16:45 PM,Waxing Gibbous,On,BB04,160,0,32,0,100,50,9,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 22-16-45 M 1_3.JPG,,,Kangaroo,
2016-08-14 22-16-46 M 2_3.JPG,20160830_August,BB04,M 2/3,14/08/2016,10:16:46 PM,Waxing Gibbous,On,BB04,160,0,32,0,100,50,8.9,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 22-16-46 M 2_3.JPG,,,Kangaroo,
2016-08-14 22-16-47 M 3_3.JPG,20160830_August,BB04,M 3/3,14/08/2016,10:16:47 PM,Waxing Gibbous,On,BB04,160,0,32,0,100,50,8.8,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 22-16-47 M 3_3.JPG,,,Kangaroo,
2016-08-14 22-26-01 M 1_3.JPG,20160830_August,BB04,M 1/3,14/08/2016,10:26:01 PM,Waxing Gibbous,On,BB04,160,0,32,0,100,50,9,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 22-26-01 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-14 22-26-02 M 2_3.JPG,20160830_August,BB04,M 2/3,14/08/2016,10:26:02 PM,Waxing Gibbous,On,BB04,160,0,32,0,100,50,8.9,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 22-26-02 M 2_3.JPG,,,Kangaroo,
2016-08-14 22-26-02 M 3_3.JPG,20160830_August,BB04,M 3/3,14/08/2016,10:26:02 PM,Waxing Gibbous,On,BB04,160,0,32,0,100,50,8.8,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 22-26-02 M 3_3.JPG,,,Kangaroo,
2016-08-14 22-26-22 M 1_3.JPG,20160830_August,BB04,M 1/3,14/08/2016,10:26:22 PM,Waxing Gibbous,On,BB04,160,0,32,0,100,50,8.8,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 22-26-22 M 1_3.JPG,,,Kangaroo,
2016-08-14 22-26-23 M 2_3.JPG,20160830_August,BB04,M 2/3,14/08/2016,10:26:23 PM,Waxing Gibbous,On,BB04,160,0,32,0,100,50,8.7,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 22-26-23 M 2_3.JPG,,,Kangaroo,
2016-08-14 22-26-24 M 3_3.JPG,20160830_August,BB04,M 3/3,14/08/2016,10:26:24 PM,Waxing Gibbous,On,BB04,160,0,32,0,100,50,8.6,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 22-26-24 M 3_3.JPG,,,Kangaroo,
2016-08-14 22-26-25 M 1_3.JPG,20160830_August,BB04,M 1/3,14/08/2016,10:26:25 PM,Waxing Gibbous,On,BB04,160,0,32,0,100,50,8.6,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 22-26-25 M 1_3.JPG,,,Kangaroo,
