RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-08-22 17-10-24 M 1_3.JPG,20160830_August,BB26,M 1/3,22/08/2016,5:10:24 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.7,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-10-24 M 1_3.JPG,,,Kangaroo,
2016-08-22 17-10-26 M 2_3.JPG,20160830_August,BB26,M 2/3,22/08/2016,5:10:26 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.7,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-10-26 M 2_3.JPG,,,Kangaroo,
2016-08-22 17-10-26 M 3_3.JPG,20160830_August,BB26,M 3/3,22/08/2016,5:10:26 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.7,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-10-26 M 3_3.JPG,,,Kangaroo,
2016-08-22 17-10-28 M 1_3.JPG,20160830_August,BB26,M 1/3,22/08/2016,5:10:28 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.7,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-10-28 M 1_3.JPG,,,Kangaroo,
2016-08-22 17-10-29 M 2_3.JPG,20160830_August,BB26,M 2/3,22/08/2016,5:10:29 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.7,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-10-29 M 2_3.JPG,,,Kangaroo,
2016-08-22 17-10-29 M 3_3.JPG,20160830_August,BB26,M 3/3,22/08/2016,5:10:29 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.7,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-10-29 M 3_3.JPG,,,Kangaroo,
2016-08-22 17-10-35 M 1_3.JPG,20160830_August,BB26,M 1/3,22/08/2016,5:10:35 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.7,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-10-35 M 1_3.JPG,,,Kangaroo,
2016-08-22 17-10-36 M 2_3.JPG,20160830_August,BB26,M 2/3,22/08/2016,5:10:36 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.7,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-10-36 M 2_3.JPG,,,Kangaroo,
2016-08-22 17-10-37 M 3_3.JPG,20160830_August,BB26,M 3/3,22/08/2016,5:10:37 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.7,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-10-37 M 3_3.JPG,,,Kangaroo,
2016-08-22 17-10-43 M 1_3.JPG,20160830_August,BB26,M 1/3,22/08/2016,5:10:43 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.7,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-10-43 M 1_3.JPG,,,Kangaroo,
2016-08-22 17-10-44 M 2_3.JPG,20160830_August,BB26,M 2/3,22/08/2016,5:10:44 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.7,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-10-44 M 2_3.JPG,,,Kangaroo,
2016-08-22 17-10-44 M 3_3.JPG,20160830_August,BB26,M 3/3,22/08/2016,5:10:44 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.7,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-10-44 M 3_3.JPG,,,Kangaroo,
2016-08-22 17-10-45 M 1_3.JPG,20160830_August,BB26,M 1/3,22/08/2016,5:10:45 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.7,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-10-45 M 1_3.JPG,,,Kangaroo,
2016-08-22 17-10-46 M 2_3.JPG,20160830_August,BB26,M 2/3,22/08/2016,5:10:46 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.7,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-10-46 M 2_3.JPG,,,Kangaroo,
2016-08-22 17-10-47 M 3_3.JPG,20160830_August,BB26,M 3/3,22/08/2016,5:10:47 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.7,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-10-47 M 3_3.JPG,,,Kangaroo,
2016-08-22 17-10-49 M 1_3.JPG,20160830_August,BB26,M 1/3,22/08/2016,5:10:49 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.7,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-10-49 M 1_3.JPG,,,Kangaroo,
2016-08-22 17-10-51 M 2_3.JPG,20160830_August,BB26,M 2/3,22/08/2016,5:10:51 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.6,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-10-51 M 2_3.JPG,,,Kangaroo,
2016-08-22 17-10-51 M 3_3.JPG,20160830_August,BB26,M 3/3,22/08/2016,5:10:51 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.6,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-10-51 M 3_3.JPG,,,Empty photo,
2016-08-22 17-12-57 M 1_3.JPG,20160830_August,BB26,M 1/3,22/08/2016,5:12:57 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.6,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-12-57 M 1_3.JPG,,,Kangaroo,
2016-08-22 17-12-57 M 2_3.JPG,20160830_August,BB26,M 2/3,22/08/2016,5:12:57 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.8,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-12-57 M 2_3.JPG,,,Kangaroo,
2016-08-22 17-12-58 M 3_3.JPG,20160830_August,BB26,M 3/3,22/08/2016,5:12:58 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.7,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-12-58 M 3_3.JPG,,,Kangaroo,
2016-08-22 17-12-59 M 1_3.JPG,20160830_August,BB26,M 1/3,22/08/2016,5:12:59 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.7,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-12-59 M 1_3.JPG,,,Kangaroo,
2016-08-22 17-13-01 M 2_3.JPG,20160830_August,BB26,M 2/3,22/08/2016,5:13:01 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.7,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-13-01 M 2_3.JPG,,,Kangaroo,
2016-08-22 17-13-02 M 3_3.JPG,20160830_August,BB26,M 3/3,22/08/2016,5:13:02 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.7,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-13-02 M 3_3.JPG,,,Kangaroo,
2016-08-22 17-13-04 M 1_3.JPG,20160830_August,BB26,M 1/3,22/08/2016,5:13:04 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.7,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-13-04 M 1_3.JPG,,,Kangaroo,
2016-08-22 17-13-06 M 2_3.JPG,20160830_August,BB26,M 2/3,22/08/2016,5:13:06 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.7,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-13-06 M 2_3.JPG,,,Kangaroo,
2016-08-22 17-13-07 M 3_3.JPG,20160830_August,BB26,M 3/3,22/08/2016,5:13:07 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.7,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-13-07 M 3_3.JPG,,,Kangaroo,
2016-08-22 17-13-21 M 1_3.JPG,20160830_August,BB26,M 1/3,22/08/2016,5:13:21 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.7,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-13-21 M 1_3.JPG,,,Kangaroo,
2016-08-22 17-13-23 M 2_3.JPG,20160830_August,BB26,M 2/3,22/08/2016,5:13:23 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.7,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-13-23 M 2_3.JPG,,,Kangaroo,
2016-08-22 17-13-23 M 3_3.JPG,20160830_August,BB26,M 3/3,22/08/2016,5:13:23 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.7,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-13-23 M 3_3.JPG,,,Kangaroo,
2016-08-22 17-13-37 M 1_3.JPG,20160830_August,BB26,M 1/3,22/08/2016,5:13:37 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.7,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-13-37 M 1_3.JPG,,,Empty photo,
2016-08-22 17-13-39 M 2_3.JPG,20160830_August,BB26,M 2/3,22/08/2016,5:13:39 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.7,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-13-39 M 2_3.JPG,,,Empty photo,
2016-08-22 17-13-40 M 3_3.JPG,20160830_August,BB26,M 3/3,22/08/2016,5:13:40 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.7,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 17-13-40 M 3_3.JPG,,,Empty photo,
2016-08-22 19-05-44 M 1_3.JPG,20160830_August,BB26,M 1/3,22/08/2016,7:05:44 PM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,54,9.7,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 19-05-44 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-22 19-05-46 M 2_3.JPG,20160830_August,BB26,M 2/3,22/08/2016,7:05:46 PM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,54,9.8,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 19-05-46 M 2_3.JPG,,,Kangaroo,
2016-08-22 19-05-46 M 3_3.JPG,20160830_August,BB26,M 3/3,22/08/2016,7:05:46 PM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,54,9.8,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 19-05-46 M 3_3.JPG,,,Kangaroo,
2016-08-22 19-06-03 M 1_3.JPG,20160830_August,BB26,M 1/3,22/08/2016,7:06:03 PM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,54,9.8,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 19-06-03 M 1_3.JPG,,,Kangaroo,
2016-08-22 19-06-03 M 2_3.JPG,20160830_August,BB26,M 2/3,22/08/2016,7:06:03 PM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,54,9.7,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 19-06-03 M 2_3.JPG,,,Kangaroo,
2016-08-22 19-06-04 M 3_3.JPG,20160830_August,BB26,M 3/3,22/08/2016,7:06:04 PM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,54,9.7,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-22 19-06-04 M 3_3.JPG,,,Kangaroo,
2016-08-24 15-30-17 M 1_3.JPG,20160830_August,BB26,M 1/3,24/08/2016,3:30:17 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,9.8,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-30-17 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-24 15-30-19 M 2_3.JPG,20160830_August,BB26,M 2/3,24/08/2016,3:30:19 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,11.2,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-30-19 M 2_3.JPG,,,Kangaroo,
2016-08-24 15-30-21 M 3_3.JPG,20160830_August,BB26,M 3/3,24/08/2016,3:30:21 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,11.1,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-30-21 M 3_3.JPG,,,Kangaroo,
2016-08-24 15-30-24 M 1_3.JPG,20160830_August,BB26,M 1/3,24/08/2016,3:30:24 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,11.1,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-30-24 M 1_3.JPG,,,Kangaroo,
2016-08-24 15-30-25 M 2_3.JPG,20160830_August,BB26,M 2/3,24/08/2016,3:30:25 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,11.1,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-30-25 M 2_3.JPG,,,Kangaroo,
2016-08-24 15-30-26 M 3_3.JPG,20160830_August,BB26,M 3/3,24/08/2016,3:30:26 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,11.1,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-30-26 M 3_3.JPG,,,Kangaroo,
2016-08-24 15-30-27 M 1_3.JPG,20160830_August,BB26,M 1/3,24/08/2016,3:30:27 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,11.1,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-30-27 M 1_3.JPG,,,Kangaroo,
2016-08-24 15-30-29 M 2_3.JPG,20160830_August,BB26,M 2/3,24/08/2016,3:30:29 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,11.1,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-30-29 M 2_3.JPG,,,Kangaroo,
2016-08-24 15-30-30 M 3_3.JPG,20160830_August,BB26,M 3/3,24/08/2016,3:30:30 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,11.1,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-30-30 M 3_3.JPG,,,Kangaroo,
2016-08-24 15-30-31 M 1_3.JPG,20160830_August,BB26,M 1/3,24/08/2016,3:30:31 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,11.1,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-30-31 M 1_3.JPG,,,Kangaroo,
2016-08-24 15-30-33 M 2_3.JPG,20160830_August,BB26,M 2/3,24/08/2016,3:30:33 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,11.1,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-30-33 M 2_3.JPG,,,Kangaroo,
2016-08-24 15-30-33 M 3_3.JPG,20160830_August,BB26,M 3/3,24/08/2016,3:30:33 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,11.1,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-30-33 M 3_3.JPG,,,Kangaroo,
2016-08-24 15-30-35 M 1_3.JPG,20160830_August,BB26,M 1/3,24/08/2016,3:30:35 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,11.1,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-30-35 M 1_3.JPG,,,Kangaroo,
2016-08-24 15-30-37 M 2_3.JPG,20160830_August,BB26,M 2/3,24/08/2016,3:30:37 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,11.1,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-30-37 M 2_3.JPG,,,Kangaroo,
2016-08-24 15-30-38 M 3_3.JPG,20160830_August,BB26,M 3/3,24/08/2016,3:30:38 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,11.1,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-30-38 M 3_3.JPG,,,Empty photo,
2016-08-24 15-31-09 M 1_3.JPG,20160830_August,BB26,M 1/3,24/08/2016,3:31:09 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,11.1,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-31-09 M 1_3.JPG,,,Empty photo,
2016-08-24 15-31-11 M 2_3.JPG,20160830_August,BB26,M 2/3,24/08/2016,3:31:11 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,11.1,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-31-11 M 2_3.JPG,,,Empty photo,
2016-08-24 15-31-12 M 3_3.JPG,20160830_August,BB26,M 3/3,24/08/2016,3:31:12 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,11.1,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-31-12 M 3_3.JPG,,,Empty photo,
2016-08-24 15-31-16 M 1_3.JPG,20160830_August,BB26,M 1/3,24/08/2016,3:31:16 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,11.1,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-31-16 M 1_3.JPG,,,Kangaroo,
2016-08-24 15-31-17 M 2_3.JPG,20160830_August,BB26,M 2/3,24/08/2016,3:31:17 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,11,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-31-17 M 2_3.JPG,,,Empty photo,
2016-08-24 15-31-18 M 3_3.JPG,20160830_August,BB26,M 3/3,24/08/2016,3:31:18 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,11,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-31-18 M 3_3.JPG,,,Empty photo,
2016-08-24 15-31-21 M 1_3.JPG,20160830_August,BB26,M 1/3,24/08/2016,3:31:21 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,11,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-31-21 M 1_3.JPG,,,Empty photo,
2016-08-24 15-31-23 M 2_3.JPG,20160830_August,BB26,M 2/3,24/08/2016,3:31:23 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,11,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-31-23 M 2_3.JPG,,,Empty photo,
2016-08-24 15-31-24 M 3_3.JPG,20160830_August,BB26,M 3/3,24/08/2016,3:31:24 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,11,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-31-24 M 3_3.JPG,,,Kangaroo,
2016-08-24 15-31-25 M 1_3.JPG,20160830_August,BB26,M 1/3,24/08/2016,3:31:25 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,11,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-31-25 M 1_3.JPG,,,Kangaroo,
2016-08-24 15-31-27 M 2_3.JPG,20160830_August,BB26,M 2/3,24/08/2016,3:31:27 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,11,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-31-27 M 2_3.JPG,,,Kangaroo,
2016-08-24 15-31-27 M 3_3.JPG,20160830_August,BB26,M 3/3,24/08/2016,3:31:27 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,11,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-31-27 M 3_3.JPG,,,Empty photo,
2016-08-24 15-31-29 M 1_3.JPG,20160830_August,BB26,M 1/3,24/08/2016,3:31:29 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,11,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-31-29 M 1_3.JPG,,,Empty photo,
2016-08-24 15-31-30 M 2_3.JPG,20160830_August,BB26,M 2/3,24/08/2016,3:31:30 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,11,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-31-30 M 2_3.JPG,,,Empty photo,
2016-08-24 15-31-31 M 3_3.JPG,20160830_August,BB26,M 3/3,24/08/2016,3:31:31 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,11,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-31-31 M 3_3.JPG,,,Empty photo,
2016-08-24 15-32-05 M 1_3.JPG,20160830_August,BB26,M 1/3,24/08/2016,3:32:05 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,11,H600HI12246774,large notch in right ear,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-32-05 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-24 15-32-07 M 2_3.JPG,20160830_August,BB26,M 2/3,24/08/2016,3:32:07 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,11,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-32-07 M 2_3.JPG,,,Kangaroo,
2016-08-24 15-32-08 M 3_3.JPG,20160830_August,BB26,M 3/3,24/08/2016,3:32:08 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,11,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-32-08 M 3_3.JPG,,,Kangaroo,
2016-08-24 15-32-09 M 1_3.JPG,20160830_August,BB26,M 1/3,24/08/2016,3:32:09 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,11,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-32-09 M 1_3.JPG,,,Kangaroo,
2016-08-24 15-32-12 M 2_3.JPG,20160830_August,BB26,M 2/3,24/08/2016,3:32:12 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.9,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-32-12 M 2_3.JPG,,,Kangaroo,
2016-08-24 15-32-13 M 3_3.JPG,20160830_August,BB26,M 3/3,24/08/2016,3:32:13 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.9,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-32-13 M 3_3.JPG,,,Kangaroo,
2016-08-24 15-32-15 M 1_3.JPG,20160830_August,BB26,M 1/3,24/08/2016,3:32:15 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.9,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-32-15 M 1_3.JPG,,,Kangaroo,
2016-08-24 15-32-16 M 2_3.JPG,20160830_August,BB26,M 2/3,24/08/2016,3:32:16 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.9,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-24 15-32-16 M 2_3.JPG,,,Kangaroo,
