RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-08-30 09-02-59 M 2_3.JPG,20160830_August,BB20,M 2/3,30/08/2016,9:02:59 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.7,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-02-59 M 2_3.JPG,,,Kangaroo,
2016-08-30 09-03-00 M 3_3.JPG,20160830_August,BB20,M 3/3,30/08/2016,9:03:00 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.7,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-03-00 M 3_3.JPG,,,Kangaroo,
2016-08-30 09-03-01 M 1_3.JPG,20160830_August,BB20,M 1/3,30/08/2016,9:03:01 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.7,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-03-01 M 1_3.JPG,,,Kangaroo,
2016-08-30 09-03-03 M 2_3.JPG,20160830_August,BB20,M 2/3,30/08/2016,9:03:03 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.7,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-03-03 M 2_3.JPG,,,Kangaroo,
2016-08-30 09-03-04 M 3_3.JPG,20160830_August,BB20,M 3/3,30/08/2016,9:03:04 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.7,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-03-04 M 3_3.JPG,,,Kangaroo,
2016-08-30 09-03-05 M 1_3.JPG,20160830_August,BB20,M 1/3,30/08/2016,9:03:05 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.7,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-03-05 M 1_3.JPG,,,Kangaroo,
2016-08-30 09-03-06 M 2_3.JPG,20160830_August,BB20,M 2/3,30/08/2016,9:03:06 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.7,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-03-06 M 2_3.JPG,,,Kangaroo,
2016-08-30 09-03-07 M 3_3.JPG,20160830_August,BB20,M 3/3,30/08/2016,9:03:07 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.7,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-03-07 M 3_3.JPG,,,Kangaroo,
2016-08-30 09-03-08 M 1_3.JPG,20160830_August,BB20,M 1/3,30/08/2016,9:03:08 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.7,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-03-08 M 1_3.JPG,,,Kangaroo,
2016-08-30 09-03-10 M 2_3.JPG,20160830_August,BB20,M 2/3,30/08/2016,9:03:10 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.6,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-03-10 M 2_3.JPG,,,Kangaroo,
2016-08-30 09-03-10 M 3_3.JPG,20160830_August,BB20,M 3/3,30/08/2016,9:03:10 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.6,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-03-10 M 3_3.JPG,,,Kangaroo,
2016-08-30 09-03-11 M 1_3.JPG,20160830_August,BB20,M 1/3,30/08/2016,9:03:11 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.6,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-03-11 M 1_3.JPG,,,Kangaroo,
2016-08-30 09-03-12 M 2_3.JPG,20160830_August,BB20,M 2/3,30/08/2016,9:03:12 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.6,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-03-12 M 2_3.JPG,,,Kangaroo,
2016-08-30 09-03-13 M 3_3.JPG,20160830_August,BB20,M 3/3,30/08/2016,9:03:13 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.6,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-03-13 M 3_3.JPG,,,Kangaroo,
2016-08-30 09-03-14 M 1_3.JPG,20160830_August,BB20,M 1/3,30/08/2016,9:03:14 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.6,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-03-14 M 1_3.JPG,,,Kangaroo,
2016-08-30 09-03-16 M 2_3.JPG,20160830_August,BB20,M 2/3,30/08/2016,9:03:16 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.6,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-03-16 M 2_3.JPG,,,Kangaroo,
2016-08-30 09-03-17 M 3_3.JPG,20160830_August,BB20,M 3/3,30/08/2016,9:03:17 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.6,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-03-17 M 3_3.JPG,,,Kangaroo,
2016-08-30 09-03-18 M 1_3.JPG,20160830_August,BB20,M 1/3,30/08/2016,9:03:18 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.6,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-03-18 M 1_3.JPG,,,Kangaroo,
2016-08-30 09-03-19 M 2_3.JPG,20160830_August,BB20,M 2/3,30/08/2016,9:03:19 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.6,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-03-19 M 2_3.JPG,,,Kangaroo,
2016-08-30 09-03-20 M 3_3.JPG,20160830_August,BB20,M 3/3,30/08/2016,9:03:20 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.6,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-03-20 M 3_3.JPG,,,Kangaroo,
2016-08-30 09-03-21 M 1_3.JPG,20160830_August,BB20,M 1/3,30/08/2016,9:03:21 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.6,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-03-21 M 1_3.JPG,,,Kangaroo,
2016-08-30 09-03-23 M 2_3.JPG,20160830_August,BB20,M 2/3,30/08/2016,9:03:23 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.6,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-03-23 M 2_3.JPG,,,Kangaroo,
2016-08-30 09-03-24 M 3_3.JPG,20160830_August,BB20,M 3/3,30/08/2016,9:03:24 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.6,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-03-24 M 3_3.JPG,,,Kangaroo,
2016-08-30 09-03-26 M 1_3.JPG,20160830_August,BB20,M 1/3,30/08/2016,9:03:26 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.6,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-03-26 M 1_3.JPG,,,Kangaroo,
2016-08-30 09-03-27 M 2_3.JPG,20160830_August,BB20,M 2/3,30/08/2016,9:03:27 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.6,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-03-27 M 2_3.JPG,,,Kangaroo,
2016-08-30 09-03-27 M 3_3.JPG,20160830_August,BB20,M 3/3,30/08/2016,9:03:27 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.6,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-03-27 M 3_3.JPG,,,Kangaroo,
2016-08-30 09-03-32 M 1_3.JPG,20160830_August,BB20,M 1/3,30/08/2016,9:03:32 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.6,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-03-32 M 1_3.JPG,,,Kangaroo,
2016-08-30 09-03-34 M 2_3.JPG,20160830_August,BB20,M 2/3,30/08/2016,9:03:34 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.5,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-03-34 M 2_3.JPG,,,Kangaroo,
2016-08-30 09-03-34 M 3_3.JPG,20160830_August,BB20,M 3/3,30/08/2016,9:03:34 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.5,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-03-34 M 3_3.JPG,,,Kangaroo,
2016-08-30 09-03-36 M 1_3.JPG,20160830_August,BB20,M 1/3,30/08/2016,9:03:36 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.5,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-03-36 M 1_3.JPG,,,Kangaroo,
2016-08-30 09-03-38 M 2_3.JPG,20160830_August,BB20,M 2/3,30/08/2016,9:03:38 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.5,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-03-38 M 2_3.JPG,,,Kangaroo,
2016-08-30 09-03-38 M 3_3.JPG,20160830_August,BB20,M 3/3,30/08/2016,9:03:38 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.5,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-03-38 M 3_3.JPG,,,Kangaroo,
2016-08-30 09-03-40 M 1_3.JPG,20160830_August,BB20,M 1/3,30/08/2016,9:03:40 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.5,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-03-40 M 1_3.JPG,,,Kangaroo,
2016-08-30 09-03-41 M 2_3.JPG,20160830_August,BB20,M 2/3,30/08/2016,9:03:41 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.5,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-03-41 M 2_3.JPG,,,Kangaroo,
2016-08-30 09-03-41 M 3_3.JPG,20160830_August,BB20,M 3/3,30/08/2016,9:03:41 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.5,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-03-41 M 3_3.JPG,,,Kangaroo,
2016-08-30 09-03-44 M 1_3.JPG,20160830_August,BB20,M 1/3,30/08/2016,9:03:44 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.5,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-03-44 M 1_3.JPG,,,Kangaroo,
2016-08-30 09-03-46 M 2_3.JPG,20160830_August,BB20,M 2/3,30/08/2016,9:03:46 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.5,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-03-46 M 2_3.JPG,,,Kangaroo,
2016-08-30 09-03-47 M 3_3.JPG,20160830_August,BB20,M 3/3,30/08/2016,9:03:47 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.5,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-03-47 M 3_3.JPG,,,Kangaroo,
2016-08-30 09-03-51 M 1_3.JPG,20160830_August,BB20,M 1/3,30/08/2016,9:03:51 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.5,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-03-51 M 1_3.JPG,,,Kangaroo,
2016-08-30 09-03-53 M 2_3.JPG,20160830_August,BB20,M 2/3,30/08/2016,9:03:53 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.5,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-03-53 M 2_3.JPG,,,Kangaroo,
2016-08-30 09-03-53 M 3_3.JPG,20160830_August,BB20,M 3/3,30/08/2016,9:03:53 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.5,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-03-53 M 3_3.JPG,,,Kangaroo,
2016-08-30 09-03-55 M 1_3.JPG,20160830_August,BB20,M 1/3,30/08/2016,9:03:55 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.5,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-03-55 M 1_3.JPG,,,Kangaroo,
2016-08-30 09-03-57 M 2_3.JPG,20160830_August,BB20,M 2/3,30/08/2016,9:03:57 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.5,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-03-57 M 2_3.JPG,,,Kangaroo,
2016-08-30 09-03-57 M 3_3.JPG,20160830_August,BB20,M 3/3,30/08/2016,9:03:57 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.5,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-03-57 M 3_3.JPG,,,Kangaroo,
2016-08-30 09-03-59 M 1_3.JPG,20160830_August,BB20,M 1/3,30/08/2016,9:03:59 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.5,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-03-59 M 1_3.JPG,,,Kangaroo,
2016-08-30 09-04-02 M 2_3.JPG,20160830_August,BB20,M 2/3,30/08/2016,9:04:02 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.5,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-04-02 M 2_3.JPG,,,Kangaroo,
2016-08-30 09-04-02 M 3_3.JPG,20160830_August,BB20,M 3/3,30/08/2016,9:04:02 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.5,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-04-02 M 3_3.JPG,,,Kangaroo,
2016-08-30 09-04-03 M 1_3.JPG,20160830_August,BB20,M 1/3,30/08/2016,9:04:03 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.5,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-04-03 M 1_3.JPG,,,Kangaroo,
2016-08-30 09-04-04 M 2_3.JPG,20160830_August,BB20,M 2/3,30/08/2016,9:04:04 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.5,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-04-04 M 2_3.JPG,,,Kangaroo,
2016-08-30 09-04-05 M 3_3.JPG,20160830_August,BB20,M 3/3,30/08/2016,9:04:05 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.5,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-04-05 M 3_3.JPG,,,Kangaroo,
2016-08-30 09-04-06 M 1_3.JPG,20160830_August,BB20,M 1/3,30/08/2016,9:04:06 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.5,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-04-06 M 1_3.JPG,,,Kangaroo,
2016-08-30 09-04-08 M 2_3.JPG,20160830_August,BB20,M 2/3,30/08/2016,9:04:08 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.5,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-04-08 M 2_3.JPG,,,Kangaroo,
2016-08-30 09-04-08 M 3_3.JPG,20160830_August,BB20,M 3/3,30/08/2016,9:04:08 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.5,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-04-08 M 3_3.JPG,,,Kangaroo,
2016-08-30 09-04-10 M 1_3.JPG,20160830_August,BB20,M 1/3,30/08/2016,9:04:10 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.5,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-04-10 M 1_3.JPG,,,Kangaroo,
2016-08-30 09-04-11 M 2_3.JPG,20160830_August,BB20,M 2/3,30/08/2016,9:04:11 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.5,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-04-11 M 2_3.JPG,,,Kangaroo,
2016-08-30 09-04-12 M 3_3.JPG,20160830_August,BB20,M 3/3,30/08/2016,9:04:12 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.5,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-04-12 M 3_3.JPG,,,Kangaroo,
2016-08-30 09-04-13 M 1_3.JPG,20160830_August,BB20,M 1/3,30/08/2016,9:04:13 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.5,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-04-13 M 1_3.JPG,,,Kangaroo,
2016-08-30 09-04-15 M 2_3.JPG,20160830_August,BB20,M 2/3,30/08/2016,9:04:15 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.5,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-04-15 M 2_3.JPG,,,Kangaroo,
2016-08-30 09-04-16 M 3_3.JPG,20160830_August,BB20,M 3/3,30/08/2016,9:04:16 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.5,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-04-16 M 3_3.JPG,,,Kangaroo,
2016-08-30 09-04-17 M 1_3.JPG,20160830_August,BB20,M 1/3,30/08/2016,9:04:17 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.5,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-04-17 M 1_3.JPG,,,Kangaroo,
2016-08-30 09-04-18 M 2_3.JPG,20160830_August,BB20,M 2/3,30/08/2016,9:04:18 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.4,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-04-18 M 2_3.JPG,,,Kangaroo,
2016-08-30 09-04-18 M 3_3.JPG,20160830_August,BB20,M 3/3,30/08/2016,9:04:18 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.4,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-04-18 M 3_3.JPG,,,Kangaroo,
2016-08-30 09-04-19 M 1_3.JPG,20160830_August,BB20,M 1/3,30/08/2016,9:04:19 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.4,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-04-19 M 1_3.JPG,,,Kangaroo,
2016-08-30 09-04-21 M 2_3.JPG,20160830_August,BB20,M 2/3,30/08/2016,9:04:21 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.4,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-04-21 M 2_3.JPG,,,Kangaroo,
2016-08-30 09-04-22 M 3_3.JPG,20160830_August,BB20,M 3/3,30/08/2016,9:04:22 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.4,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 09-04-22 M 3_3.JPG,,,Empty photo,
2016-08-30 15-21-36 M 1_3.JPG,20160830_August,BB20,M 1/3,30/08/2016,3:21:36 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,79,10.4,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 15-21-36 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-30 15-21-38 M 2_3.JPG,20160830_August,BB20,M 2/3,30/08/2016,3:21:38 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,79,11.1,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 15-21-38 M 2_3.JPG,,,Empty photo,
2016-08-30 15-21-39 M 3_3.JPG,20160830_August,BB20,M 3/3,30/08/2016,3:21:39 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,79,11.1,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 15-21-39 M 3_3.JPG,,,Empty photo,
2016-08-30 15-21-59 M 1_3.JPG,20160830_August,BB20,M 1/3,30/08/2016,3:21:59 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,79,11.1,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 15-21-59 M 1_3.JPG,,,Empty photo,
2016-08-30 15-22-01 M 2_3.JPG,20160830_August,BB20,M 2/3,30/08/2016,3:22:01 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,79,11.1,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 15-22-01 M 2_3.JPG,,,Empty photo,
2016-08-30 15-22-03 M 3_3.JPG,20160830_August,BB20,M 3/3,30/08/2016,3:22:03 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,79,11.1,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-30 15-22-03 M 3_3.JPG,,,Empty photo,
