RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-08-24 04-00-50 M 3_3.JPG,20160830_August,BB23,M 3/3,24/08/2016,4:00:50 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.1,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-00-50 M 3_3.JPG,,,Kangaroo,
2016-08-24 04-00-51 M 1_3.JPG,20160830_August,BB23,M 1/3,24/08/2016,4:00:51 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.3,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-00-51 M 1_3.JPG,,,Kangaroo,
2016-08-24 04-00-53 M 2_3.JPG,20160830_August,BB23,M 2/3,24/08/2016,4:00:53 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.1,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-00-53 M 2_3.JPG,,,Kangaroo,
2016-08-24 04-00-53 M 3_3.JPG,20160830_August,BB23,M 3/3,24/08/2016,4:00:53 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.1,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-00-53 M 3_3.JPG,,,Kangaroo,
2016-08-24 04-00-55 M 1_3.JPG,20160830_August,BB23,M 1/3,24/08/2016,4:00:55 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.3,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-00-55 M 1_3.JPG,,,Kangaroo,
2016-08-24 04-00-56 M 2_3.JPG,20160830_August,BB23,M 2/3,24/08/2016,4:00:56 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.1,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-00-56 M 2_3.JPG,,,Kangaroo,
2016-08-24 04-00-57 M 3_3.JPG,20160830_August,BB23,M 3/3,24/08/2016,4:00:57 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.1,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-00-57 M 3_3.JPG,,,Kangaroo,
2016-08-24 04-01-01 M 1_3.JPG,20160830_August,BB23,M 1/3,24/08/2016,4:01:01 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.4,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-01-01 M 1_3.JPG,,,Kangaroo,
2016-08-24 04-01-03 M 2_3.JPG,20160830_August,BB23,M 2/3,24/08/2016,4:01:03 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.3,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-01-03 M 2_3.JPG,,,Kangaroo,
2016-08-24 04-01-05 M 3_3.JPG,20160830_August,BB23,M 3/3,24/08/2016,4:01:05 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.1,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-01-05 M 3_3.JPG,,,Kangaroo,
2016-08-24 04-01-06 M 1_3.JPG,20160830_August,BB23,M 1/3,24/08/2016,4:01:06 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.2,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-01-06 M 1_3.JPG,,,Kangaroo,
2016-08-24 04-01-07 M 2_3.JPG,20160830_August,BB23,M 2/3,24/08/2016,4:01:07 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.2,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-01-07 M 2_3.JPG,,,Kangaroo,
2016-08-24 04-01-08 M 3_3.JPG,20160830_August,BB23,M 3/3,24/08/2016,4:01:08 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.1,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-01-08 M 3_3.JPG,,,Kangaroo,
2016-08-24 04-01-09 M 1_3.JPG,20160830_August,BB23,M 1/3,24/08/2016,4:01:09 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.3,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-01-09 M 1_3.JPG,,,Kangaroo,
2016-08-24 04-01-10 M 2_3.JPG,20160830_August,BB23,M 2/3,24/08/2016,4:01:10 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.2,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-01-10 M 2_3.JPG,,,Kangaroo,
2016-08-24 04-01-11 M 3_3.JPG,20160830_August,BB23,M 3/3,24/08/2016,4:01:11 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.2,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-01-11 M 3_3.JPG,,,Kangaroo,
2016-08-24 04-01-13 M 1_3.JPG,20160830_August,BB23,M 1/3,24/08/2016,4:01:13 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.3,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-01-13 M 1_3.JPG,,,Kangaroo,
2016-08-24 04-01-16 M 2_3.JPG,20160830_August,BB23,M 2/3,24/08/2016,4:01:16 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.3,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-01-16 M 2_3.JPG,,,Kangaroo,
2016-08-24 04-01-16 M 3_3.JPG,20160830_August,BB23,M 3/3,24/08/2016,4:01:16 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.3,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-01-16 M 3_3.JPG,,,Kangaroo,
2016-08-24 04-01-20 M 1_3.JPG,20160830_August,BB23,M 1/3,24/08/2016,4:01:20 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.4,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-01-20 M 1_3.JPG,,,Kangaroo,
2016-08-24 04-01-21 M 2_3.JPG,20160830_August,BB23,M 2/3,24/08/2016,4:01:21 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.2,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-01-21 M 2_3.JPG,,,Kangaroo,
2016-08-24 04-01-21 M 3_3.JPG,20160830_August,BB23,M 3/3,24/08/2016,4:01:21 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.3,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-01-21 M 3_3.JPG,,,Kangaroo,
2016-08-24 04-01-23 M 1_3.JPG,20160830_August,BB23,M 1/3,24/08/2016,4:01:23 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.3,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-01-23 M 1_3.JPG,,,Kangaroo,
2016-08-24 04-01-23 M 2_3.JPG,20160830_August,BB23,M 2/3,24/08/2016,4:01:23 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.3,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-01-23 M 2_3.JPG,,,Kangaroo,
2016-08-24 04-01-24 M 3_3.JPG,20160830_August,BB23,M 3/3,24/08/2016,4:01:24 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.2,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-01-24 M 3_3.JPG,,,Kangaroo,
2016-08-24 04-01-26 M 1_3.JPG,20160830_August,BB23,M 1/3,24/08/2016,4:01:26 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.3,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-01-26 M 1_3.JPG,,,Empty photo,
2016-08-24 04-01-29 M 2_3.JPG,20160830_August,BB23,M 2/3,24/08/2016,4:01:29 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.3,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-01-29 M 2_3.JPG,,,Empty photo,
2016-08-24 04-01-30 M 3_3.JPG,20160830_August,BB23,M 3/3,24/08/2016,4:01:30 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.2,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-01-30 M 3_3.JPG,,,Empty photo,
2016-08-24 04-06-49 M 1_3.JPG,20160830_August,BB23,M 1/3,24/08/2016,4:06:49 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,49,9,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-06-49 M 1_3.JPG,,,Kangaroo,
2016-08-24 04-06-51 M 2_3.JPG,20160830_August,BB23,M 2/3,24/08/2016,4:06:51 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.5,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-06-51 M 2_3.JPG,,,Kangaroo,
2016-08-24 04-06-53 M 3_3.JPG,20160830_August,BB23,M 3/3,24/08/2016,4:06:53 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.4,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-06-53 M 3_3.JPG,,,Kangaroo,
2016-08-24 04-06-54 M 1_3.JPG,20160830_August,BB23,M 1/3,24/08/2016,4:06:54 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.4,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-06-54 M 1_3.JPG,,,Kangaroo,
2016-08-24 04-06-56 M 2_3.JPG,20160830_August,BB23,M 2/3,24/08/2016,4:06:56 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.3,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-06-56 M 2_3.JPG,,,Kangaroo,
2016-08-24 04-07-01 M 3_3.JPG,20160830_August,BB23,M 3/3,24/08/2016,4:07:01 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.1,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-07-01 M 3_3.JPG,,,Kangaroo,
2016-08-24 04-07-04 M 1_3.JPG,20160830_August,BB23,M 1/3,24/08/2016,4:07:04 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.2,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-07-04 M 1_3.JPG,,,Kangaroo,
2016-08-24 04-07-05 M 2_3.JPG,20160830_August,BB23,M 2/3,24/08/2016,4:07:05 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.2,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-07-05 M 2_3.JPG,,,Kangaroo,
2016-08-24 04-07-05 M 3_3.JPG,20160830_August,BB23,M 3/3,24/08/2016,4:07:05 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.2,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-07-05 M 3_3.JPG,,,Kangaroo,
2016-08-24 04-07-07 M 1_3.JPG,20160830_August,BB23,M 1/3,24/08/2016,4:07:07 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.3,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-07-07 M 1_3.JPG,,,Kangaroo,
2016-08-24 04-07-09 M 2_3.JPG,20160830_August,BB23,M 2/3,24/08/2016,4:07:09 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.1,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-07-09 M 2_3.JPG,,,Kangaroo,
2016-08-24 04-07-12 M 3_3.JPG,20160830_August,BB23,M 3/3,24/08/2016,4:07:12 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,49,8,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-07-12 M 3_3.JPG,,,Kangaroo,
2016-08-24 04-07-16 M 1_3.JPG,20160830_August,BB23,M 1/3,24/08/2016,4:07:16 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.3,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-07-16 M 1_3.JPG,,,Kangaroo,
2016-08-24 04-07-19 M 2_3.JPG,20160830_August,BB23,M 2/3,24/08/2016,4:07:19 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.2,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-07-19 M 2_3.JPG,,,Kangaroo,
2016-08-24 04-07-19 M 3_3.JPG,20160830_August,BB23,M 3/3,24/08/2016,4:07:19 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.1,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-07-19 M 3_3.JPG,,,Kangaroo,
2016-08-24 04-07-21 M 1_3.JPG,20160830_August,BB23,M 1/3,24/08/2016,4:07:21 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.2,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-07-21 M 1_3.JPG,,,Kangaroo,
2016-08-24 04-07-22 M 2_3.JPG,20160830_August,BB23,M 2/3,24/08/2016,4:07:22 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.1,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-07-22 M 2_3.JPG,,,Kangaroo,
2016-08-24 04-07-23 M 3_3.JPG,20160830_August,BB23,M 3/3,24/08/2016,4:07:23 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.2,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-07-23 M 3_3.JPG,,,Kangaroo,
2016-08-24 04-07-28 M 1_3.JPG,20160830_August,BB23,M 1/3,24/08/2016,4:07:28 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.4,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-07-28 M 1_3.JPG,,,Kangaroo,
2016-08-24 04-07-29 M 2_3.JPG,20160830_August,BB23,M 2/3,24/08/2016,4:07:29 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.2,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-07-29 M 2_3.JPG,,,Kangaroo,
2016-08-24 04-07-31 M 3_3.JPG,20160830_August,BB23,M 3/3,24/08/2016,4:07:31 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.1,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-07-31 M 3_3.JPG,,,Kangaroo,
2016-08-24 04-07-55 M 1_3.JPG,20160830_August,BB23,M 1/3,24/08/2016,4:07:55 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.6,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-07-55 M 1_3.JPG,,,Kangaroo,
2016-08-24 04-07-57 M 2_3.JPG,20160830_August,BB23,M 2/3,24/08/2016,4:07:57 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.5,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-07-57 M 2_3.JPG,,,Kangaroo,
2016-08-24 04-07-59 M 3_3.JPG,20160830_August,BB23,M 3/3,24/08/2016,4:07:59 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.3,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-07-59 M 3_3.JPG,,,Kangaroo,
2016-08-24 04-08-02 M 1_3.JPG,20160830_August,BB23,M 1/3,24/08/2016,4:08:02 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.4,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-08-02 M 1_3.JPG,,,Kangaroo,
2016-08-24 04-08-03 M 2_3.JPG,20160830_August,BB23,M 2/3,24/08/2016,4:08:03 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.3,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-08-03 M 2_3.JPG,,,Kangaroo,
2016-08-24 04-08-03 M 3_3.JPG,20160830_August,BB23,M 3/3,24/08/2016,4:08:03 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.3,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-08-03 M 3_3.JPG,,,Kangaroo,
2016-08-24 04-08-06 M 1_3.JPG,20160830_August,BB23,M 1/3,24/08/2016,4:08:06 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.2,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-08-06 M 1_3.JPG,,,Kangaroo,
2016-08-24 04-08-07 M 2_3.JPG,20160830_August,BB23,M 2/3,24/08/2016,4:08:07 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.1,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-08-07 M 2_3.JPG,,,Kangaroo,
2016-08-24 04-08-09 M 3_3.JPG,20160830_August,BB23,M 3/3,24/08/2016,4:08:09 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.1,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-08-09 M 3_3.JPG,,,Kangaroo,
2016-08-24 04-08-10 M 1_3.JPG,20160830_August,BB23,M 1/3,24/08/2016,4:08:10 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.2,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-08-10 M 1_3.JPG,,,Kangaroo,
2016-08-24 04-08-11 M 2_3.JPG,20160830_August,BB23,M 2/3,24/08/2016,4:08:11 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.2,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-08-11 M 2_3.JPG,,,Kangaroo,
2016-08-24 04-08-12 M 3_3.JPG,20160830_August,BB23,M 3/3,24/08/2016,4:08:12 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.2,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-08-12 M 3_3.JPG,,,Kangaroo,
2016-08-24 04-08-13 M 1_3.JPG,20160830_August,BB23,M 1/3,24/08/2016,4:08:13 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.2,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-08-13 M 1_3.JPG,,,Kangaroo,
2016-08-24 04-08-15 M 2_3.JPG,20160830_August,BB23,M 2/3,24/08/2016,4:08:15 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.3,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-08-15 M 2_3.JPG,,,Kangaroo,
2016-08-24 04-08-16 M 3_3.JPG,20160830_August,BB23,M 3/3,24/08/2016,4:08:16 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.2,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-08-16 M 3_3.JPG,,,Kangaroo,
2016-08-24 04-08-17 M 1_3.JPG,20160830_August,BB23,M 1/3,24/08/2016,4:08:17 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.3,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-08-17 M 1_3.JPG,,,Kangaroo,
2016-08-24 04-08-19 M 2_3.JPG,20160830_August,BB23,M 2/3,24/08/2016,4:08:19 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.2,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-08-19 M 2_3.JPG,,,Kangaroo,
2016-08-24 04-08-20 M 3_3.JPG,20160830_August,BB23,M 3/3,24/08/2016,4:08:20 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.1,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-08-20 M 3_3.JPG,,,Kangaroo,
2016-08-24 04-08-25 M 1_3.JPG,20160830_August,BB23,M 1/3,24/08/2016,4:08:25 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.4,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-08-25 M 1_3.JPG,,,Kangaroo,
2016-08-24 04-08-26 M 2_3.JPG,20160830_August,BB23,M 2/3,24/08/2016,4:08:26 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.2,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-08-26 M 2_3.JPG,,,Kangaroo,
2016-08-24 04-08-26 M 3_3.JPG,20160830_August,BB23,M 3/3,24/08/2016,4:08:26 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.2,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-08-26 M 3_3.JPG,,,Kangaroo,
2016-08-24 04-08-43 M 1_3.JPG,20160830_August,BB23,M 1/3,24/08/2016,4:08:43 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.6,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-08-43 M 1_3.JPG,,,Kangaroo,
2016-08-24 04-08-45 M 2_3.JPG,20160830_August,BB23,M 2/3,24/08/2016,4:08:45 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.5,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-08-45 M 2_3.JPG,,,Kangaroo,
2016-08-24 04-08-45 M 3_3.JPG,20160830_August,BB23,M 3/3,24/08/2016,4:08:45 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.5,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-08-45 M 3_3.JPG,,,Kangaroo,
2016-08-24 04-08-58 M 1_3.JPG,20160830_August,BB23,M 1/3,24/08/2016,4:08:58 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.6,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-08-58 M 1_3.JPG,,,Kangaroo,
2016-08-24 04-08-59 M 2_3.JPG,20160830_August,BB23,M 2/3,24/08/2016,4:08:59 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.5,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-08-59 M 2_3.JPG,,,Kangaroo,
2016-08-24 04-09-00 M 3_3.JPG,20160830_August,BB23,M 3/3,24/08/2016,4:09:00 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.5,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-09-00 M 3_3.JPG,,,Kangaroo,
2016-08-24 04-09-03 M 1_3.JPG,20160830_August,BB23,M 1/3,24/08/2016,4:09:03 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.3,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-09-03 M 1_3.JPG,,,Kangaroo,
2016-08-24 04-09-06 M 2_3.JPG,20160830_August,BB23,M 2/3,24/08/2016,4:09:06 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.1,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-09-06 M 2_3.JPG,,,Kangaroo,
