RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-08-09 09-12-02 M 3_3.JPG,20160830_August,BB09,M 3/3,9/08/2016,9:12:02 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,62,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-09 09-12-02 M 3_3.JPG,,,Kangaroo,
2016-08-09 09-12-04 M 1_3.JPG,20160830_August,BB09,M 1/3,9/08/2016,9:12:04 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,62,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-09 09-12-04 M 1_3.JPG,,,Kangaroo,
2016-08-09 09-12-05 M 2_3.JPG,20160830_August,BB09,M 2/3,9/08/2016,9:12:05 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,62,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-09 09-12-05 M 2_3.JPG,,,Kangaroo,
2016-08-09 09-12-06 M 3_3.JPG,20160830_August,BB09,M 3/3,9/08/2016,9:12:06 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,62,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-09 09-12-06 M 3_3.JPG,,,Kangaroo,
2016-08-09 09-12-09 M 1_3.JPG,20160830_August,BB09,M 1/3,9/08/2016,9:12:09 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,62,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-09 09-12-09 M 1_3.JPG,,,Kangaroo,
2016-08-09 09-12-10 M 2_3.JPG,20160830_August,BB09,M 2/3,9/08/2016,9:12:10 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,62,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-09 09-12-10 M 2_3.JPG,,,Kangaroo,
2016-08-09 09-12-11 M 3_3.JPG,20160830_August,BB09,M 3/3,9/08/2016,9:12:11 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,62,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-09 09-12-11 M 3_3.JPG,,,Kangaroo,
2016-08-09 09-12-12 M 1_3.JPG,20160830_August,BB09,M 1/3,9/08/2016,9:12:12 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,62,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-09 09-12-12 M 1_3.JPG,,,Kangaroo,
2016-08-09 09-12-14 M 2_3.JPG,20160830_August,BB09,M 2/3,9/08/2016,9:12:14 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,62,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-09 09-12-14 M 2_3.JPG,,,Kangaroo,
2016-08-09 09-12-14 M 3_3.JPG,20160830_August,BB09,M 3/3,9/08/2016,9:12:14 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,62,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-09 09-12-14 M 3_3.JPG,,,Kangaroo,
2016-08-09 09-12-15 M 1_3.JPG,20160830_August,BB09,M 1/3,9/08/2016,9:12:15 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,62,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-09 09-12-15 M 1_3.JPG,,,Kangaroo,
2016-08-09 09-12-16 M 2_3.JPG,20160830_August,BB09,M 2/3,9/08/2016,9:12:16 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,62,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-09 09-12-16 M 2_3.JPG,,,Kangaroo,
2016-08-09 09-12-17 M 3_3.JPG,20160830_August,BB09,M 3/3,9/08/2016,9:12:17 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,62,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-09 09-12-17 M 3_3.JPG,,,Kangaroo,
2016-08-09 09-12-19 M 1_3.JPG,20160830_August,BB09,M 1/3,9/08/2016,9:12:19 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,62,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-09 09-12-19 M 1_3.JPG,,,Kangaroo,
2016-08-09 09-12-20 M 2_3.JPG,20160830_August,BB09,M 2/3,9/08/2016,9:12:20 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,62,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-09 09-12-20 M 2_3.JPG,,,Kangaroo,
2016-08-09 09-12-20 M 3_3.JPG,20160830_August,BB09,M 3/3,9/08/2016,9:12:20 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,62,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-09 09-12-20 M 3_3.JPG,,,Kangaroo,
2016-08-09 09-12-21 M 1_3.JPG,20160830_August,BB09,M 1/3,9/08/2016,9:12:21 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,62,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-09 09-12-21 M 1_3.JPG,,,Kangaroo,
2016-08-09 09-12-22 M 2_3.JPG,20160830_August,BB09,M 2/3,9/08/2016,9:12:22 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,62,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-09 09-12-22 M 2_3.JPG,,,Kangaroo,
2016-08-09 09-12-23 M 3_3.JPG,20160830_August,BB09,M 3/3,9/08/2016,9:12:23 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,62,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-09 09-12-23 M 3_3.JPG,,,Kangaroo,
2016-08-09 09-12-24 M 1_3.JPG,20160830_August,BB09,M 1/3,9/08/2016,9:12:24 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,62,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-09 09-12-24 M 1_3.JPG,,,Kangaroo,
2016-08-09 09-12-26 M 2_3.JPG,20160830_August,BB09,M 2/3,9/08/2016,9:12:26 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,62,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-09 09-12-26 M 2_3.JPG,,,Kangaroo,
2016-08-09 09-12-27 M 3_3.JPG,20160830_August,BB09,M 3/3,9/08/2016,9:12:27 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,62,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-09 09-12-27 M 3_3.JPG,,,Kangaroo,
2016-08-09 09-12-28 M 1_3.JPG,20160830_August,BB09,M 1/3,9/08/2016,9:12:28 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,62,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-09 09-12-28 M 1_3.JPG,,,Kangaroo,
2016-08-09 09-12-29 M 2_3.JPG,20160830_August,BB09,M 2/3,9/08/2016,9:12:29 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,62,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-09 09-12-29 M 2_3.JPG,,,Kangaroo,
2016-08-09 09-12-30 M 3_3.JPG,20160830_August,BB09,M 3/3,9/08/2016,9:12:30 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,62,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-09 09-12-30 M 3_3.JPG,,,Kangaroo,
2016-08-09 09-12-31 M 1_3.JPG,20160830_August,BB09,M 1/3,9/08/2016,9:12:31 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,62,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-09 09-12-31 M 1_3.JPG,,,Kangaroo,
2016-08-09 09-12-32 M 2_3.JPG,20160830_August,BB09,M 2/3,9/08/2016,9:12:32 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,62,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-09 09-12-32 M 2_3.JPG,,,Kangaroo,
2016-08-09 09-12-33 M 3_3.JPG,20160830_August,BB09,M 3/3,9/08/2016,9:12:33 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,62,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-09 09-12-33 M 3_3.JPG,,,Kangaroo,
2016-08-09 09-12-54 M 1_3.JPG,20160830_August,BB09,M 1/3,9/08/2016,9:12:54 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,62,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-09 09-12-54 M 1_3.JPG,,,Kangaroo,
2016-08-09 09-12-55 M 2_3.JPG,20160830_August,BB09,M 2/3,9/08/2016,9:12:55 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,62,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-09 09-12-55 M 2_3.JPG,,,Kangaroo,
2016-08-09 09-12-55 M 3_3.JPG,20160830_August,BB09,M 3/3,9/08/2016,9:12:55 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,62,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-09 09-12-55 M 3_3.JPG,,,Kangaroo,
2016-08-09 09-12-58 M 1_3.JPG,20160830_August,BB09,M 1/3,9/08/2016,9:12:58 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,62,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-09 09-12-58 M 1_3.JPG,,,Kangaroo,
2016-08-09 09-12-59 M 2_3.JPG,20160830_August,BB09,M 2/3,9/08/2016,9:12:59 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,62,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-09 09-12-59 M 2_3.JPG,,,Kangaroo,
2016-08-09 09-13-00 M 3_3.JPG,20160830_August,BB09,M 3/3,9/08/2016,9:13:00 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,62,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-09 09-13-00 M 3_3.JPG,,,Kangaroo,
2016-08-09 09-13-02 M 1_3.JPG,20160830_August,BB09,M 1/3,9/08/2016,9:13:02 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,62,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-09 09-13-02 M 1_3.JPG,,,Kangaroo,
2016-08-09 09-13-03 M 2_3.JPG,20160830_August,BB09,M 2/3,9/08/2016,9:13:03 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,62,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-09 09-13-03 M 2_3.JPG,,,Kangaroo,
2016-08-09 09-13-04 M 3_3.JPG,20160830_August,BB09,M 3/3,9/08/2016,9:13:04 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,62,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-09 09-13-04 M 3_3.JPG,,,Kangaroo,
2016-08-09 09-13-07 M 1_3.JPG,20160830_August,BB09,M 1/3,9/08/2016,9:13:07 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,62,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-09 09-13-07 M 1_3.JPG,,,Kangaroo,
2016-08-09 09-13-08 M 2_3.JPG,20160830_August,BB09,M 2/3,9/08/2016,9:13:08 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,62,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-09 09-13-08 M 2_3.JPG,,,Kangaroo,
2016-08-09 09-13-08 M 3_3.JPG,20160830_August,BB09,M 3/3,9/08/2016,9:13:08 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,62,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-09 09-13-08 M 3_3.JPG,,,Kangaroo,
2016-08-09 09-13-10 M 1_3.JPG,20160830_August,BB09,M 1/3,9/08/2016,9:13:10 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,62,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-09 09-13-10 M 1_3.JPG,,,Kangaroo,
2016-08-09 09-13-11 M 2_3.JPG,20160830_August,BB09,M 2/3,9/08/2016,9:13:11 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,62,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-09 09-13-11 M 2_3.JPG,,,Kangaroo,
2016-08-09 09-13-12 M 3_3.JPG,20160830_August,BB09,M 3/3,9/08/2016,9:13:12 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,62,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-09 09-13-12 M 3_3.JPG,,,Kangaroo,
2016-08-09 09-13-14 M 1_3.JPG,20160830_August,BB09,M 1/3,9/08/2016,9:13:14 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,62,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-09 09-13-14 M 1_3.JPG,,,Kangaroo,
2016-08-09 09-13-15 M 2_3.JPG,20160830_August,BB09,M 2/3,9/08/2016,9:13:15 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,62,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-09 09-13-15 M 2_3.JPG,,,Kangaroo,
2016-08-09 09-13-16 M 3_3.JPG,20160830_August,BB09,M 3/3,9/08/2016,9:13:16 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,62,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-09 09-13-16 M 3_3.JPG,,,Kangaroo,
2016-08-09 09-13-17 M 1_3.JPG,20160830_August,BB09,M 1/3,9/08/2016,9:13:17 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,62,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-09 09-13-17 M 1_3.JPG,,,Kangaroo,
2016-08-09 09-13-18 M 2_3.JPG,20160830_August,BB09,M 2/3,9/08/2016,9:13:18 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,62,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-09 09-13-18 M 2_3.JPG,,,Kangaroo,
2016-08-09 09-13-18 M 3_3.JPG,20160830_August,BB09,M 3/3,9/08/2016,9:13:18 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,62,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-09 09-13-18 M 3_3.JPG,,,Kangaroo,
2016-08-09 09-13-21 M 1_3.JPG,20160830_August,BB09,M 1/3,9/08/2016,9:13:21 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,62,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-09 09-13-21 M 1_3.JPG,,,Kangaroo,
2016-08-09 09-13-22 M 2_3.JPG,20160830_August,BB09,M 2/3,9/08/2016,9:13:22 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,62,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-09 09-13-22 M 2_3.JPG,,,Empty photo,
2016-08-09 09-13-23 M 3_3.JPG,20160830_August,BB09,M 3/3,9/08/2016,9:13:23 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,62,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-09 09-13-23 M 3_3.JPG,,,Empty photo,
2016-08-10 12-47-44 M 1_3.JPG,20160830_August,BB09,M 1/3,10/08/2016,12:47:44 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,74,7.4,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-10 12-47-44 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-10 12-47-46 M 2_3.JPG,20160830_August,BB09,M 2/3,10/08/2016,12:47:46 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,74,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-10 12-47-46 M 2_3.JPG,,,Human Presense/Deployment,
2016-08-10 12-47-46 M 3_3.JPG,20160830_August,BB09,M 3/3,10/08/2016,12:47:46 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,74,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-10 12-47-46 M 3_3.JPG,,,Empty photo,
2016-08-10 12-48-22 M 1_3.JPG,20160830_August,BB09,M 1/3,10/08/2016,12:48:22 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,74,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-10 12-48-22 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-10 12-48-23 M 2_3.JPG,20160830_August,BB09,M 2/3,10/08/2016,12:48:23 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,74,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-10 12-48-23 M 2_3.JPG,,,Human Presense/Deployment,
2016-08-10 12-48-24 M 3_3.JPG,20160830_August,BB09,M 3/3,10/08/2016,12:48:24 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,74,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-10 12-48-24 M 3_3.JPG,,,Human Presense/Deployment,
2016-08-10 12-48-26 M 1_3.JPG,20160830_August,BB09,M 1/3,10/08/2016,12:48:26 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,74,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-10 12-48-26 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-10 12-48-27 M 2_3.JPG,20160830_August,BB09,M 2/3,10/08/2016,12:48:27 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,74,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-10 12-48-27 M 2_3.JPG,,,Human Presense/Deployment,
2016-08-10 12-48-28 M 3_3.JPG,20160830_August,BB09,M 3/3,10/08/2016,12:48:28 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,74,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-10 12-48-28 M 3_3.JPG,,,Human Presense/Deployment,
2016-08-10 12-48-29 M 1_3.JPG,20160830_August,BB09,M 1/3,10/08/2016,12:48:29 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,74,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-10 12-48-29 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-10 12-48-31 M 2_3.JPG,20160830_August,BB09,M 2/3,10/08/2016,12:48:31 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,74,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-10 12-48-31 M 2_3.JPG,,,Human Presense/Deployment,
2016-08-10 12-48-32 M 3_3.JPG,20160830_August,BB09,M 3/3,10/08/2016,12:48:32 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,74,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-10 12-48-32 M 3_3.JPG,,,Human Presense/Deployment,
2016-08-10 12-48-38 M 1_3.JPG,20160830_August,BB09,M 1/3,10/08/2016,12:48:38 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,74,8.3,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-10 12-48-38 M 1_3.JPG,,,Empty photo,
2016-08-12 08-13-15 M 1_3.JPG,20160830_August,BB09,M 1/3,12/08/2016,8:13:15 AM,First Quarter,Off,BB09,128,0,64,154,100,50,9.7,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-12 08-13-15 M 1_3.JPG,,,Kangaroo,Kangaroo [2]
2016-08-12 08-13-17 M 2_3.JPG,20160830_August,BB09,M 2/3,12/08/2016,8:13:17 AM,First Quarter,Off,BB09,128,0,64,154,100,50,10.9,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-12 08-13-17 M 2_3.JPG,,,Kangaroo,
2016-08-12 08-13-18 M 3_3.JPG,20160830_August,BB09,M 3/3,12/08/2016,8:13:18 AM,First Quarter,Off,BB09,128,0,64,154,100,50,10.9,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-12 08-13-18 M 3_3.JPG,,,Kangaroo,
2016-08-12 08-13-23 M 1_3.JPG,20160830_August,BB09,M 1/3,12/08/2016,8:13:23 AM,First Quarter,Off,BB09,128,0,64,154,100,52,10.9,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-12 08-13-23 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-12 08-13-24 M 2_3.JPG,20160830_August,BB09,M 2/3,12/08/2016,8:13:24 AM,First Quarter,Off,BB09,128,0,64,154,100,52,10.9,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-12 08-13-24 M 2_3.JPG,,,Kangaroo,
2016-08-12 08-13-25 M 3_3.JPG,20160830_August,BB09,M 3/3,12/08/2016,8:13:25 AM,First Quarter,Off,BB09,128,0,64,154,100,52,10.9,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-12 08-13-25 M 3_3.JPG,,,Kangaroo,
2016-08-12 08-13-28 M 1_3.JPG,20160830_August,BB09,M 1/3,12/08/2016,8:13:28 AM,First Quarter,Off,BB09,128,0,64,154,100,52,10.9,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-12 08-13-28 M 1_3.JPG,,,Kangaroo,
2016-08-12 08-13-29 M 2_3.JPG,20160830_August,BB09,M 2/3,12/08/2016,8:13:29 AM,First Quarter,Off,BB09,128,0,64,154,100,52,10.8,H600HH04207649,notch and tear on right ear ,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-12 08-13-29 M 2_3.JPG,,,Kangaroo,
2016-08-12 08-13-30 M 3_3.JPG,20160830_August,BB09,M 3/3,12/08/2016,8:13:30 AM,First Quarter,Off,BB09,128,0,64,154,100,52,10.8,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-12 08-13-30 M 3_3.JPG,,,Kangaroo,
2016-08-12 08-13-32 M 1_3.JPG,20160830_August,BB09,M 1/3,12/08/2016,8:13:32 AM,First Quarter,Off,BB09,128,0,64,154,100,52,10.8,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-12 08-13-32 M 1_3.JPG,,,Kangaroo,
2016-08-12 08-13-33 M 2_3.JPG,20160830_August,BB09,M 2/3,12/08/2016,8:13:33 AM,First Quarter,Off,BB09,128,0,64,154,100,52,10.8,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-12 08-13-33 M 2_3.JPG,,,Kangaroo,
2016-08-12 08-13-34 M 3_3.JPG,20160830_August,BB09,M 3/3,12/08/2016,8:13:34 AM,First Quarter,Off,BB09,128,0,64,154,100,52,10.8,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-12 08-13-34 M 3_3.JPG,,,Kangaroo,
2016-08-12 08-13-35 M 1_3.JPG,20160830_August,BB09,M 1/3,12/08/2016,8:13:35 AM,First Quarter,Off,BB09,128,0,64,154,100,52,10.8,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-08-12 08-13-35 M 1_3.JPG,,,Kangaroo,
