RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-08-15 02-16-17 M 2_3.JPG,20160830_August,BB33,M 2/3,15/08/2016,2:16:17 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,9.1,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-15 02-16-17 M 2_3.JPG,,,Empty photo,
2016-08-15 02-16-19 M 3_3.JPG,20160830_August,BB33,M 3/3,15/08/2016,2:16:19 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,9.1,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-15 02-16-19 M 3_3.JPG,,,Empty photo,
2016-08-15 05-38-51 M 1_3.JPG,20160830_August,BB33,M 1/3,15/08/2016,5:38:51 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,34,9.4,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-15 05-38-51 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-15 05-38-52 M 2_3.JPG,20160830_August,BB33,M 2/3,15/08/2016,5:38:52 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,34,9.5,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-15 05-38-52 M 2_3.JPG,,,Kangaroo,
2016-08-15 05-38-53 M 3_3.JPG,20160830_August,BB33,M 3/3,15/08/2016,5:38:53 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,34,9.5,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-15 05-38-53 M 3_3.JPG,,,Kangaroo,
2016-08-15 05-38-54 M 1_3.JPG,20160830_August,BB33,M 1/3,15/08/2016,5:38:54 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,34,9.4,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-15 05-38-54 M 1_3.JPG,,,Kangaroo,
2016-08-15 05-38-56 M 2_3.JPG,20160830_August,BB33,M 2/3,15/08/2016,5:38:56 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,34,9.4,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-15 05-38-56 M 2_3.JPG,,,Kangaroo,
2016-08-15 05-38-56 M 3_3.JPG,20160830_August,BB33,M 3/3,15/08/2016,5:38:56 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,34,9.3,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-15 05-38-56 M 3_3.JPG,,,Kangaroo,
2016-08-15 05-40-36 M 1_3.JPG,20160830_August,BB33,M 1/3,15/08/2016,5:40:36 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,34,9.4,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-15 05-40-36 M 1_3.JPG,,,Kangaroo,
2016-08-15 05-40-37 M 2_3.JPG,20160830_August,BB33,M 2/3,15/08/2016,5:40:37 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,34,9.3,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-15 05-40-37 M 2_3.JPG,,,Kangaroo,
2016-08-15 05-40-37 M 3_3.JPG,20160830_August,BB33,M 3/3,15/08/2016,5:40:37 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,34,9.3,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-15 05-40-37 M 3_3.JPG,,,Kangaroo,
2016-08-15 05-40-40 M 1_3.JPG,20160830_August,BB33,M 1/3,15/08/2016,5:40:40 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,34,9.2,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-15 05-40-40 M 1_3.JPG,,,Kangaroo,
2016-08-15 05-40-41 M 2_3.JPG,20160830_August,BB33,M 2/3,15/08/2016,5:40:41 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,34,9.2,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-15 05-40-41 M 2_3.JPG,,,Kangaroo,
2016-08-15 05-40-42 M 3_3.JPG,20160830_August,BB33,M 3/3,15/08/2016,5:40:42 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,34,9.1,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-15 05-40-42 M 3_3.JPG,,,Kangaroo,
2016-08-15 05-40-49 M 1_3.JPG,20160830_August,BB33,M 1/3,15/08/2016,5:40:49 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,34,9.2,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-15 05-40-49 M 1_3.JPG,,,Kangaroo,
2016-08-15 05-40-50 M 2_3.JPG,20160830_August,BB33,M 2/3,15/08/2016,5:40:50 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,34,9.1,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-15 05-40-50 M 2_3.JPG,,,Kangaroo,
2016-08-15 05-40-51 M 3_3.JPG,20160830_August,BB33,M 3/3,15/08/2016,5:40:51 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,34,9,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-15 05-40-51 M 3_3.JPG,,,Kangaroo,
2016-08-15 05-40-53 M 1_3.JPG,20160830_August,BB33,M 1/3,15/08/2016,5:40:53 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,34,9.1,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-15 05-40-53 M 1_3.JPG,,,Empty photo,
2016-08-15 05-40-55 M 2_3.JPG,20160830_August,BB33,M 2/3,15/08/2016,5:40:55 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,34,9,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-15 05-40-55 M 2_3.JPG,,,Empty photo,
2016-08-15 05-40-55 M 3_3.JPG,20160830_August,BB33,M 3/3,15/08/2016,5:40:55 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,34,8.9,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-15 05-40-55 M 3_3.JPG,,,Empty photo,
2016-08-15 08-08-00 M 1_3.JPG,20160830_August,BB33,M 1/3,15/08/2016,8:08:00 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,38,8.9,H600HI12246988,undidentifiable bird,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-15 08-08-00 M 1_3.JPG,,,Bird,Other [1]
2016-08-15 08-08-01 M 2_3.JPG,20160830_August,BB33,M 2/3,15/08/2016,8:08:01 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,38,10.5,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-15 08-08-01 M 2_3.JPG,,,Bird,
2016-08-15 08-08-02 M 3_3.JPG,20160830_August,BB33,M 3/3,15/08/2016,8:08:02 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,38,10.5,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-15 08-08-02 M 3_3.JPG,,,Bird,
2016-08-15 08-08-03 M 1_3.JPG,20160830_August,BB33,M 1/3,15/08/2016,8:08:03 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,38,10.5,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-15 08-08-03 M 1_3.JPG,,,Empty photo,
2016-08-15 08-08-05 M 2_3.JPG,20160830_August,BB33,M 2/3,15/08/2016,8:08:05 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,38,10.5,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-15 08-08-05 M 2_3.JPG,,,Empty photo,
2016-08-15 08-08-05 M 3_3.JPG,20160830_August,BB33,M 3/3,15/08/2016,8:08:05 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,38,10.5,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-15 08-08-05 M 3_3.JPG,,,Empty photo,
2016-08-20 00-39-25 M 1_3.JPG,20160830_August,BB33,M 1/3,20/08/2016,12:39:25 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,39,9.6,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-20 00-39-25 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-20 00-39-27 M 2_3.JPG,20160830_August,BB33,M 2/3,20/08/2016,12:39:27 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,39,9.8,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-20 00-39-27 M 2_3.JPG,,,Kangaroo,
2016-08-20 00-39-28 M 3_3.JPG,20160830_August,BB33,M 3/3,20/08/2016,12:39:28 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,39,9.8,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-20 00-39-28 M 3_3.JPG,,,Kangaroo,
2016-08-20 00-42-36 M 1_3.JPG,20160830_August,BB33,M 1/3,20/08/2016,12:42:36 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,39,9.7,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-20 00-42-36 M 1_3.JPG,,,Kangaroo,
2016-08-20 00-42-36 M 2_3.JPG,20160830_August,BB33,M 2/3,20/08/2016,12:42:36 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,39,9.7,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-20 00-42-36 M 2_3.JPG,,,Kangaroo,
2016-08-20 00-42-37 M 3_3.JPG,20160830_August,BB33,M 3/3,20/08/2016,12:42:37 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,39,9.7,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-20 00-42-37 M 3_3.JPG,,,Kangaroo,
2016-08-20 19-06-50 M 1_3.JPG,20160830_August,BB33,M 1/3,20/08/2016,7:06:50 PM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,49,9.8,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-20 19-06-50 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-20 19-06-52 M 2_3.JPG,20160830_August,BB33,M 2/3,20/08/2016,7:06:52 PM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,49,9.9,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-20 19-06-52 M 2_3.JPG,,,Empty photo,
2016-08-20 19-06-53 M 3_3.JPG,20160830_August,BB33,M 3/3,20/08/2016,7:06:53 PM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,49,9.9,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-20 19-06-53 M 3_3.JPG,,,Empty photo,
2016-08-20 19-06-59 M 1_3.JPG,20160830_August,BB33,M 1/3,20/08/2016,7:06:59 PM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,49,9.9,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-20 19-06-59 M 1_3.JPG,,,Empty photo,
2016-08-20 19-07-00 M 2_3.JPG,20160830_August,BB33,M 2/3,20/08/2016,7:07:00 PM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,49,9.8,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-20 19-07-00 M 2_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-20 19-07-01 M 3_3.JPG,20160830_August,BB33,M 3/3,20/08/2016,7:07:01 PM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,49,9.8,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-20 19-07-01 M 3_3.JPG,,,Empty photo,
2016-08-20 19-07-11 M 1_3.JPG,20160830_August,BB33,M 1/3,20/08/2016,7:07:11 PM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,49,9.8,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-20 19-07-11 M 1_3.JPG,,,Kangaroo,
2016-08-20 19-07-13 M 2_3.JPG,20160830_August,BB33,M 2/3,20/08/2016,7:07:13 PM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,49,9.7,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-20 19-07-13 M 2_3.JPG,,,Kangaroo,
2016-08-20 19-07-15 M 3_3.JPG,20160830_August,BB33,M 3/3,20/08/2016,7:07:15 PM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,49,9.4,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-20 19-07-15 M 3_3.JPG,,,Kangaroo,
2016-08-20 19-07-17 M 1_3.JPG,20160830_August,BB33,M 1/3,20/08/2016,7:07:17 PM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,49,9.3,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-20 19-07-17 M 1_3.JPG,,,Kangaroo,
2016-08-20 19-07-19 M 2_3.JPG,20160830_August,BB33,M 2/3,20/08/2016,7:07:19 PM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,49,9.1,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-20 19-07-19 M 2_3.JPG,,,Kangaroo,
2016-08-20 19-07-20 M 3_3.JPG,20160830_August,BB33,M 3/3,20/08/2016,7:07:20 PM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,49,9.1,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-20 19-07-20 M 3_3.JPG,,,Kangaroo,
2016-08-20 19-07-21 M 1_3.JPG,20160830_August,BB33,M 1/3,20/08/2016,7:07:21 PM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,49,9.1,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-20 19-07-21 M 1_3.JPG,,,Kangaroo,
2016-08-20 19-07-23 M 2_3.JPG,20160830_August,BB33,M 2/3,20/08/2016,7:07:23 PM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,49,9,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-20 19-07-23 M 2_3.JPG,,,Kangaroo,
2016-08-20 19-07-24 M 3_3.JPG,20160830_August,BB33,M 3/3,20/08/2016,7:07:24 PM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.9,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-20 19-07-24 M 3_3.JPG,,,Kangaroo,
2016-08-20 19-07-28 M 1_3.JPG,20160830_August,BB33,M 1/3,20/08/2016,7:07:28 PM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.8,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-20 19-07-28 M 1_3.JPG,,,Kangaroo,
2016-08-20 19-07-31 M 2_3.JPG,20160830_August,BB33,M 2/3,20/08/2016,7:07:31 PM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.8,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-20 19-07-31 M 2_3.JPG,,,Kangaroo,
2016-08-20 19-07-32 M 3_3.JPG,20160830_August,BB33,M 3/3,20/08/2016,7:07:32 PM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.8,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-20 19-07-32 M 3_3.JPG,,,Kangaroo,
2016-08-20 19-07-33 M 1_3.JPG,20160830_August,BB33,M 1/3,20/08/2016,7:07:33 PM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.9,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-20 19-07-33 M 1_3.JPG,,,Kangaroo,
2016-08-20 19-07-35 M 2_3.JPG,20160830_August,BB33,M 2/3,20/08/2016,7:07:35 PM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.8,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-20 19-07-35 M 2_3.JPG,,,Kangaroo,
2016-08-20 19-07-37 M 3_3.JPG,20160830_August,BB33,M 3/3,20/08/2016,7:07:37 PM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.7,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-20 19-07-37 M 3_3.JPG,,,Kangaroo,
2016-08-20 19-07-40 M 1_3.JPG,20160830_August,BB33,M 1/3,20/08/2016,7:07:40 PM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.9,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-20 19-07-40 M 1_3.JPG,,,Kangaroo,
2016-08-20 19-07-41 M 2_3.JPG,20160830_August,BB33,M 2/3,20/08/2016,7:07:41 PM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.8,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-20 19-07-41 M 2_3.JPG,,,Kangaroo,
2016-08-20 19-07-42 M 3_3.JPG,20160830_August,BB33,M 3/3,20/08/2016,7:07:42 PM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.7,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-20 19-07-42 M 3_3.JPG,,,Kangaroo,
2016-08-20 19-07-43 M 1_3.JPG,20160830_August,BB33,M 1/3,20/08/2016,7:07:43 PM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.7,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-20 19-07-43 M 1_3.JPG,,,Kangaroo,
2016-08-20 19-07-45 M 2_3.JPG,20160830_August,BB33,M 2/3,20/08/2016,7:07:45 PM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.6,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-20 19-07-45 M 2_3.JPG,,,Kangaroo,
2016-08-20 19-07-46 M 3_3.JPG,20160830_August,BB33,M 3/3,20/08/2016,7:07:46 PM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.6,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-20 19-07-46 M 3_3.JPG,,,Kangaroo,
2016-08-20 19-07-50 M 1_3.JPG,20160830_August,BB33,M 1/3,20/08/2016,7:07:50 PM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.5,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-20 19-07-50 M 1_3.JPG,,,Kangaroo,
2016-08-20 19-07-52 M 2_3.JPG,20160830_August,BB33,M 2/3,20/08/2016,7:07:52 PM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.5,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-20 19-07-52 M 2_3.JPG,,,Kangaroo,
2016-08-20 19-07-53 M 3_3.JPG,20160830_August,BB33,M 3/3,20/08/2016,7:07:53 PM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.5,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-20 19-07-53 M 3_3.JPG,,,Kangaroo,
2016-08-20 19-07-56 M 1_3.JPG,20160830_August,BB33,M 1/3,20/08/2016,7:07:56 PM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.6,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-20 19-07-56 M 1_3.JPG,,,Kangaroo,
2016-08-20 19-07-57 M 2_3.JPG,20160830_August,BB33,M 2/3,20/08/2016,7:07:57 PM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.5,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-20 19-07-57 M 2_3.JPG,,,Kangaroo,
2016-08-20 19-07-58 M 3_3.JPG,20160830_August,BB33,M 3/3,20/08/2016,7:07:58 PM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.5,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-20 19-07-58 M 3_3.JPG,,,Kangaroo,
2016-08-20 19-07-59 M 1_3.JPG,20160830_August,BB33,M 1/3,20/08/2016,7:07:59 PM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.5,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-20 19-07-59 M 1_3.JPG,,,Kangaroo,
2016-08-20 19-08-01 M 2_3.JPG,20160830_August,BB33,M 2/3,20/08/2016,7:08:01 PM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.4,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-20 19-08-01 M 2_3.JPG,,,Kangaroo,
2016-08-20 19-08-02 M 3_3.JPG,20160830_August,BB33,M 3/3,20/08/2016,7:08:02 PM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.4,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-20 19-08-02 M 3_3.JPG,,,Kangaroo,
2016-08-20 19-08-05 M 1_3.JPG,20160830_August,BB33,M 1/3,20/08/2016,7:08:05 PM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.5,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-20 19-08-05 M 1_3.JPG,,,Kangaroo,
2016-08-20 19-08-07 M 2_3.JPG,20160830_August,BB33,M 2/3,20/08/2016,7:08:07 PM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.5,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-20 19-08-07 M 2_3.JPG,,,Kangaroo,
2016-08-20 19-08-08 M 3_3.JPG,20160830_August,BB33,M 3/3,20/08/2016,7:08:08 PM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.4,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-20 19-08-08 M 3_3.JPG,,,Kangaroo,
2016-08-20 19-08-11 M 1_3.JPG,20160830_August,BB33,M 1/3,20/08/2016,7:08:11 PM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.6,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-20 19-08-11 M 1_3.JPG,,,Kangaroo,
2016-08-20 19-08-12 M 2_3.JPG,20160830_August,BB33,M 2/3,20/08/2016,7:08:12 PM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.5,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-20 19-08-12 M 2_3.JPG,,,Kangaroo,
2016-08-20 19-08-13 M 3_3.JPG,20160830_August,BB33,M 3/3,20/08/2016,7:08:13 PM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.3,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-20 19-08-13 M 3_3.JPG,,,Kangaroo,
2016-08-20 19-08-21 M 1_3.JPG,20160830_August,BB33,M 1/3,20/08/2016,7:08:21 PM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.6,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-20 19-08-21 M 1_3.JPG,,,Kangaroo,
2016-08-20 19-08-22 M 2_3.JPG,20160830_August,BB33,M 2/3,20/08/2016,7:08:22 PM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.5,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-20 19-08-22 M 2_3.JPG,,,Kangaroo,
2016-08-20 19-08-23 M 3_3.JPG,20160830_August,BB33,M 3/3,20/08/2016,7:08:23 PM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.4,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-08-20 19-08-23 M 3_3.JPG,,,Kangaroo,
