RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-08-20 01-10-45 M 1_3.JPG,20160830_August,BB18,M 1/3,20/08/2016,1:10:45 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.7,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-10-45 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-10-48 M 2_3.JPG,20160830_August,BB18,M 2/3,20/08/2016,1:10:48 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.2,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-10-48 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-10-48 M 3_3.JPG,20160830_August,BB18,M 3/3,20/08/2016,1:10:48 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.2,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-10-48 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-10-50 M 1_3.JPG,20160830_August,BB18,M 1/3,20/08/2016,1:10:50 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-10-50 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-10-52 M 2_3.JPG,20160830_August,BB18,M 2/3,20/08/2016,1:10:52 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-10-52 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-10-53 M 3_3.JPG,20160830_August,BB18,M 3/3,20/08/2016,1:10:53 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-10-53 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-11-49 M 1_3.JPG,20160830_August,BB18,M 1/3,20/08/2016,1:11:49 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.7,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-11-49 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-11-50 M 2_3.JPG,20160830_August,BB18,M 2/3,20/08/2016,1:11:50 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.5,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-11-50 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-11-51 M 3_3.JPG,20160830_August,BB18,M 3/3,20/08/2016,1:11:51 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.4,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-11-51 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-11-54 M 1_3.JPG,20160830_August,BB18,M 1/3,20/08/2016,1:11:54 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.5,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-11-54 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-20 01-11-56 M 2_3.JPG,20160830_August,BB18,M 2/3,20/08/2016,1:11:56 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-11-56 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-11-56 M 3_3.JPG,20160830_August,BB18,M 3/3,20/08/2016,1:11:56 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.2,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-11-56 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-11-58 M 1_3.JPG,20160830_August,BB18,M 1/3,20/08/2016,1:11:58 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.2,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-11-58 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-12-00 M 2_3.JPG,20160830_August,BB18,M 2/3,20/08/2016,1:12:00 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-12-00 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-12-00 M 3_3.JPG,20160830_August,BB18,M 3/3,20/08/2016,1:12:00 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-12-00 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-12-03 M 1_3.JPG,20160830_August,BB18,M 1/3,20/08/2016,1:12:03 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-12-03 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-12-04 M 2_3.JPG,20160830_August,BB18,M 2/3,20/08/2016,1:12:04 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.2,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-12-04 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-12-05 M 3_3.JPG,20160830_August,BB18,M 3/3,20/08/2016,1:12:05 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.1,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-12-05 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-12-07 M 1_3.JPG,20160830_August,BB18,M 1/3,20/08/2016,1:12:07 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-12-07 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-12-07 M 2_3.JPG,20160830_August,BB18,M 2/3,20/08/2016,1:12:07 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-12-07 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-12-08 M 3_3.JPG,20160830_August,BB18,M 3/3,20/08/2016,1:12:08 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.2,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-12-08 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-12-10 M 1_3.JPG,20160830_August,BB18,M 1/3,20/08/2016,1:12:10 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.2,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-12-10 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-12-12 M 2_3.JPG,20160830_August,BB18,M 2/3,20/08/2016,1:12:12 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-12-12 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-12-13 M 3_3.JPG,20160830_August,BB18,M 3/3,20/08/2016,1:12:13 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.2,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-12-13 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-12-18 M 1_3.JPG,20160830_August,BB18,M 1/3,20/08/2016,1:12:18 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.4,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-12-18 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-12-19 M 2_3.JPG,20160830_August,BB18,M 2/3,20/08/2016,1:12:19 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.2,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-12-19 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-12-20 M 3_3.JPG,20160830_August,BB18,M 3/3,20/08/2016,1:12:20 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.1,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-12-20 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-12-21 M 1_3.JPG,20160830_August,BB18,M 1/3,20/08/2016,1:12:21 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-12-21 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-12-22 M 2_3.JPG,20160830_August,BB18,M 2/3,20/08/2016,1:12:22 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.2,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-12-22 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-12-22 M 3_3.JPG,20160830_August,BB18,M 3/3,20/08/2016,1:12:22 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.2,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-12-22 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-12-23 M 1_3.JPG,20160830_August,BB18,M 1/3,20/08/2016,1:12:23 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-12-23 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-12-24 M 2_3.JPG,20160830_August,BB18,M 2/3,20/08/2016,1:12:24 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.2,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-12-24 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-12-25 M 3_3.JPG,20160830_August,BB18,M 3/3,20/08/2016,1:12:25 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.2,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-12-25 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-12-29 M 1_3.JPG,20160830_August,BB18,M 1/3,20/08/2016,1:12:29 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.4,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-12-29 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-12-31 M 2_3.JPG,20160830_August,BB18,M 2/3,20/08/2016,1:12:31 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.4,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-12-31 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-12-31 M 3_3.JPG,20160830_August,BB18,M 3/3,20/08/2016,1:12:31 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-12-31 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-12-33 M 1_3.JPG,20160830_August,BB18,M 1/3,20/08/2016,1:12:33 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.4,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-12-33 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-12-33 M 2_3.JPG,20160830_August,BB18,M 2/3,20/08/2016,1:12:33 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-12-33 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-12-34 M 3_3.JPG,20160830_August,BB18,M 3/3,20/08/2016,1:12:34 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-12-34 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-12-41 M 1_3.JPG,20160830_August,BB18,M 1/3,20/08/2016,1:12:41 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.5,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-12-41 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-12-43 M 2_3.JPG,20160830_August,BB18,M 2/3,20/08/2016,1:12:43 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-12-43 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-12-43 M 3_3.JPG,20160830_August,BB18,M 3/3,20/08/2016,1:12:43 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-12-43 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-12-45 M 1_3.JPG,20160830_August,BB18,M 1/3,20/08/2016,1:12:45 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-12-45 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-12-46 M 2_3.JPG,20160830_August,BB18,M 2/3,20/08/2016,1:12:46 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-12-46 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-12-47 M 3_3.JPG,20160830_August,BB18,M 3/3,20/08/2016,1:12:47 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-12-47 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-12-52 M 1_3.JPG,20160830_August,BB18,M 1/3,20/08/2016,1:12:52 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.4,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-12-52 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-12-53 M 2_3.JPG,20160830_August,BB18,M 2/3,20/08/2016,1:12:53 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-12-53 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-12-54 M 3_3.JPG,20160830_August,BB18,M 3/3,20/08/2016,1:12:54 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.2,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-12-54 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-12-57 M 1_3.JPG,20160830_August,BB18,M 1/3,20/08/2016,1:12:57 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.4,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-12-57 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-12-58 M 2_3.JPG,20160830_August,BB18,M 2/3,20/08/2016,1:12:58 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-12-58 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-12-58 M 3_3.JPG,20160830_August,BB18,M 3/3,20/08/2016,1:12:58 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-12-58 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-12-59 M 1_3.JPG,20160830_August,BB18,M 1/3,20/08/2016,1:12:59 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-12-59 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-13-01 M 2_3.JPG,20160830_August,BB18,M 2/3,20/08/2016,1:13:01 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-13-01 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-13-01 M 3_3.JPG,20160830_August,BB18,M 3/3,20/08/2016,1:13:01 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-13-01 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-13-03 M 1_3.JPG,20160830_August,BB18,M 1/3,20/08/2016,1:13:03 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-13-03 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-13-03 M 2_3.JPG,20160830_August,BB18,M 2/3,20/08/2016,1:13:03 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-13-03 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-13-04 M 3_3.JPG,20160830_August,BB18,M 3/3,20/08/2016,1:13:04 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.2,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-13-04 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-13-06 M 1_3.JPG,20160830_August,BB18,M 1/3,20/08/2016,1:13:06 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-13-06 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-13-08 M 2_3.JPG,20160830_August,BB18,M 2/3,20/08/2016,1:13:08 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.2,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-13-08 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-13-09 M 3_3.JPG,20160830_August,BB18,M 3/3,20/08/2016,1:13:09 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.1,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-13-09 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-13-11 M 1_3.JPG,20160830_August,BB18,M 1/3,20/08/2016,1:13:11 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-13-11 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-13-13 M 2_3.JPG,20160830_August,BB18,M 2/3,20/08/2016,1:13:13 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-13-13 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-13-13 M 3_3.JPG,20160830_August,BB18,M 3/3,20/08/2016,1:13:13 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-13-13 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-13-17 M 1_3.JPG,20160830_August,BB18,M 1/3,20/08/2016,1:13:17 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.4,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-13-17 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-13-17 M 2_3.JPG,20160830_August,BB18,M 2/3,20/08/2016,1:13:17 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-13-17 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-13-18 M 3_3.JPG,20160830_August,BB18,M 3/3,20/08/2016,1:13:18 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-13-18 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-13-21 M 1_3.JPG,20160830_August,BB18,M 1/3,20/08/2016,1:13:21 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.4,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-13-21 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-13-22 M 2_3.JPG,20160830_August,BB18,M 2/3,20/08/2016,1:13:22 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-13-22 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-13-22 M 3_3.JPG,20160830_August,BB18,M 3/3,20/08/2016,1:13:22 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-13-22 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-13-32 M 1_3.JPG,20160830_August,BB18,M 1/3,20/08/2016,1:13:32 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.5,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-13-32 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-13-34 M 2_3.JPG,20160830_August,BB18,M 2/3,20/08/2016,1:13:34 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.5,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-13-34 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-13-35 M 3_3.JPG,20160830_August,BB18,M 3/3,20/08/2016,1:13:35 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.4,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-13-35 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-13-37 M 1_3.JPG,20160830_August,BB18,M 1/3,20/08/2016,1:13:37 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.4,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-13-37 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-13-39 M 2_3.JPG,20160830_August,BB18,M 2/3,20/08/2016,1:13:39 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.2,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-13-39 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-13-39 M 3_3.JPG,20160830_August,BB18,M 3/3,20/08/2016,1:13:39 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.2,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-13-39 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-13-41 M 1_3.JPG,20160830_August,BB18,M 1/3,20/08/2016,1:13:41 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-13-41 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-13-43 M 2_3.JPG,20160830_August,BB18,M 2/3,20/08/2016,1:13:43 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.1,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-13-43 M 2_3.JPG,,,Kangaroo,
