RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-08-20 06-26-17 M 1_3.JPG,20160830_August,BB36,M 1/3,20/08/2016,6:26:17 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.3,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-26-17 M 1_3.JPG,,,Kangaroo,
2016-08-20 06-26-18 M 2_3.JPG,20160830_August,BB36,M 2/3,20/08/2016,6:26:18 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.1,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-26-18 M 2_3.JPG,,,Kangaroo,
2016-08-20 06-26-19 M 3_3.JPG,20160830_August,BB36,M 3/3,20/08/2016,6:26:19 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.1,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-26-19 M 3_3.JPG,,,Kangaroo,
2016-08-20 06-26-20 M 1_3.JPG,20160830_August,BB36,M 1/3,20/08/2016,6:26:20 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.2,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-26-20 M 1_3.JPG,,,Kangaroo,
2016-08-20 06-26-24 M 2_3.JPG,20160830_August,BB36,M 2/3,20/08/2016,6:26:24 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.2,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-26-24 M 2_3.JPG,,,Kangaroo,
2016-08-20 06-26-25 M 3_3.JPG,20160830_August,BB36,M 3/3,20/08/2016,6:26:25 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.1,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-26-25 M 3_3.JPG,,,Kangaroo,
2016-08-20 06-26-32 M 1_3.JPG,20160830_August,BB36,M 1/3,20/08/2016,6:26:32 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.3,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-26-32 M 1_3.JPG,,,Kangaroo,
2016-08-20 06-26-35 M 2_3.JPG,20160830_August,BB36,M 2/3,20/08/2016,6:26:35 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.1,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-26-35 M 2_3.JPG,,,Kangaroo,
2016-08-20 06-26-36 M 3_3.JPG,20160830_August,BB36,M 3/3,20/08/2016,6:26:36 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.1,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-26-36 M 3_3.JPG,,,Kangaroo,
2016-08-20 06-26-38 M 1_3.JPG,20160830_August,BB36,M 1/3,20/08/2016,6:26:38 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.2,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-26-38 M 1_3.JPG,,,Kangaroo,
2016-08-20 06-26-39 M 2_3.JPG,20160830_August,BB36,M 2/3,20/08/2016,6:26:39 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.2,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-26-39 M 2_3.JPG,,,Kangaroo,
2016-08-20 06-26-40 M 3_3.JPG,20160830_August,BB36,M 3/3,20/08/2016,6:26:40 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.1,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-26-40 M 3_3.JPG,,,Kangaroo,
2016-08-20 06-26-49 M 1_3.JPG,20160830_August,BB36,M 1/3,20/08/2016,6:26:49 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.4,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-26-49 M 1_3.JPG,,,Kangaroo,
2016-08-20 06-26-52 M 2_3.JPG,20160830_August,BB36,M 2/3,20/08/2016,6:26:52 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.3,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-26-52 M 2_3.JPG,,,Kangaroo,
2016-08-20 06-26-53 M 3_3.JPG,20160830_August,BB36,M 3/3,20/08/2016,6:26:53 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.1,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-26-53 M 3_3.JPG,,,Kangaroo,
2016-08-20 06-26-55 M 1_3.JPG,20160830_August,BB36,M 1/3,20/08/2016,6:26:55 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.3,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-26-55 M 1_3.JPG,,,Kangaroo,
2016-08-20 06-26-56 M 2_3.JPG,20160830_August,BB36,M 2/3,20/08/2016,6:26:56 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.2,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-26-56 M 2_3.JPG,,,Kangaroo,
2016-08-20 06-26-56 M 3_3.JPG,20160830_August,BB36,M 3/3,20/08/2016,6:26:56 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.2,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-26-56 M 3_3.JPG,,,Kangaroo,
2016-08-20 06-26-58 M 1_3.JPG,20160830_August,BB36,M 1/3,20/08/2016,6:26:58 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.2,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-26-58 M 1_3.JPG,,,Kangaroo,
2016-08-20 06-26-58 M 2_3.JPG,20160830_August,BB36,M 2/3,20/08/2016,6:26:58 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.2,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-26-58 M 2_3.JPG,,,Kangaroo,
2016-08-20 06-26-59 M 3_3.JPG,20160830_August,BB36,M 3/3,20/08/2016,6:26:59 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.2,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-26-59 M 3_3.JPG,,,Kangaroo,
2016-08-20 06-27-00 M 1_3.JPG,20160830_August,BB36,M 1/3,20/08/2016,6:27:00 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.3,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-27-00 M 1_3.JPG,,,Empty photo,
2016-08-20 06-27-03 M 2_3.JPG,20160830_August,BB36,M 2/3,20/08/2016,6:27:03 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.2,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-27-03 M 2_3.JPG,,,Empty photo,
2016-08-20 06-27-04 M 3_3.JPG,20160830_August,BB36,M 3/3,20/08/2016,6:27:04 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.1,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-27-04 M 3_3.JPG,,,Empty photo,
2016-08-20 06-27-06 M 1_3.JPG,20160830_August,BB36,M 1/3,20/08/2016,6:27:06 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.3,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-27-06 M 1_3.JPG,,,Empty photo,
2016-08-20 06-27-07 M 2_3.JPG,20160830_August,BB36,M 2/3,20/08/2016,6:27:07 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.2,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-27-07 M 2_3.JPG,,,Empty photo,
2016-08-20 06-27-07 M 3_3.JPG,20160830_August,BB36,M 3/3,20/08/2016,6:27:07 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.2,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-27-07 M 3_3.JPG,,,Empty photo,
2016-08-20 06-27-09 M 1_3.JPG,20160830_August,BB36,M 1/3,20/08/2016,6:27:09 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.3,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-27-09 M 1_3.JPG,,,Empty photo,
2016-08-20 06-27-10 M 2_3.JPG,20160830_August,BB36,M 2/3,20/08/2016,6:27:10 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.1,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-27-10 M 2_3.JPG,,,Empty photo,
2016-08-20 06-27-11 M 3_3.JPG,20160830_August,BB36,M 3/3,20/08/2016,6:27:11 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.1,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-27-11 M 3_3.JPG,,,Empty photo,
2016-08-20 06-27-12 M 1_3.JPG,20160830_August,BB36,M 1/3,20/08/2016,6:27:12 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.2,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-27-12 M 1_3.JPG,,,Kangaroo,
2016-08-20 06-27-14 M 2_3.JPG,20160830_August,BB36,M 2/3,20/08/2016,6:27:14 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.1,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-27-14 M 2_3.JPG,,,Kangaroo,
2016-08-20 06-27-14 M 3_3.JPG,20160830_August,BB36,M 3/3,20/08/2016,6:27:14 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.1,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-27-14 M 3_3.JPG,,,Kangaroo,
2016-08-20 06-27-17 M 1_3.JPG,20160830_August,BB36,M 1/3,20/08/2016,6:27:17 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.3,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-27-17 M 1_3.JPG,,,Kangaroo,
2016-08-20 06-27-18 M 2_3.JPG,20160830_August,BB36,M 2/3,20/08/2016,6:27:18 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.3,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-27-18 M 2_3.JPG,,,Empty photo,
2016-08-20 06-27-20 M 3_3.JPG,20160830_August,BB36,M 3/3,20/08/2016,6:27:20 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.3,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-27-20 M 3_3.JPG,,,Empty photo,
2016-08-20 06-28-32 M 1_3.JPG,20160830_August,BB36,M 1/3,20/08/2016,6:28:32 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,54,8.7,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-28-32 M 1_3.JPG,,,Empty photo,
2016-08-20 06-28-33 M 2_3.JPG,20160830_August,BB36,M 2/3,20/08/2016,6:28:33 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,54,8.6,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-28-33 M 2_3.JPG,,,Empty photo,
2016-08-20 06-28-33 M 3_3.JPG,20160830_August,BB36,M 3/3,20/08/2016,6:28:33 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,54,8.5,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 06-28-33 M 3_3.JPG,,,Empty photo,
2016-08-20 12-16-57 M 1_3.JPG,20160830_August,BB36,M 1/3,20/08/2016,12:16:57 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,82,8.5,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 12-16-57 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-20 12-16-58 M 2_3.JPG,20160830_August,BB36,M 2/3,20/08/2016,12:16:58 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,82,10.5,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 12-16-58 M 2_3.JPG,,,Kangaroo,
2016-08-20 12-16-59 M 3_3.JPG,20160830_August,BB36,M 3/3,20/08/2016,12:16:59 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,82,10.5,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 12-16-59 M 3_3.JPG,,,Kangaroo,
2016-08-20 12-17-00 M 1_3.JPG,20160830_August,BB36,M 1/3,20/08/2016,12:17:00 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,82,10.5,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 12-17-00 M 1_3.JPG,,,Kangaroo,
2016-08-20 12-17-01 M 2_3.JPG,20160830_August,BB36,M 2/3,20/08/2016,12:17:01 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,82,10.5,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 12-17-01 M 2_3.JPG,,,Kangaroo,
2016-08-20 12-17-02 M 3_3.JPG,20160830_August,BB36,M 3/3,20/08/2016,12:17:02 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,82,10.5,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 12-17-02 M 3_3.JPG,,,Kangaroo,
2016-08-20 12-17-40 M 1_3.JPG,20160830_August,BB36,M 1/3,20/08/2016,12:17:40 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,84,10.5,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 12-17-40 M 1_3.JPG,,,Kangaroo,
2016-08-20 12-17-41 M 2_3.JPG,20160830_August,BB36,M 2/3,20/08/2016,12:17:41 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,84,10.5,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 12-17-41 M 2_3.JPG,,,Kangaroo,
2016-08-20 12-17-42 M 3_3.JPG,20160830_August,BB36,M 3/3,20/08/2016,12:17:42 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,84,10.5,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 12-17-42 M 3_3.JPG,,,Kangaroo,
2016-08-20 12-17-43 M 1_3.JPG,20160830_August,BB36,M 1/3,20/08/2016,12:17:43 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,84,10.5,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 12-17-43 M 1_3.JPG,,,Kangaroo,
2016-08-20 12-17-45 M 2_3.JPG,20160830_August,BB36,M 2/3,20/08/2016,12:17:45 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,84,10.4,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 12-17-45 M 2_3.JPG,,,Empty photo,
2016-08-20 12-17-45 M 3_3.JPG,20160830_August,BB36,M 3/3,20/08/2016,12:17:45 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,84,10.4,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 12-17-45 M 3_3.JPG,,,Empty photo,
2016-08-20 12-18-42 M 1_3.JPG,20160830_August,BB36,M 1/3,20/08/2016,12:18:42 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,84,10.4,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 12-18-42 M 1_3.JPG,,,Empty photo,
2016-08-20 12-18-44 M 2_3.JPG,20160830_August,BB36,M 2/3,20/08/2016,12:18:44 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,84,10.5,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 12-18-44 M 2_3.JPG,,,Empty photo,
2016-08-20 12-18-44 M 3_3.JPG,20160830_August,BB36,M 3/3,20/08/2016,12:18:44 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,84,10.4,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 12-18-44 M 3_3.JPG,,,Empty photo,
2016-08-20 12-18-59 M 1_3.JPG,20160830_August,BB36,M 1/3,20/08/2016,12:18:59 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,84,10.4,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 12-18-59 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-20 12-19-01 M 2_3.JPG,20160830_August,BB36,M 2/3,20/08/2016,12:19:01 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,84,10.4,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 12-19-01 M 2_3.JPG,,,Kangaroo,
2016-08-20 12-19-01 M 3_3.JPG,20160830_August,BB36,M 3/3,20/08/2016,12:19:01 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,84,10.4,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 12-19-01 M 3_3.JPG,,,Kangaroo,
2016-08-20 12-19-03 M 1_3.JPG,20160830_August,BB36,M 1/3,20/08/2016,12:19:03 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,84,10.4,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 12-19-03 M 1_3.JPG,,,Kangaroo,
2016-08-20 12-19-05 M 2_3.JPG,20160830_August,BB36,M 2/3,20/08/2016,12:19:05 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,84,10.4,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 12-19-05 M 2_3.JPG,,,Kangaroo,
2016-08-20 12-19-06 M 3_3.JPG,20160830_August,BB36,M 3/3,20/08/2016,12:19:06 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,84,10.4,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 12-19-06 M 3_3.JPG,,,Kangaroo,
2016-08-20 12-19-07 M 1_3.JPG,20160830_August,BB36,M 1/3,20/08/2016,12:19:07 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,84,10.4,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 12-19-07 M 1_3.JPG,,,Kangaroo,
2016-08-20 12-19-08 M 2_3.JPG,20160830_August,BB36,M 2/3,20/08/2016,12:19:08 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,84,10.4,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 12-19-08 M 2_3.JPG,,,Kangaroo,
2016-08-20 12-19-09 M 3_3.JPG,20160830_August,BB36,M 3/3,20/08/2016,12:19:09 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,84,10.4,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 12-19-09 M 3_3.JPG,,,Kangaroo,
2016-08-20 12-19-10 M 1_3.JPG,20160830_August,BB36,M 1/3,20/08/2016,12:19:10 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,84,10.4,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 12-19-10 M 1_3.JPG,,,Kangaroo,
2016-08-20 12-19-12 M 2_3.JPG,20160830_August,BB36,M 2/3,20/08/2016,12:19:12 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,84,10.4,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 12-19-12 M 2_3.JPG,,,Kangaroo,
2016-08-20 12-19-13 M 3_3.JPG,20160830_August,BB36,M 3/3,20/08/2016,12:19:13 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,84,10.4,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 12-19-13 M 3_3.JPG,,,Kangaroo,
2016-08-20 12-19-14 M 1_3.JPG,20160830_August,BB36,M 1/3,20/08/2016,12:19:14 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,84,10.4,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 12-19-14 M 1_3.JPG,,,Kangaroo,
2016-08-20 12-19-15 M 2_3.JPG,20160830_August,BB36,M 2/3,20/08/2016,12:19:15 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,84,10.4,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 12-19-15 M 2_3.JPG,,,Kangaroo,
2016-08-20 12-19-16 M 3_3.JPG,20160830_August,BB36,M 3/3,20/08/2016,12:19:16 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,84,10.4,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 12-19-16 M 3_3.JPG,,,Empty photo,
2016-08-20 12-21-04 M 1_3.JPG,20160830_August,BB36,M 1/3,20/08/2016,12:21:04 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,84,10.4,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 12-21-04 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-20 12-21-07 M 2_3.JPG,20160830_August,BB36,M 2/3,20/08/2016,12:21:07 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,84,10.4,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 12-21-07 M 2_3.JPG,,,Kangaroo,
2016-08-20 12-21-07 M 3_3.JPG,20160830_August,BB36,M 3/3,20/08/2016,12:21:07 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,84,10.4,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 12-21-07 M 3_3.JPG,,,Kangaroo,
2016-08-20 12-21-18 M 1_3.JPG,20160830_August,BB36,M 1/3,20/08/2016,12:21:18 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,84,10.4,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 12-21-18 M 1_3.JPG,,,Kangaroo,
2016-08-20 12-21-20 M 2_3.JPG,20160830_August,BB36,M 2/3,20/08/2016,12:21:20 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,84,10.4,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 12-21-20 M 2_3.JPG,,,Kangaroo,
2016-08-20 12-21-20 M 3_3.JPG,20160830_August,BB36,M 3/3,20/08/2016,12:21:20 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,84,10.4,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 12-21-20 M 3_3.JPG,,,Kangaroo,
2016-08-20 12-21-22 M 1_3.JPG,20160830_August,BB36,M 1/3,20/08/2016,12:21:22 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,84,10.4,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 12-21-22 M 1_3.JPG,,,Kangaroo,
2016-08-20 12-21-23 M 2_3.JPG,20160830_August,BB36,M 2/3,20/08/2016,12:21:23 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,84,10.4,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-20 12-21-23 M 2_3.JPG,,,Kangaroo,
